20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
49 54 137 98 123 61 81 108 53 42 68 96 13 27 69 64 48 69 101 41 50 62 17 27 84 12 72 43 38 27 112 71 86 42 37 26 101 74 64 14 101 41 36 80 108 61 8 60 47 23 23 0 91 30 10 91 47 101 83 94 81 21 114 21 45 74 59 91 29 67 79 66 97 198 45 73 50 96 61 14 143 94 3 54 94 36 26 80 115 88 57 69 51 22 25 26 78 23 130 37 92 159 47 23 117 37 122 40 72 78 114 44 52 82 71 106 85 35 58 154 102 26 37 75 164 41 86 77 54 51 61 146 94 42 45 126 109 45 35 101 37 34 61 64 41 4 34 111 100 114 43 71 63 22 70 66 44 70 87 35 17 92 96 2 84 62 194 101 95 42 63 98 64 92 34 123 55 48 35 53 66 141 170 48 68 106 38 87 62 60 56 60 55 137 71 65 32 135 38 81 67 76 74 65 49 24 54 59 101 102 51 49 82 100 73 114 62 95 78 76 77 69 93 88 104 70 116 117 41 91 127 51 38 44 35 22 104 71 72 27 62 76 81 24 81 18 97 55 44 133 53 148 84 56 166 94 85 53 59 50 62 30 29 72 41 56 75 22 85 123 87 60 117 44 34 32 53 92 65 53 66 94 90 81 80 64 111 37 
135 140 228 157 215 143 128 200 118 129 64 188 102 94 74 135 140 161 138 133 131 154 97 65 176 87 159 135 121 64 202 162 75 132 128 86 192 153 72 105 187 131 126 149 198 151 93 112 138 74 115 91 0 98 83 133 47 47 121 132 172 100 203 74 102 165 32 133 120 104 135 145 188 167 112 163 104 184 150 89 134 61 94 121 185 127 116 146 102 177 95 160 130 112 66 71 169 112 209 128 131 192 97 70 114 113 36 131 162 167 183 119 81 172 161 143 176 118 149 244 155 116 96 166 254 132 177 167 145 79 151 194 184 132 76 216 199 87 112 192 127 95 152 132 120 94 93 149 191 124 133 161 154 87 141 104 135 159 178 118 108 60 187 89 156 153 284 192 153 106 123 188 141 104 89 214 135 97 126 144 156 179 260 104 158 196 53 147 101 150 86 151 135 227 87 86 59 225 107 108 158 166 164 62 140 88 130 129 139 49 93 98 173 190 113 204 29 186 169 62 167 125 177 64 194 161 207 208 77 176 218 142 128 49 77 79 149 109 51 88 81 133 170 115 68 96 188 135 135 127 144 239 174 66 137 11 176 139 150 123 152 111 114 163 114 109 165 113 176 213 177 31 208 135 124 123 144 130 109 91 105 92 180 172 96 123 202 128 
79 83 131 67 119 90 110 103 22 30 99 91 44 5 100 94 41 62 70 62 81 55 48 34 79 43 102 60 69 34 106 64 93 67 32 57 94 102 95 16 129 68 64 108 103 73 22 29 52 25 27 30 98 0 40 119 69 108 111 63 76 9 134 25 15 69 66 119 49 38 107 94 92 226 15 68 20 123 85 16 171 101 29 24 87 31 54 108 143 103 87 62 33 50 31 56 73 14 158 31 120 187 17 36 145 67 129 34 70 104 142 21 57 77 78 75 78 20 53 149 130 18 7 70 157 36 81 89 47 81 68 174 89 64 51 121 104 16 65 94 62 64 54 35 71 34 64 139 93 142 69 86 57 52 98 96 38 87 82 20 41 122 91 32 59 55 187 94 123 72 33 93 43 121 10 116 37 78 28 48 61 110 165 18 81 101 45 57 32 52 86 53 37 132 76 95 39 130 68 110 60 71 95 95 51 9 32 89 70 109 81 79 76 95 103 108 69 90 72 106 72 98 79 118 97 64 111 110 35 119 122 57 30 51 23 52 132 41 102 57 92 105 103 18 111 12 92 84 39 161 46 143 84 86 194 101 79 81 54 25 54 60 17 66 17 26 70 34 79 117 82 67 112 38 57 25 47 62 35 25 36 124 85 75 110 94 105 32 
51 56 144 108 131 59 72 116 63 52 58 104 18 37 60 56 57 78 111 49 47 71 13 19 92 3 75 51 37 19 119 80 78 49 45 16 110 70 54 24 104 48 43 73 115 68 18 70 55 33 32 10 83 40 0 82 38 93 74 103 89 31 120 30 55 82 51 82 37 77 71 62 105 189 55 80 60 101 67 24 134 86 13 64 104 44 33 72 105 94 47 77 61 29 19 16 86 33 126 46 84 151 57 14 109 30 114 49 79 84 107 54 56 89 78 115 94 45 66 161 94 36 47 83 171 49 94 84 63 41 68 138 101 49 51 133 116 55 29 109 44 25 71 74 37 11 24 103 109 106 50 78 71 12 63 56 54 76 95 45 26 82 104 8 94 71 201 109 87 33 73 105 74 83 44 131 65 38 45 61 73 150 177 58 75 113 30 97 72 70 46 69 65 144 63 55 24 142 30 72 76 83 81 55 57 34 64 52 110 94 41 39 90 107 63 121 54 103 86 66 84 60 103 78 111 78 124 125 50 93 135 59 48 35 45 12 96 81 62 17 52 68 87 34 71 28 105 52 52 125 62 156 91 46 158 86 93 56 67 60 71 28 39 80 51 66 82 31 93 130 94 52 125 53 41 41 62 102 75 63 76 84 97 89 70 56 119 45 
43 38 96 192 83 31 11 86 147 135 70 56 78 120 59 27 132 136 194 59 41 134 74 100 84 81 27 61 53 100 74 121 136 53 87 66 145 21 61 103 56 51 57 17 67 50 99 149 67 114 92 91 133 119 82 0 88 144 12 182 59 110 72 112 134 68 103 0 70 157 11 24 57 107 134 56 139 53 36 104 52 137 92 143 175 91 67 13 33 46 37 124 140 71 101 68 76 111 76 114 2 69 136 88 27 54 164 108 52 36 50 133 138 85 44 194 151 123 83 113 22 114 126 100 123 92 68 36 122 54 52 61 53 55 132 85 68 135 55 122 58 57 143 153 50 87 57 21 148 24 50 37 92 70 19 29 128 36 59 123 79 86 78 90 172 130 153 103 20 49 152 58 152 29 124 126 143 43 117 84 64 229 129 137 40 65 100 175 151 145 47 132 143 96 144 46 96 94 52 24 127 53 33 71 68 114 142 31 189 145 41 42 93 68 19 78 105 65 84 71 62 21 179 70 106 86 76 87 131 44 87 63 125 85 125 71 16 160 82 64 51 13 39 110 65 107 79 35 80 43 130 108 43 68 76 136 75 38 85 138 137 60 116 88 129 145 73 85 103 83 53 102 77 121 62 106 122 181 154 143 155 40 57 93 37 25 121 87 
89 94 182 137 169 97 82 154 92 84 30 142 56 66 33 89 95 116 140 87 85 109 51 45 130 41 113 89 75 45 157 118 78 87 83 39 148 108 27 61 142 86 81 104 153 106 49 99 93 60 70 47 47 69 38 88 0 56 76 132 127 60 158 58 84 120 25 88 75 105 90 100 143 162 84 118 89 139 105 54 107 64 50 93 141 82 71 101 78 132 50 115 90 67 47 24 124 68 164 84 85 147 86 34 82 68 78 87 117 122 138 83 83 127 116 144 132 75 104 199 110 72 76 121 209 87 132 122 101 33 106 149 139 87 78 171 154 84 67 147 82 48 108 103 75 49 46 103 147 80 88 116 109 40 96 58 91 114 133 75 64 55 142 45 123 109 239 147 108 61 102 143 104 58 73 169 95 51 82 99 111 179 215 87 113 151 45 126 101 107 40 107 95 182 90 41 41 180 61 63 114 121 119 28 95 64 94 84 139 58 48 52 128 145 68 159 22 141 124 39 122 80 135 51 149 116 162 163 78 131 173 97 84 25 73 32 104 110 35 42 36 88 125 71 44 57 143 90 90 99 100 194 129 19 131 50 131 94 105 89 109 66 71 118 81 95 120 69 131 168 132 22 163 91 79 79 100 131 104 92 105 58 135 127 50 77 157 83 
145 150 238 167 225 153 138 210 128 139 82 198 112 104 85 145 150 171 103 143 141 164 107 75 186 97 169 145 131 74 212 172 27 142 138 95 202 163 83 115 197 141 136 160 208 161 103 122 148 83 125 101 47 108 93 144 56 0 132 136 182 110 213 84 111 175 41 144 130 72 146 155 198 214 122 173 113 194 160 99 159 13 104 131 195 137 126 157 130 187 106 170 140 122 76 80 179 122 219 138 141 203 106 79 134 123 22 141 172 177 194 129 51 182 171 110 186 128 159 254 166 126 106 176 264 142 187 177 155 89 161 205 194 142 57 226 209 95 122 202 137 104 162 142 130 104 102 159 201 135 143 171 164 96 152 114 145 169 188 128 118 107 197 99 166 163 294 202 164 117 133 198 151 114 99 224 145 107 136 154 166 133 270 113 168 206 62 157 104 160 96 161 145 237 39 97 68 235 116 119 168 176 174 80 150 98 140 139 116 2 104 108 183 200 124 214 38 196 179 91 177 136 187 103 204 171 217 218 72 186 228 152 138 58 84 88 160 107 86 97 92 144 180 125 96 106 198 145 145 151 154 249 184 75 183 36 186 149 160 133 162 121 124 173 124 117 175 123 186 223 187 40 218 145 134 133 154 113 116 84 108 110 190 182 106 133 212 138 
35 30 108 183 95 23 6 81 139 127 58 68 70 112 47 19 124 128 186 51 33 126 66 92 76 73 39 53 45 92 85 113 127 45 79 58 137 32 49 95 67 43 49 28 78 42 91 141 59 106 84 83 121 111 74 12 76 132 0 174 54 102 83 104 126 60 91 12 62 149 14 24 68 116 126 48 131 64 32 96 61 125 84 135 167 83 59 25 32 57 27 116 132 63 93 60 68 103 88 106 10 78 128 80 35 46 152 100 45 47 62 125 130 77 43 186 143 115 75 124 34 106 118 92 134 84 61 48 114 43 44 73 65 47 124 96 80 127 47 114 50 49 135 145 42 79 49 29 140 32 42 43 84 62 20 18 120 41 60 115 71 74 71 82 164 122 164 95 32 41 144 69 144 18 116 118 135 35 109 76 56 221 140 129 40 77 92 167 143 137 36 124 135 108 136 34 88 106 44 12 119 49 44 59 60 106 134 23 181 133 33 34 85 73 10 87 93 68 76 59 55 13 171 58 98 78 88 90 123 56 99 55 117 74 117 63 28 152 70 56 39 13 50 102 53 99 72 28 72 51 122 119 55 56 84 124 68 30 77 130 129 52 108 80 121 137 65 77 95 95 59 90 88 113 54 98 114 173 146 135 147 29 62 85 25 17 113 79 
145 149 141 31 160 156 176 105 42 53 165 148 110 68 166 160 57 53 33 128 147 53 114 90 103 108 168 125 135 89 116 65 121 132 97 122 70 167 160 81 194 133 129 173 154 137 87 34 116 73 91 94 132 63 103 182 132 136 174 0 129 72 197 75 48 117 110 182 112 64 170 157 145 289 48 130 43 186 148 79 234 129 92 40 61 91 117 171 206 166 150 59 44 113 87 119 109 71 221 68 183 250 47 99 208 130 158 74 133 167 205 50 85 100 141 25 55 58 100 167 193 67 56 84 135 89 117 152 61 144 131 237 144 127 78 136 147 49 128 72 125 127 40 31 134 97 127 202 70 205 132 149 91 115 161 159 55 150 127 58 104 185 109 95 32 52 164 84 186 135 31 138 31 184 59 93 39 141 65 99 120 47 166 44 144 134 90 22 32 38 149 50 39 164 104 158 92 157 131 173 56 132 158 158 114 69 40 152 19 138 144 142 92 121 166 111 112 122 100 169 123 161 55 181 82 98 135 102 63 182 123 120 57 108 60 115 195 28 165 120 155 168 166 70 174 75 108 147 102 224 52 148 147 149 257 130 110 144 98 44 45 123 64 96 51 37 110 97 81 116 135 113 135 61 120 74 60 22 28 51 27 187 130 90 173 157 82 94 
39 33 54 134 41 32 48 27 89 78 111 16 71 81 100 40 74 78 137 41 42 78 76 108 27 86 37 39 52 108 30 64 167 40 44 88 90 40 102 68 66 41 46 47 26 21 80 95 34 100 58 81 172 76 89 59 127 182 54 129 0 73 69 100 82 11 140 58 52 114 47 33 16 165 82 8 87 58 22 84 110 175 77 90 120 45 54 47 82 38 77 69 86 58 106 103 19 63 94 61 60 126 84 103 85 58 203 55 10 40 80 80 132 28 13 141 96 71 29 72 69 61 79 44 82 41 11 24 68 94 20 112 15 39 126 44 28 90 59 66 44 78 88 99 51 76 80 78 93 82 38 21 38 86 37 69 75 22 6 71 63 126 21 81 117 76 112 46 62 65 99 17 98 71 86 69 90 74 64 29 15 176 88 85 16 25 119 121 99 90 85 78 89 56 151 86 113 54 65 65 72 5 30 109 31 84 89 44 136 183 77 72 36 19 60 33 143 14 28 109 5 48 124 110 49 30 35 36 110 55 46 29 72 124 98 94 71 108 120 84 89 43 38 59 104 76 22 37 37 100 76 67 18 106 133 174 18 32 30 86 83 61 64 32 77 93 17 58 46 42 6 140 36 67 46 53 68 128 101 100 103 82 9 37 78 49 64 44 
69 73 128 76 115 80 100 100 31 27 89 88 35 7 91 84 38 59 79 52 71 52 39 36 76 33 92 50 60 36 103 61 95 57 29 47 91 93 85 7 120 59 55 99 100 64 13 38 43 27 18 21 100 9 31 110 60 110 102 72 73 0 125 27 24 66 68 110 40 47 98 85 89 217 24 65 29 114 76 11 162 103 20 33 84 28 45 99 134 94 78 59 30 41 33 47 70 12 149 28 111 178 26 31 136 58 131 32 65 95 133 23 59 74 69 84 75 18 50 145 121 16 16 67 154 33 78 80 44 72 59 165 86 55 53 117 101 25 56 91 53 55 51 43 62 25 55 130 90 133 60 77 55 43 89 87 35 78 79 18 32 113 88 23 63 52 184 91 114 63 42 90 44 112 14 113 35 69 26 45 58 119 161 27 72 98 47 66 41 50 77 50 35 129 78 86 41 127 59 101 57 68 86 86 43 11 34 80 79 111 72 70 74 92 94 105 71 87 70 97 69 89 77 109 94 62 108 107 37 110 119 48 28 52 25 43 123 50 93 48 83 96 94 16 102 3 89 75 36 152 43 140 78 77 185 103 77 72 51 29 52 51 15 64 22 35 67 25 76 114 79 69 109 35 48 23 44 71 44 33 45 115 82 73 101 85 102 29 
70 65 61 203 42 63 78 96 159 147 142 53 104 133 131 71 144 147 206 74 74 147 108 140 97 118 45 75 83 139 83 134 198 72 102 119 159 51 133 118 17 74 78 56 45 62 115 164 82 135 107 114 203 134 120 72 158 213 83 197 69 125 0 134 149 80 171 71 86 172 69 59 53 97 149 68 154 19 53 120 74 206 111 158 189 106 88 58 105 31 108 138 155 92 137 134 88 126 26 129 74 58 151 134 94 89 234 123 65 35 23 148 165 97 56 209 165 138 98 42 50 129 141 113 68 107 80 44 137 125 65 44 54 71 159 64 51 150 90 135 76 109 157 168 82 110 111 58 162 83 70 48 107 117 63 100 143 47 70 138 95 157 89 115 186 145 98 114 52 96 167 60 167 101 139 137 158 105 132 98 77 244 58 152 52 64 150 190 166 159 116 147 158 36 182 117 144 43 96 95 141 65 39 140 83 129 157 75 204 214 108 103 105 77 90 87 174 75 97 140 74 78 193 141 117 99 63 96 147 28 76 76 140 155 141 125 56 175 151 115 120 70 32 125 135 122 90 68 94 80 145 52 51 137 76 205 87 64 99 153 152 92 131 101 144 160 86 100 115 82 63 171 63 136 78 121 137 196 169 158 170 112 67 106 108 80 132 102 
70 75 156 83 143 82 102 128 44 55 89 116 34 20 90 85 66 87 81 61 71 80 38 13 104 32 93 63 59 13 131 89 69 62 56 46 119 95 84 32 122 62 56 101 127 81 21 41 67 2 43 21 74 25 30 112 58 84 104 75 100 27 134 0 27 93 42 112 49 47 100 87 116 219 39 92 31 117 81 16 164 76 23 48 111 55 46 101 135 108 77 86 57 42 12 45 97 39 151 55 113 180 28 24 138 58 105 59 92 98 135 46 32 101 91 86 102 45 77 172 123 43 23 94 181 60 105 97 71 71 81 167 113 62 26 144 128 26 56 118 57 55 78 59 62 25 54 132 117 135 63 91 82 42 91 86 62 90 106 45 37 112 115 22 83 79 211 118 116 63 49 117 68 113 15 140 62 68 53 72 85 122 188 30 88 125 21 73 43 77 76 77 62 156 51 85 17 154 59 102 84 95 94 85 69 16 57 80 82 85 71 69 101 119 93 132 45 114 97 96 96 90 104 108 121 89 135 134 20 112 146 71 55 33 15 41 125 52 92 47 82 97 101 43 101 24 116 76 63 154 70 167 104 76 187 77 104 74 78 50 79 51 42 91 41 37 94 42 103 141 106 43 136 62 54 50 71 73 46 34 47 114 109 100 100 85 129 56 
94 98 129 55 116 105 125 101 16 27 114 99 60 18 116 109 38 59 55 77 96 52 64 40 77 58 117 75 85 40 103 61 96 82 48 72 91 118 110 32 145 84 80 124 107 89 37 14 68 28 43 45 102 15 55 134 84 111 126 48 82 24 149 27 0 71 69 134 64 40 122 109 98 241 12 83 4 138 100 31 186 103 44 20 84 43 69 123 158 118 102 59 29 65 38 71 71 23 173 29 135 202 5 51 160 82 132 33 85 119 157 19 59 75 93 60 75 18 53 147 145 20 8 67 154 42 79 104 44 96 83 189 97 79 53 119 103 15 80 91 77 79 51 31 86 49 79 154 90 157 84 101 56 67 113 111 35 102 82 18 56 137 89 47 55 52 184 91 138 87 22 93 40 136 12 113 34 93 26 52 73 95 162 3 96 99 48 46 16 49 101 50 34 130 78 110 44 129 83 125 57 86 110 110 66 21 30 104 55 112 96 94 74 93 118 105 72 89 71 121 76 113 76 133 94 63 110 107 37 134 119 72 28 60 25 67 147 25 117 72 107 120 118 23 126 27 90 99 54 176 43 141 99 101 209 104 78 96 53 23 51 75 17 65 15 10 69 49 76 114 88 70 111 36 72 27 44 46 19 25 20 139 85 74 125 109 102 47 
32 30 61 122 48 37 57 33 78 66 105 27 65 74 94 41 63 66 125 34 36 66 70 102 15 80 48 32 45 101 37 52 160 33 37 81 78 51 95 61 77 34 39 57 36 19 73 83 27 93 51 74 165 69 82 68 120 175 60 117 11 66 80 93 71 0 133 68 45 107 56 43 27 175 70 13 75 69 32 77 120 168 70 78 108 38 47 57 92 49 71 57 74 51 99 96 8 55 105 49 69 136 73 96 94 52 196 43 16 51 91 68 125 16 24 129 84 59 18 79 79 50 71 32 89 32 12 35 56 87 15 123 26 33 119 52 35 83 53 54 38 72 76 87 45 69 74 88 81 91 32 32 26 80 47 63 63 33 13 59 56 120 22 74 105 64 119 34 72 59 87 24 86 70 79 57 78 68 52 20 8 164 95 74 27 32 112 109 87 78 79 66 77 63 144 80 106 61 59 60 60 15 41 103 24 77 77 39 124 176 71 66 24 26 54 40 136 21 16 103 6 47 112 104 37 18 42 43 103 66 53 23 60 117 91 87 81 96 114 78 83 54 49 50 98 69 23 33 30 110 64 74 29 100 143 168 12 29 19 74 71 54 53 20 65 81 6 51 34 49 17 134 43 55 39 43 56 116 89 93 91 76 16 25 72 44 52 37 
103 108 196 125 183 111 97 168 86 97 56 156 70 62 59 104 108 129 116 101 99 122 65 33 144 55 127 103 89 32 170 130 53 100 96 54 160 121 53 73 155 99 94 119 166 119 61 80 106 42 83 59 32 66 51 103 25 41 91 110 140 68 171 42 69 133 0 103 88 82 105 113 156 187 80 131 72 152 118 57 132 39 62 89 152 95 84 116 103 145 65 127 98 80 34 39 137 80 177 96 101 162 65 38 107 81 63 99 130 135 153 87 58 140 129 121 143 86 117 212 125 84 64 134 222 100 145 135 112 48 119 164 152 100 53 184 167 60 80 159 95 63 119 100 88 62 61 118 158 105 101 129 122 55 111 73 103 127 146 86 76 80 155 57 124 120 252 159 123 76 91 156 109 82 57 181 103 66 94 112 124 157 228 72 126 164 21 115 78 118 55 118 103 195 65 56 27 193 75 78 125 134 132 53 108 56 98 98 117 43 63 67 141 158 83 172 3 154 137 64 135 95 145 76 162 129 175 175 54 144 186 110 96 17 49 47 119 87 60 56 52 103 138 83 69 64 156 103 103 124 111 207 142 44 156 35 144 107 118 91 120 79 82 131 82 77 133 81 144 181 145 4 176 103 92 91 112 108 82 68 82 83 148 140 71 92 170 96 
43 38 95 192 82 31 11 86 147 135 70 55 78 120 59 27 132 136 194 59 41 134 74 100 84 81 27 61 53 100 74 121 135 53 87 66 145 20 61 103 55 51 57 16 66 50 99 149 67 114 92 91 133 119 82 0 88 144 12 182 58 110 71 112 134 68 103 0 70 157 11 24 56 107 134 56 138 52 36 104 52 137 92 143 175 91 67 13 33 45 37 124 140 71 101 68 76 111 76 114 2 69 136 88 27 54 164 108 52 35 49 133 138 84 44 194 151 123 83 112 22 114 126 100 122 92 68 36 122 54 52 61 53 55 132 84 68 135 55 122 58 57 143 153 50 87 57 21 148 24 50 37 92 70 19 29 128 36 59 123 79 86 78 90 172 130 152 102 20 49 152 57 152 29 124 125 143 43 117 84 64 229 128 137 40 65 100 175 150 145 47 132 143 96 144 46 96 94 52 24 127 53 32 71 68 114 142 31 189 145 41 42 92 67 19 78 105 65 84 71 62 21 179 70 105 86 76 87 131 44 87 63 125 85 125 71 16 159 82 64 51 13 38 110 65 107 79 35 80 43 130 107 43 68 76 136 75 38 85 138 137 60 116 88 129 144 73 85 102 83 53 102 76 121 62 106 122 180 153 143 154 40 57 93 37 25 120 87 
29 33 107 117 94 40 60 79 72 61 59 67 19 47 51 44 58 62 120 12 31 62 24 56 55 34 52 14 19 56 83 50 115 17 17 36 76 53 51 33 80 19 14 59 79 32 29 79 18 50 22 29 120 49 37 70 75 130 62 112 52 40 86 49 64 45 88 70 0 87 58 45 68 177 64 44 68 74 36 34 122 123 25 73 106 21 5 59 94 59 39 54 70 8 54 51 49 41 109 44 71 138 66 51 96 19 151 38 43 55 93 63 81 53 42 124 82 53 29 124 81 44 56 46 134 22 57 48 52 44 32 125 65 15 74 96 80 65 17 72 13 29 73 83 22 26 31 90 79 93 20 42 34 35 49 47 58 41 58 53 11 77 67 31 102 60 164 72 74 24 82 69 82 72 54 94 73 30 47 25 37 159 140 67 40 77 67 105 80 75 39 62 73 108 100 47 61 106 20 61 57 47 47 61 21 44 72 40 119 131 33 31 53 71 54 85 91 66 49 62 48 49 109 70 75 41 87 88 61 70 98 23 55 72 55 43 83 89 72 34 44 56 55 40 63 37 68 35 15 112 60 119 55 58 145 123 56 32 31 68 67 12 46 43 59 74 46 15 56 94 58 89 88 51 8 36 52 110 83 73 84 75 61 52 62 45 82 17 
117 121 169 95 156 128 148 141 56 67 137 129 82 40 138 132 78 99 33 100 119 92 86 62 117 80 140 97 107 61 143 101 57 104 70 94 131 140 132 54 167 106 102 146 141 111 59 50 90 45 65 67 104 38 77 157 105 72 149 64 114 47 172 47 40 107 82 157 87 0 145 132 130 264 52 106 42 161 123 53 209 65 66 60 124 69 91 146 181 141 124 99 69 87 59 92 111 52 196 69 158 225 34 71 183 104 94 72 108 142 180 59 24 115 116 39 115 58 91 186 168 56 36 107 194 74 119 127 84 118 106 212 127 102 29 158 142 23 102 131 100 101 91 71 108 71 101 177 130 180 107 124 95 89 136 133 75 125 120 57 78 159 129 69 95 92 224 131 161 109 61 131 80 159 32 153 74 115 66 86 99 75 202 41 119 139 62 85 32 89 123 90 74 170 40 132 64 168 105 148 97 109 133 132 89 43 70 126 45 74 118 116 114 133 140 145 85 128 110 143 110 136 116 155 134 102 149 147 27 157 159 95 67 80 32 88 170 36 139 94 129 143 141 55 148 49 130 122 77 199 83 181 122 123 232 93 117 119 92 62 91 97 54 104 54 46 108 71 116 154 120 85 150 75 95 63 84 42 45 13 37 161 123 113 147 131 142 70 
32 27 93 180 80 19 8 74 135 123 72 53 66 108 61 15 120 124 182 47 29 122 62 88 72 69 25 49 41 88 70 109 133 41 75 55 133 18 64 91 53 39 45 14 64 38 87 137 55 103 80 79 135 107 71 11 90 146 14 170 47 98 69 100 122 56 105 11 58 145 0 12 54 118 122 44 126 50 24 92 63 139 80 131 163 79 55 11 36 43 39 112 128 59 90 67 64 99 74 102 13 80 124 77 38 42 166 96 40 33 47 121 126 72 32 182 139 111 71 110 23 102 114 88 120 80 56 34 110 56 40 67 51 43 121 82 66 123 43 110 46 46 131 141 38 75 46 32 136 35 38 28 80 59 8 31 116 27 48 111 67 88 66 78 160 118 150 90 18 37 140 55 140 32 112 113 131 38 105 72 52 217 126 125 28 63 89 163 138 133 49 120 131 94 133 48 85 92 40 26 115 41 30 73 56 102 130 19 177 147 41 37 80 59 21 73 107 55 72 73 50 10 167 72 93 74 74 77 119 42 85 51 113 87 113 60 26 147 84 53 53 2 36 98 67 95 67 24 68 54 118 105 41 70 87 138 63 26 73 126 125 48 104 76 117 132 61 73 90 81 44 104 74 109 50 94 110 168 141 131 142 43 48 81 39 14 108 75 
18 13 82 166 69 6 18 61 122 110 82 42 53 95 71 11 107 111 169 34 17 109 51 81 59 59 14 36 29 81 60 96 140 28 62 61 120 8 74 78 43 26 32 14 54 25 74 124 42 90 67 66 145 94 62 24 100 155 24 157 33 85 59 87 109 43 113 24 45 132 12 0 44 130 109 31 113 40 12 79 75 148 67 118 150 66 42 13 48 33 49 99 115 46 79 76 51 86 64 89 25 92 111 76 50 32 176 83 28 23 48 108 114 59 19 169 126 98 58 100 35 89 101 75 110 67 44 24 97 66 27 79 41 30 109 72 56 110 33 97 33 52 118 128 26 62 54 44 123 47 25 18 67 60 4 41 103 17 36 98 54 98 54 65 147 105 140 77 28 39 127 45 127 42 99 100 118 48 92 59 39 204 116 112 16 53 92 150 125 120 59 107 118 84 125 58 86 82 39 36 102 28 20 83 43 89 117 16 164 156 51 46 67 49 31 63 116 44 59 83 37 19 154 82 80 61 64 66 106 32 75 38 100 97 100 68 37 134 94 58 63 11 26 85 77 82 54 12 55 66 105 95 31 80 99 148 50 13 60 113 112 37 91 63 104 119 48 60 77 71 34 114 64 96 37 81 97 155 128 118 129 53 38 68 49 21 95 62 
55 49 38 150 25 47 63 43 105 94 127 2 87 97 116 55 90 94 153 57 58 94 92 124 43 102 30 55 68 124 30 80 183 56 60 104 106 36 118 84 50 57 62 41 10 37 96 111 50 116 74 97 188 92 105 57 143 198 68 145 16 89 53 116 98 27 156 56 68 130 54 44 0 149 97 24 102 42 37 100 95 191 93 105 135 61 70 43 89 22 93 84 101 74 122 119 35 79 78 76 58 110 100 119 79 74 219 70 26 24 64 95 148 43 26 156 111 86 45 56 54 77 95 59 66 57 27 20 83 110 36 96 3 55 142 28 12 106 75 81 60 94 103 114 67 92 96 63 108 69 54 26 53 102 48 85 90 27 17 86 79 142 36 97 132 91 96 61 47 81 114 7 113 85 102 84 105 90 79 45 31 191 72 101 28 11 135 136 114 105 101 93 104 40 167 102 129 38 81 80 87 21 24 125 47 100 104 60 151 199 93 88 51 24 75 34 159 22 43 125 21 63 139 126 64 45 20 43 126 40 32 45 87 140 114 110 56 123 136 100 105 55 23 75 120 92 37 53 53 85 91 51 13 122 118 190 34 48 46 101 98 77 80 47 92 108 33 74 61 29 10 156 21 82 62 69 83 143 116 116 118 96 14 52 93 65 79 60 
150 145 157 299 138 138 118 192 254 242 132 150 185 227 130 134 239 243 301 166 148 241 181 207 191 188 129 168 160 207 180 228 242 160 194 173 252 125 135 210 99 158 164 118 141 157 206 256 174 221 199 198 167 226 189 107 162 214 116 289 165 217 97 219 241 175 187 107 177 264 118 130 149 0 239 161 243 106 142 209 54 226 197 248 280 196 172 117 83 126 142 229 245 176 208 174 181 216 89 219 105 70 241 195 79 160 203 213 158 125 84 238 244 189 149 299 256 228 188 130 95 219 231 205 165 197 174 139 227 148 157 74 149 160 239 160 147 240 161 227 163 164 248 258 156 192 164 85 253 82 155 143 197 177 126 133 233 142 166 228 184 108 184 195 277 235 195 207 101 155 257 155 257 106 229 230 248 150 222 189 169 334 145 242 146 160 207 280 255 250 143 237 248 132 251 132 203 139 158 116 232 158 133 134 173 219 247 137 294 216 147 148 197 173 124 183 184 171 189 123 167 128 284 111 210 191 159 192 236 108 172 168 230 187 230 177 92 264 128 171 136 120 125 215 117 212 184 142 185 62 235 148 145 143 30 178 180 143 190 243 242 166 221 193 234 249 178 190 207 178 157 184 159 226 167 211 227 285 258 248 259 103 161 198 116 132 225 192 
94 98 117 51 110 105 125 89 7 15 114 98 59 19 115 109 26 47 55 77 96 40 63 48 65 58 117 75 84 48 91 49 107 82 47 72 79 117 110 31 144 83 79 123 107 88 37 14 67 39 42 45 112 15 55 134 84 122 126 48 82 24 149 39 12 70 80 134 64 52 122 109 97 239 0 83 10 138 100 31 184 115 44 9 72 43 69 122 157 118 102 47 18 65 45 71 62 23 173 20 134 201 17 51 159 82 143 26 85 119 157 7 71 63 93 60 63 10 52 136 144 19 16 55 142 41 70 104 32 96 83 188 96 79 65 107 100 27 80 79 77 79 39 20 86 49 79 153 78 156 84 101 45 67 113 111 23 102 80 9 56 137 77 47 44 40 172 79 137 87 18 91 29 136 24 101 23 93 17 51 72 95 150 10 96 88 59 42 19 38 101 38 23 119 90 110 53 118 83 125 45 85 110 110 66 23 18 104 55 123 96 94 62 82 118 93 83 78 59 121 75 113 65 133 82 52 98 95 49 134 107 72 16 65 37 67 146 26 117 72 107 120 118 22 126 27 78 99 54 175 31 129 99 101 208 115 67 96 50 11 40 75 16 54 3 12 63 49 64 102 87 81 99 24 72 26 32 47 20 37 22 139 83 62 125 109 90 46 
