20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
192 123 46 56 81 225 163 79 199 103 67 172 141 139 71 145 57 97 154 105 184 191 109 144 53 167 81 103 152 170 44 41 164 141 92 159 191 58 86 103 62 135 18 47 187 165 174 0 53 127 95 168 53 56 130 137 112 94 52 91 91 112 147 114 119 68 56 116 74 31 92 81 133 133 70 148 84 131 45 127 159 95 105 155 86 76 133 148 84 75 132 67 220 132 131 120 151 156 123 54 82 156 103 43 94 156 115 174 65 85 63 66 138 68 27 136 61 86 97 43 172 156 164 183 97 121 122 169 161 140 76 189 121 158 65 61 128 138 158 61 209 33 153 81 104 57 65 74 147 108 126 40 69 192 107 58 59 47 125 70 202 173 174 206 77 156 160 103 76 111 77 86 47 144 140 86 67 176 62 82 107 162 111 49 60 37 86 118 201 91 114 193 99 67 157 171 147 77 180 85 188 75 91 60 112 139 159 149 99 134 106 147 62 218 161 121 48 67 158 71 56 75 121 45 174 197 98 157 135 163 46 111 54 142 74 126 117 145 104 84 168 47 104 175 56 164 61 57 117 131 60 155 93 43 47 68 114 18 171 47 118 40 29 84 73 42 153 88 43 138 201 59 113 119 102 60 93 160 136 79 79 60 37 50 69 130 143 100 
138 69 15 44 50 171 109 53 145 72 13 118 87 86 41 91 26 43 100 57 131 138 55 114 44 114 51 49 99 119 48 50 112 93 63 106 138 23 33 50 57 162 72 31 135 112 122 53 0 74 63 115 23 25 77 106 59 40 81 38 59 59 94 61 66 20 3 118 49 84 65 35 80 80 38 97 31 78 46 101 107 42 52 103 58 24 80 95 80 55 81 41 167 86 78 67 98 103 70 15 28 103 77 63 65 104 62 122 12 114 10 57 85 20 44 84 9 33 126 18 121 104 111 131 44 68 69 117 108 87 59 137 68 105 27 90 75 85 106 65 156 70 101 49 50 26 69 33 99 55 72 13 16 140 54 14 64 100 97 28 150 120 122 154 46 103 108 50 74 58 46 34 16 91 88 33 21 123 14 29 54 110 58 3 35 18 55 65 148 38 61 140 69 46 104 118 96 33 127 46 136 44 45 29 96 86 106 96 45 81 53 118 66 166 109 69 17 28 105 40 24 54 68 40 121 167 55 105 82 111 7 58 27 89 45 73 63 92 61 82 115 7 66 122 22 111 8 83 64 78 35 102 40 10 5 48 84 57 118 26 65 16 31 32 31 46 100 35 9 85 149 27 60 66 130 51 41 108 83 47 26 26 36 19 19 92 92 48 
85 20 83 118 90 115 34 97 71 58 61 100 24 113 86 46 74 31 92 99 98 100 19 78 88 52 105 71 45 109 122 124 100 133 91 45 68 69 63 24 99 203 145 81 99 60 88 127 74 0 61 60 94 84 65 66 14 32 126 71 43 14 21 21 23 58 70 158 90 158 132 77 18 85 68 109 69 94 119 142 95 30 43 101 120 65 84 62 151 96 116 113 98 43 58 19 34 81 62 73 44 78 119 107 106 91 37 90 61 155 63 99 23 57 117 112 66 48 167 84 112 112 48 139 47 16 61 112 72 60 100 116 48 32 60 133 86 62 95 106 86 143 117 61 39 73 110 51 137 85 32 87 56 81 19 67 137 174 137 72 97 68 87 92 79 70 95 44 115 15 90 65 82 18 74 46 58 50 64 59 32 106 15 76 79 90 76 48 77 51 34 70 87 88 77 69 127 48 56 88 107 76 35 82 137 13 33 24 27 57 33 158 107 116 101 99 82 72 52 83 70 126 39 85 54 126 29 94 60 126 80 38 99 31 107 43 21 49 24 154 62 78 108 50 70 79 64 124 49 29 79 78 58 82 78 90 87 130 57 99 83 89 98 64 74 91 75 36 82 74 130 67 80 24 171 94 64 119 70 56 58 66 109 88 64 132 126 49 
126 55 49 58 29 158 95 118 132 8 71 122 73 136 26 78 38 41 116 121 123 129 42 51 108 101 44 93 86 133 62 64 125 157 30 93 125 40 84 46 120 225 98 95 126 100 114 95 63 61 0 103 42 38 89 43 46 51 144 92 17 46 81 48 53 44 64 181 111 99 72 98 67 109 25 133 90 118 60 164 119 31 65 125 60 85 108 87 91 117 138 54 155 65 81 54 85 106 85 48 47 103 140 126 127 115 60 116 53 176 53 120 72 43 68 135 72 69 188 81 137 138 99 164 70 55 83 138 98 84 121 141 71 92 36 153 110 86 119 127 144 128 142 14 61 38 131 30 160 107 60 68 57 128 41 49 78 115 159 91 138 108 113 142 20 95 119 66 136 45 31 86 47 78 98 67 42 110 50 79 55 131 45 61 98 81 17 71 136 72 58 128 28 109 102 106 151 31 115 109 133 19 25 34 158 73 93 83 48 81 56 181 128 155 125 121 46 91 93 103 39 67 64 103 109 104 31 118 84 151 57 61 43 77 47 67 51 81 37 94 103 56 129 109 40 104 60 145 72 65 98 103 80 62 58 111 28 111 106 47 106 54 94 84 94 109 100 55 60 98 155 36 103 54 192 114 85 144 94 16 78 37 57 44 82 154 148 71 
23 49 127 162 134 54 91 92 45 102 105 37 36 52 130 25 117 73 32 66 37 39 61 134 116 8 147 67 17 48 164 166 40 72 133 15 22 111 83 65 108 143 186 122 39 4 28 168 115 60 103 0 135 125 39 126 58 73 147 78 87 58 59 54 49 99 111 98 95 199 173 87 42 37 109 49 85 39 160 82 35 73 63 41 161 92 37 22 192 94 56 154 52 103 37 49 26 21 45 114 85 18 67 127 76 31 53 30 102 124 104 103 37 98 158 52 107 83 159 125 52 52 12 79 71 49 46 52 12 30 93 56 47 58 102 146 42 32 35 109 41 184 57 103 64 114 105 93 77 61 42 128 97 25 66 108 178 215 77 97 37 8 27 39 121 14 35 64 95 62 132 81 123 54 29 81 99 39 105 86 61 46 63 117 108 131 118 49 33 77 53 24 129 102 18 9 67 90 14 83 47 117 78 123 78 73 42 49 68 33 61 98 108 56 41 49 123 101 11 97 111 167 46 124 8 186 76 34 33 66 121 55 140 29 148 41 51 22 79 195 2 119 65 62 111 19 105 114 50 38 107 18 75 123 119 101 130 171 3 140 52 130 139 83 93 126 16 77 123 32 70 108 55 49 151 108 73 59 32 99 89 107 150 129 99 72 66 66 
161 91 12 21 27 193 131 76 167 49 34 141 108 107 18 113 21 64 122 80 153 160 76 91 67 135 29 70 120 140 26 28 133 116 40 127 159 25 54 70 80 185 56 54 156 132 143 53 23 94 42 135 0 10 98 84 79 61 104 59 53 79 114 81 86 35 25 141 72 63 42 58 100 101 26 118 53 99 24 124 128 62 73 124 36 46 101 116 57 78 103 19 187 99 99 87 118 124 91 20 49 124 100 86 88 125 83 143 32 137 29 80 105 35 26 105 32 53 149 41 142 125 131 152 64 88 89 138 129 108 82 158 88 125 32 113 96 105 127 88 176 86 122 34 71 20 92 41 122 76 93 27 36 160 74 25 42 79 120 51 170 140 143 174 24 123 129 70 97 78 24 55 11 111 108 53 34 143 29 50 74 131 78 20 58 40 33 85 168 58 81 159 47 69 124 138 117 44 147 69 156 23 58 12 119 106 126 116 66 101 73 141 89 187 129 90 10 51 125 63 22 32 88 62 141 145 65 125 102 132 16 78 6 109 24 93 84 112 71 60 135 16 89 142 22 131 29 106 84 98 58 122 60 21 18 71 62 70 138 5 86 13 53 53 54 68 120 55 19 105 170 25 81 86 153 74 62 129 104 37 47 26 15 4 42 115 114 68 
151 80 10 31 24 183 120 79 157 46 32 131 98 99 15 103 11 54 113 82 144 151 66 88 69 125 26 61 110 131 36 38 124 118 37 117 149 15 47 60 82 187 61 57 147 122 133 56 25 84 38 125 10 0 89 81 69 51 106 55 42 69 104 71 76 25 26 143 74 73 48 60 90 92 16 109 53 90 34 126 119 52 63 115 36 47 92 106 67 80 101 29 177 89 90 77 108 115 81 11 39 115 102 88 90 115 73 134 23 139 20 82 95 25 33 98 34 44 151 43 133 116 121 143 54 78 79 129 119 98 84 149 78 115 22 115 87 95 117 90 166 89 113 25 61 11 94 31 123 70 83 29 27 150 64 16 52 89 122 53 160 130 133 164 21 113 119 60 99 68 21 49 9 101 98 44 24 133 20 43 64 122 68 22 60 42 30 75 158 49 71 149 44 71 114 128 114 34 137 71 146 19 48 4 121 96 116 106 56 91 64 143 91 177 119 84 8 53 115 65 13 42 78 64 131 142 55 115 92 123 18 68 16 99 23 83 74 102 61 70 125 18 91 132 13 121 23 108 74 88 60 112 51 24 20 73 59 73 128 15 77 16 55 48 56 70 110 45 21 95 160 15 73 77 155 76 53 121 94 27 41 16 25 6 44 117 111 58 
60 47 87 122 95 93 97 52 68 98 65 40 42 46 91 19 78 48 26 33 54 61 48 139 77 37 109 28 22 43 125 127 35 67 96 29 61 74 44 43 69 138 149 83 58 36 45 130 77 65 89 39 98 89 0 131 54 38 108 39 83 54 64 46 43 63 74 93 56 161 137 48 47 19 73 43 46 28 122 77 30 58 25 35 125 53 18 18 155 55 50 117 91 108 8 47 32 26 7 78 49 26 53 88 41 27 29 45 66 91 68 64 42 62 121 46 70 45 120 87 48 48 35 75 33 50 8 48 31 10 55 60 18 63 66 107 21 7 30 70 80 147 52 75 28 78 67 59 72 21 33 90 61 63 69 72 140 177 71 58 73 43 45 77 85 25 31 26 55 65 96 42 87 59 10 43 63 47 68 47 34 42 66 80 69 92 83 17 72 39 31 63 97 63 26 41 62 58 51 44 58 81 69 87 72 78 48 54 41 8 32 93 69 89 36 33 87 62 28 58 75 130 25 85 45 191 79 29 6 61 84 27 104 34 112 22 45 17 83 158 38 83 43 68 75 33 68 75 16 36 68 25 37 87 82 62 111 133 42 103 18 93 100 44 54 87 23 41 86 9 72 72 16 41 111 69 35 55 7 73 50 71 113 93 60 66 60 29 
151 86 92 82 57 181 77 161 115 35 114 166 90 179 66 112 81 84 158 164 164 166 84 34 151 118 64 136 111 175 94 96 166 199 49 111 128 83 127 89 163 268 140 138 165 126 154 137 106 66 43 126 84 81 131 0 77 94 187 135 48 77 68 86 89 87 107 224 154 131 92 141 84 150 68 174 133 159 92 207 161 74 108 166 80 128 149 128 111 160 181 74 154 47 124 84 100 147 128 91 90 144 183 169 170 157 103 156 96 219 96 163 89 86 110 177 115 112 231 124 178 178 114 205 113 81 126 178 138 126 164 182 114 76 79 196 152 128 161 170 130 170 183 57 104 81 174 73 203 150 98 110 100 147 62 92 98 144 202 134 163 134 153 157 60 136 161 109 179 66 60 129 90 72 140 110 85 94 93 122 97 172 64 103 141 123 52 114 121 115 100 134 46 152 143 135 193 74 113 152 173 62 62 77 201 56 84 77 91 123 98 224 171 182 167 164 89 134 118 146 82 87 105 145 119 61 52 160 126 192 99 104 83 97 67 109 86 115 47 114 128 99 172 94 83 145 103 188 115 95 141 144 123 105 101 154 46 154 123 89 149 97 136 127 137 151 141 98 102 140 196 79 146 90 235 157 128 185 136 59 121 80 99 87 125 197 191 114 
80 9 68 103 75 112 49 85 86 43 46 87 27 101 71 35 59 16 81 88 87 89 6 84 75 55 90 59 41 98 107 109 90 122 76 48 80 54 51 11 87 192 130 66 89 54 78 112 59 14 46 58 79 69 54 77 0 18 113 59 29 0 35 9 11 43 55 147 78 142 117 65 22 73 53 97 57 82 103 131 84 16 30 89 105 52 72 52 136 84 104 98 110 55 46 8 39 71 50 58 30 68 107 95 94 80 25 80 46 143 48 87 26 43 102 100 52 35 155 70 102 102 53 129 35 9 48 102 62 49 88 106 36 46 46 121 75 51 84 94 99 128 106 47 26 58 98 37 126 72 20 72 42 82 15 52 121 158 125 59 92 62 76 96 65 59 84 31 103 11 76 52 67 32 63 33 44 64 49 46 20 96 12 61 66 75 62 36 91 38 22 82 73 75 66 61 116 34 69 76 97 61 21 67 125 27 47 38 14 45 21 147 95 110 90 87 67 59 48 70 56 111 27 72 63 138 25 83 48 115 65 26 84 31 92 31 9 38 29 139 57 63 96 64 56 68 50 112 37 19 66 67 45 67 63 77 73 115 61 84 71 74 84 51 61 78 64 22 67 62 120 53 68 12 159 81 51 109 58 42 45 52 94 73 51 120 114 36 
97 27 50 84 57 130 67 67 104 59 27 78 45 84 53 49 40 10 64 71 92 99 13 101 58 72 71 42 57 81 88 90 73 105 58 64 96 36 34 8 70 175 112 47 96 70 81 94 40 32 51 73 61 51 38 94 18 0 96 42 46 18 52 19 24 25 37 131 61 124 99 48 38 57 35 81 40 66 85 114 68 20 14 73 87 35 56 54 118 67 88 80 125 72 38 25 56 63 34 40 12 63 90 78 77 64 21 82 28 126 30 70 43 24 84 84 33 18 138 51 86 86 69 113 18 26 32 86 67 46 71 98 27 63 28 104 59 44 68 77 114 110 90 37 10 40 81 21 110 56 31 53 23 98 32 34 103 140 109 42 108 78 81 112 47 62 68 15 86 28 58 36 49 49 48 16 25 81 31 29 13 80 29 43 49 57 45 25 106 21 20 97 59 59 63 76 100 20 85 59 95 43 31 49 108 45 64 54 5 41 13 131 78 125 74 71 49 42 63 54 37 93 27 54 79 155 41 67 42 99 47 18 66 48 74 32 22 51 46 121 73 45 79 80 37 70 31 95 24 36 49 62 29 49 45 61 73 97 76 66 55 56 65 34 44 60 60 4 49 47 110 34 52 25 142 65 35 93 44 35 28 33 76 55 34 104 98 20 
170 106 97 109 133 203 157 57 177 154 75 150 119 117 123 123 108 107 132 83 162 169 107 196 38 146 133 81 131 149 97 94 143 120 145 138 170 105 65 102 39 99 50 50 165 144 152 52 81 126 144 147 104 106 108 187 113 96 0 69 140 113 127 105 102 101 80 94 52 59 144 60 114 111 119 126 63 109 97 105 137 116 84 133 138 60 111 126 136 52 110 119 198 167 109 106 130 134 101 96 100 134 81 20 72 134 94 152 91 33 91 43 117 101 79 114 72 77 45 63 150 134 143 161 78 109 100 147 139 118 53 167 100 138 108 9 106 115 136 38 188 39 131 130 86 107 42 114 125 86 105 77 87 170 128 95 111 71 103 53 180 151 152 184 127 133 138 83 53 124 127 66 97 124 118 79 102 155 94 66 93 140 125 83 46 63 136 98 180 74 94 171 150 45 134 149 125 114 159 63 166 125 126 110 89 138 138 129 99 113 91 125 39 196 139 99 98 52 136 50 105 127 101 41 153 248 136 135 114 141 87 91 106 122 126 106 104 124 142 136 146 88 82 155 103 141 84 34 97 111 45 133 72 82 85 45 165 34 150 99 96 90 50 64 53 35 131 91 84 116 179 108 91 101 50 38 73 138 114 128 66 107 89 99 61 108 121 80 
100 52 47 82 80 133 103 23 107 102 25 80 49 48 71 53 55 54 62 27 93 100 54 143 38 76 83 11 61 81 86 88 74 62 92 68 100 53 8 48 30 132 110 44 97 75 84 91 38 71 92 78 59 55 39 135 59 42 69 0 88 59 70 50 48 49 35 88 19 122 98 9 55 42 67 59 7 40 83 71 69 62 27 65 90 14 42 57 116 25 46 78 130 114 40 52 61 65 32 44 46 65 47 49 35 66 35 84 38 84 39 28 50 49 82 46 31 23 96 48 83 66 74 93 23 55 31 79 70 49 29 99 31 71 56 69 37 46 68 35 119 108 63 78 31 54 39 62 68 18 39 51 34 102 74 43 101 138 67 19 112 82 84 116 75 64 70 26 44 70 75 6 48 67 49 25 50 86 41 12 38 72 71 41 30 53 84 29 111 20 37 102 98 24 65 80 59 61 90 17 97 73 73 58 66 84 69 62 45 44 36 89 36 128 71 31 49 23 67 19 52 91 32 46 84 196 83 67 45 73 45 33 65 53 77 37 49 55 88 119 77 45 37 86 50 72 33 53 28 43 29 64 13 48 43 23 113 94 81 64 27 54 61 8 16 48 62 37 47 47 111 55 23 45 100 30 7 71 46 75 14 54 74 55 22 62 56 22 
109 38 45 74 46 141 78 114 115 14 67 116 56 130 43 64 34 36 110 117 116 118 35 55 104 84 61 88 70 127 79 81 119 151 47 77 109 36 80 40 116 221 104 91 118 83 107 91 59 43 17 87 53 42 83 48 29 46 140 88 0 29 64 38 40 40 60 176 107 115 89 94 51 102 25 126 86 111 76 159 113 26 59 118 77 81 101 81 108 113 133 71 139 48 75 37 68 100 79 44 43 97 135 122 123 109 54 109 49 172 49 116 55 39 75 129 68 64 184 77 131 131 82 158 64 38 77 131 91 78 117 135 65 75 33 149 104 80 113 123 128 124 135 18 55 34 127 26 155 101 49 64 53 111 24 45 94 131 154 87 121 91 105 125 37 88 113 60 132 28 48 81 44 61 92 62 38 93 46 75 49 125 28 57 94 77 34 65 120 67 51 111 44 104 95 90 145 27 98 105 126 33 15 40 154 56 76 67 43 74 50 176 124 139 119 116 43 87 77 99 35 84 56 99 92 109 14 112 77 144 53 55 58 60 64 60 38 67 20 111 86 52 125 93 36 97 56 141 66 48 94 96 74 58 54 106 45 107 90 57 100 51 90 80 90 105 93 50 56 91 149 32 97 41 188 110 80 138 87 14 74 33 67 47 78 149 143 65 
79 9 68 103 75 112 48 85 85 43 46 87 27 101 71 35 59 16 81 88 87 89 6 84 75 55 90 59 41 98 107 109 90 122 76 48 80 54 51 11 87 192 130 66 89 54 78 112 59 14 46 58 79 69 54 77 0 18 113 59 29 0 35 9 11 43 55 147 78 142 117 65 21 73 53 97 57 82 103 130 84 16 30 89 105 52 72 52 136 84 104 98 110 55 46 8 39 71 50 58 30 68 106 95 94 80 25 80 46 143 48 87 26 42 102 100 51 35 155 69 102 102 53 129 35 9 48 102 62 49 88 106 36 46 46 121 75 51 84 94 99 128 106 47 26 58 98 37 126 72 20 71 41 82 15 52 121 158 125 59 92 62 76 96 65 59 84 31 103 11 76 52 67 32 63 33 43 64 49 46 20 96 12 61 66 75 62 36 91 38 22 82 73 75 66 61 116 34 69 76 97 61 21 67 125 27 47 37 14 45 21 147 95 110 90 87 67 59 48 70 55 111 27 72 63 138 25 83 48 115 65 26 84 31 92 31 9 38 29 139 57 63 96 63 55 68 49 112 37 19 66 67 45 67 63 77 73 115 61 84 71 74 83 51 61 78 64 22 67 62 120 52 68 12 159 81 51 109 58 42 45 51 94 73 51 120 114 36 
83 26 104 139 111 113 32 95 50 79 82 98 23 112 107 45 95 51 91 98 97 99 39 99 96 51 125 70 44 108 142 144 99 132 111 44 60 89 62 44 98 202 165 101 98 59 87 147 94 21 81 59 114 104 64 68 35 52 127 70 64 35 0 33 28 77 89 157 89 176 151 76 16 83 87 107 68 92 137 141 94 51 43 99 139 71 82 61 170 95 114 132 86 45 57 27 32 80 61 92 64 77 117 106 105 90 36 89 80 154 82 98 21 76 136 110 85 62 166 103 111 111 46 138 50 27 60 111 71 59 99 115 47 11 80 132 85 61 94 105 66 162 116 82 44 92 109 72 136 84 31 105 75 80 40 86 155 192 135 76 96 67 86 89 99 69 94 44 114 36 110 64 101 4 73 60 77 30 83 65 40 105 36 95 87 109 97 47 57 56 34 66 108 87 76 68 126 69 45 87 106 95 56 101 136 15 16 9 47 56 41 157 106 115 100 97 101 80 51 82 89 145 38 103 51 128 50 93 59 125 99 38 118 30 126 42 30 48 45 173 61 97 107 29 89 78 83 123 48 27 86 77 58 101 97 89 108 149 55 118 82 108 117 63 73 105 74 56 101 73 129 86 79 28 170 93 64 118 69 77 68 85 128 107 78 130 124 49 
77 7 70 105 77 110 52 75 84 52 48 78 25 93 73 29 61 18 73 79 78 80 6 93 67 52 92 51 37 89 109 111 81 113 78 44 76 56 42 11 78 183 132 68 81 51 69 114 61 21 48 54 81 71 46 86 9 19 105 50 38 9 33 0 5 44 56 138 69 143 118 56 19 65 54 89 48 74 104 121 76 19 22 81 106 44 64 43 137 75 96 99 106 64 37 6 37 62 42 59 31 59 97 86 85 71 17 71 47 134 49 78 24 43 103 92 52 29 146 70 93 93 50 120 27 7 40 93 53 40 79 97 27 44 47 112 67 42 75 85 95 129 98 49 18 59 89 39 118 64 12 72 42 79 24 53 122 159 117 51 89 59 68 93 66 51 75 23 94 20 77 44 68 30 54 28 44 62 50 38 11 87 21 62 58 76 64 28 87 30 14 78 75 67 58 57 108 36 66 67 88 62 24 68 116 34 45 35 14 37 12 139 86 106 81 79 68 52 44 62 56 112 19 71 60 147 34 74 40 107 66 18 85 29 93 23 3 32 38 140 54 64 87 61 56 60 50 103 29 17 59 59 37 68 64 69 76 116 57 85 63 75 84 43 53 74 56 23 68 54 111 53 60 6 150 73 43 100 50 45 38 52 95 74 46 112 106 28 
71 3 75 110 82 104 54 73 78 54 53 76 19 90 78 24 66 23 70 77 75 77 11 96 68 47 97 48 32 87 114 116 79 111 83 39 71 61 40 16 76 181 137 73 78 46 67 119 66 23 53 49 86 76 43 89 11 24 102 48 40 11 28 5 0 49 61 136 67 148 123 54 14 62 59 86 46 71 109 119 73 24 19 78 111 44 61 40 142 73 93 104 101 66 35 4 31 59 39 64 36 56 95 84 83 69 14 69 52 132 54 76 18 48 108 89 57 34 144 75 91 91 45 118 24 7 37 91 50 37 77 94 24 39 52 110 64 39 73 83 90 134 95 54 16 64 87 44 115 61 9 77 47 74 26 58 127 164 114 50 84 54 65 88 71 48 73 20 92 22 82 41 73 25 51 33 49 56 55 38 12 85 23 67 61 81 69 25 82 29 11 73 80 64 55 52 105 41 61 65 86 67 29 73 114 36 39 30 19 34 13 136 84 101 79 76 73 54 39 59 61 117 16 76 55 149 36 72 37 104 71 15 90 23 98 20 2 27 40 145 49 69 85 56 61 57 55 101 26 12 60 56 34 73 69 66 81 121 52 90 60 80 89 40 50 79 53 28 73 51 108 58 57 1 148 70 40 98 47 50 41 57 100 79 51 109 103 25 
123 53 23 58 32 156 93 74 130 52 27 104 71 92 27 75 14 27 86 77 117 124 39 95 64 98 45 49 83 105 62 64 98 113 43 90 122 10 41 34 77 182 86 52 121 96 107 68 20 58 44 99 35 25 63 87 43 25 101 49 40 43 77 44 49 0 21 137 68 98 73 55 63 66 18 90 47 74 59 120 93 27 37 89 61 42 66 79 92 74 95 54 150 66 63 50 80 88 56 15 13 88 96 83 84 89 46 107 9 133 10 77 67 0 58 91 29 26 145 37 107 96 94 123 29 51 54 103 92 71 78 123 52 88 7 110 67 69 92 84 139 86 99 29 35 14 88 13 117 63 56 29 13 123 39 10 77 114 116 48 133 103 106 137 27 87 93 35 93 43 33 42 24 74 73 24 1 105 6 35 38 96 43 19 54 38 35 50 131 29 45 122 50 65 88 101 107 13 110 66 120 24 25 23 115 70 88 79 30 66 38 138 85 150 94 77 24 48 88 60 12 67 52 59 104 148 35 90 67 108 23 43 41 72 48 57 47 76 41 95 98 21 86 105 12 95 16 102 49 61 55 87 37 25 21 67 65 73 101 40 63 31 51 40 50 65 85 20 25 70 135 10 59 50 149 71 41 102 69 27 34 9 50 30 39 111 104 33 
135 65 16 47 51 168 105 52 142 73 10 115 83 83 42 87 27 39 97 56 128 135 51 115 43 110 52 46 95 116 51 53 109 92 64 102 134 24 30 46 56 161 75 30 132 108 119 56 3 70 64 111 25 26 74 107 55 37 80 35 60 55 89 56 61 21 0 117 48 87 67 34 75 77 39 94 28 75 49 100 104 39 49 100 59 21 77 91 82 54 78 44 162 87 75 62 92 100 67 17 25 100 76 62 64 101 58 119 11 113 11 56 79 21 47 81 8 29 125 17 118 101 106 128 41 63 66 114 104 83 58 134 64 100 28 89 72 81 103 64 151 73 98 50 47 27 68 34 98 52 68 16 13 135 51 15 67 103 96 27 145 115 118 149 47 99 105 47 73 55 47 31 17 86 84 30 22 117 14 26 50 107 55 6 34 20 56 62 143 34 57 134 70 45 100 113 93 34 122 45 132 45 46 30 95 82 100 91 42 78 50 117 65 162 106 66 18 27 100 39 25 57 64 39 116 168 56 102 79 108 10 55 30 84 46 69 59 88 62 85 110 10 65 117 23 107 5 82 61 73 34 99 37 13 8 47 85 60 113 29 62 19 31 29 30 45 97 32 12 82 146 28 57 62 129 50 38 105 80 48 23 27 39 21 18 91 89 44 
78 142 134 146 170 110 192 65 147 191 111 62 137 48 159 114 144 143 67 61 71 78 143 232 75 108 169 89 114 57 134 131 60 27 181 114 99 141 97 137 62 44 135 87 75 99 70 116 118 158 181 98 141 143 93 224 147 131 94 88 176 147 157 138 136 137 117 0 69 147 182 83 140 74 155 49 90 65 134 16 64 150 115 57 176 96 74 96 174 63 43 157 108 201 101 140 124 77 96 132 134 80 40 73 52 67 122 68 126 67 127 61 135 137 117 47 108 111 103 100 59 46 110 70 111 143 97 56 86 99 58 77 110 156 144 92 72 97 63 55 104 132 41 166 119 142 51 150 33 74 125 114 122 82 162 131 149 163 21 88 90 90 71 94 163 88 63 114 43 158 163 94 134 152 84 113 138 137 129 100 126 52 159 120 83 100 172 109 128 108 124 92 186 71 80 89 33 149 112 70 75 161 161 146 22 171 140 147 133 101 124 33 54 106 58 59 135 88 106 76 140 165 117 79 106 284 171 64 97 49 124 119 143 127 163 114 137 109 176 173 96 125 50 160 138 78 121 60 108 128 81 79 101 118 122 68 201 120 101 135 75 126 88 95 85 74 82 125 120 83 88 143 78 133 95 66 94 47 86 163 101 142 126 136 96 26 33 109 
117 71 65 78 99 150 122 4 124 121 42 97 68 64 90 70 74 73 79 30 109 116 73 162 21 93 100 28 78 96 70 72 90 67 111 85 117 72 27 67 13 113 93 27 113 92 100 74 49 90 111 95 72 74 56 154 78 61 52 19 107 78 89 69 67 68 48 69 0 105 114 14 74 59 86 74 21 57 68 53 85 81 46 81 107 27 59 74 107 6 58 89 146 133 57 71 78 82 49 63 65 82 29 32 20 82 54 100 57 65 58 9 69 68 66 62 39 42 77 32 98 82 91 109 42 74 48 95 87 66 10 115 48 90 75 52 54 63 84 16 136 91 79 97 50 73 20 81 73 34 58 46 53 118 93 62 86 121 51 20 128 99 100 132 94 81 86 45 25 89 94 25 65 86 66 44 69 103 60 31 57 88 90 51 15 38 103 46 128 39 56 119 117 7 82 97 73 80 107 11 114 92 92 77 47 103 86 81 64 61 55 73 17 144 87 47 66 20 84 8 71 97 51 29 101 215 102 83 62 89 55 52 74 70 94 54 68 72 107 106 94 56 30 103 69 89 52 34 45 62 14 81 32 50 53 7 132 77 98 67 44 58 45 26 18 32 79 56 52 64 127 74 39 64 81 14 26 86 62 94 32 73 60 67 29 56 69 41 
224 154 76 49 74 257 194 111 231 102 98 204 172 171 74 177 85 128 186 137 216 223 140 138 85 199 74 134 184 202 37 35 196 173 86 191 223 89 118 134 93 153 13 78 219 196 206 31 84 158 99 199 63 73 161 131 142 124 59 122 115 142 176 143 148 98 87 147 105 0 86 112 161 164 89 179 115 162 39 158 190 125 135 186 80 107 164 177 78 106 163 61 248 162 161 148 178 186 154 83 111 186 134 74 125 187 144 205 95 92 92 97 165 98 41 167 92 116 104 74 203 187 192 214 127 149 152 200 190 169 107 220 150 186 95 68 159 167 189 92 237 41 184 97 133 83 96 104 178 139 154 71 99 221 137 88 53 16 156 101 231 201 204 235 79 185 191 133 107 141 71 117 74 172 171 116 97 203 92 113 136 193 141 80 91 68 82 148 229 121 143 220 93 98 186 199 178 107 208 116 218 82 121 75 143 168 186 177 128 164 136 178 93 248 192 152 73 98 186 102 85 69 150 76 202 191 128 188 165 194 77 141 57 170 68 155 145 174 134 78 196 78 135 203 85 193 92 88 147 159 91 185 123 74 78 99 108 29 199 57 149 66 60 115 104 73 183 118 73 168 232 88 144 148 109 91 124 191 167 100 110 89 47 67 100 161 174 131 
199 129 51 37 43 232 169 118 206 75 73 180 146 146 48 151 59 102 161 122 192 199 114 59 108 173 28 109 158 179 49 51 172 158 43 165 197 63 93 108 120 226 95 95 195 170 181 92 65 132 72 173 42 48 137 92 117 99 144 98 89 117 151 118 123 73 67 182 114 86 0 100 136 139 64 157 94 138 48 166 166 100 110 162 12 88 139 152 19 120 142 25 223 137 136 123 153 161 129 59 86 161 142 127 130 162 119 180 71 177 68 121 140 73 65 144 74 92 189 83 180 164 167 191 102 124 127 176 165 144 124 196 125 161 70 153 135 142 165 129 212 125 161 71 108 59 133 79 164 115 129 69 75 196 112 64 35 99 162 93 206 176 179 210 52 160 166 108 139 116 42 94 50 147 146 92 72 178 68 89 111 169 116 62 100 82 55 123 204 97 118 195 46 111 161 174 156 82 183 111 193 55 96 50 161 143 161 152 103 139 111 183 130 223 167 129 50 93 161 105 61 18 125 103 177 105 103 163 140 171 58 116 39 145 25 130 120 149 109 22 171 58 131 178 61 168 68 147 122 134 100 160 99 63 60 113 46 110 174 45 125 54 94 92 95 109 158 93 61 143 208 63 120 123 194 116 101 168 142 75 86 64 55 46 84 156 153 106 
