20
143
200 195 180 185 190 190 200 195 180 185 190 185 200 180 180 195 200 190 180 200
44 4 67 167 64 89 130 122 138 131 83 112 83 48 51 123 53 182 81 48 31 127 116 43 143 127 116 125 131 8 22 55 52 124 136 30 104 123 100 115 27 137 38 71 63 40 91 0 155 124 181 29 109 63 21 36 141 28 63 34 132 69 138 38 71 89 55 62 123 70 56 52 116 104 66 49 60 62 77 121 31 100 35 114 43 45 94 123 57 110 48 22 94 41 40 143 102 38 55 22 138 127 158 128 59 106 31 65 121 135 50 43 140 90 78 124 89 180 122 123 112 125 70 26 51 132 95 147 109 47 23 81 110 76 39 35 53 41 64 109 89 100 160 65 
113 161 96 106 97 80 192 95 51 129 173 50 156 109 108 93 163 122 102 194 126 89 115 124 149 67 216 156 202 161 178 101 103 142 123 127 52 94 178 161 128 119 143 146 93 118 171 155 0 112 122 127 163 136 162 120 212 144 127 150 84 87 138 119 113 172 118 94 33 114 155 137 193 137 153 107 99 196 101 213 156 253 121 206 112 137 73 63 146 102 107 140 194 153 139 184 138 178 149 148 162 155 100 129 98 133 125 91 139 75 178 113 91 164 145 277 91 120 33 63 43 173 145 130 104 66 138 106 152 181 178 111 129 80 116 120 208 116 91 138 206 69 17 125 
129 128 57 50 60 143 78 17 93 17 60 64 45 145 73 19 73 58 43 83 136 23 8 83 37 62 103 44 90 132 135 107 98 30 12 146 107 18 66 49 106 13 88 54 86 84 60 124 112 0 57 151 51 63 104 88 100 152 63 158 28 118 26 127 55 60 177 79 78 173 69 73 81 25 60 125 64 86 161 101 94 141 129 94 127 168 135 126 180 15 100 104 82 165 163 72 26 88 70 146 50 43 34 17 149 21 128 78 27 54 76 141 22 52 47 165 151 56 87 70 77 61 55 148 75 131 30 23 40 79 120 43 17 56 85 111 123 136 62 26 94 42 116 60 
187 186 115 29 118 201 101 60 74 52 102 73 102 203 131 59 131 34 101 137 194 55 66 141 59 55 126 66 112 190 193 165 156 59 46 204 165 58 89 72 163 45 145 111 143 141 93 181 122 57 0 208 74 119 161 145 123 209 120 215 50 175 48 184 112 95 234 136 97 230 126 130 104 78 117 182 121 122 218 124 151 164 186 117 184 225 192 183 237 71 157 161 105 222 220 95 80 145 127 203 73 66 23 54 206 75 185 135 61 47 133 198 41 93 104 188 208 18 143 60 133 84 112 205 132 187 86 35 74 136 177 100 70 113 142 168 180 193 119 72 117 82 106 117 
25 33 96 196 93 60 158 151 143 160 111 140 111 18 79 151 81 210 109 77 16 155 144 71 171 155 144 153 159 33 51 45 55 152 164 6 75 151 128 143 45 164 66 99 67 67 119 29 127 151 208 0 137 91 50 62 169 17 90 23 159 40 165 23 98 117 26 74 115 41 84 80 144 132 94 26 87 91 47 149 59 129 21 142 24 16 65 94 28 137 50 49 122 26 12 171 130 67 83 20 166 155 185 155 29 134 23 74 149 162 79 14 167 118 106 153 59 207 94 150 84 153 98 3 77 103 123 174 137 76 52 108 138 97 65 39 82 15 90 137 118 127 132 92 
114 113 70 101 68 128 27 69 145 35 28 116 29 130 60 71 57 107 63 63 123 75 48 68 32 113 52 15 39 119 119 94 84 21 41 132 114 69 16 4 93 45 72 38 73 70 19 109 163 51 74 137 0 47 88 74 50 137 47 143 79 104 29 113 52 21 163 72 129 159 53 57 31 26 44 111 66 48 147 51 78 91 115 44 113 153 121 134 165 62 86 88 32 150 149 33 26 72 54 131 29 18 81 34 135 29 114 75 24 105 60 127 73 20 31 115 137 90 131 121 121 16 39 134 62 143 26 58 11 63 104 53 33 84 71 97 107 122 73 24 44 93 167 45 
66 66 42 105 40 81 67 60 118 69 35 90 19 82 29 61 25 120 35 56 75 65 55 21 80 88 80 62 68 72 72 46 37 62 75 85 86 61 43 52 46 76 25 9 43 24 35 63 136 63 119 91 47 0 42 28 79 91 9 97 70 58 76 67 24 35 117 43 103 113 19 11 58 42 17 65 38 60 101 79 32 118 69 72 67 107 77 105 119 48 40 41 58 104 103 80 40 42 14 85 76 65 96 66 89 44 68 46 59 81 42 81 78 28 16 142 91 118 103 96 93 63 9 88 32 114 33 85 47 45 58 26 48 56 25 51 73 76 45 47 70 68 141 11 
51 24 68 147 67 97 108 103 145 111 61 116 61 55 55 104 32 163 63 31 38 108 97 39 123 115 95 104 110 29 29 63 60 104 117 44 112 104 79 94 34 118 20 50 69 44 70 21 162 104 161 50 88 42 0 42 120 49 42 55 112 76 117 45 51 68 76 69 129 77 35 31 95 83 45 56 64 41 84 100 10 93 42 93 50 66 101 130 78 90 55 22 73 62 61 121 81 17 34 43 117 106 138 107 66 85 38 72 100 117 29 51 120 69 57 117 96 160 129 123 119 104 49 47 57 139 74 126 88 26 16 62 89 82 45 42 46 48 70 88 68 95 167 44 
37 40 32 132 29 54 96 87 103 96 52 77 47 53 16 88 42 147 46 73 46 92 81 8 108 92 97 90 96 43 58 19 17 89 101 56 68 88 66 80 17 102 23 37 27 4 57 36 120 88 145 62 74 28 42 0 106 63 28 69 96 33 102 38 35 55 88 27 87 84 36 18 82 69 34 37 24 77 72 96 37 135 40 89 38 78 59 88 90 74 13 20 75 76 74 107 67 59 30 57 103 92 122 92 60 71 39 30 86 99 59 52 104 55 43 159 63 144 87 87 77 90 35 59 15 97 60 111 74 62 58 45 75 40 3 23 88 47 28 74 87 64 125 30 
146 145 121 152 119 160 23 120 196 85 60 166 60 162 108 121 89 157 114 95 155 125 99 99 65 164 26 57 11 150 151 125 116 70 90 164 165 118 41 52 124 94 103 70 122 102 50 141 212 100 123 169 50 79 120 106 0 169 87 175 128 136 75 144 102 52 194 122 178 190 85 89 25 76 75 143 116 79 178 21 110 63 146 28 144 184 156 184 196 111 118 119 48 182 180 28 76 103 86 163 51 57 130 83 166 79 145 125 73 154 91 158 122 51 69 79 169 139 180 170 170 39 71 165 110 193 76 107 61 94 136 103 83 134 103 129 139 153 123 74 52 142 216 89 
32 26 96 196 93 77 159 151 144 160 111 141 111 35 79 151 82 210 109 76 19 155 144 71 171 155 145 153 159 20 33 46 56 152 164 18 92 151 129 143 46 165 66 100 68 68 119 28 144 152 209 17 137 91 49 63 169 0 91 6 159 57 165 26 98 117 43 75 117 58 84 80 144 132 94 37 87 90 64 149 59 112 24 142 32 16 82 111 28 137 52 50 122 13 12 170 130 66 83 6 166 155 185 155 46 134 24 76 149 162 78 31 167 118 106 136 76 207 111 150 101 153 98 14 78 120 123 174 137 75 35 108 138 99 66 40 64 29 91 137 117 127 149 93 
66 65 33 105 31 80 68 61 109 70 44 80 27 82 20 62 34 121 26 65 75 66 55 20 80 79 88 63 76 71 71 46 37 63 75 85 77 62 51 52 45 76 25 18 34 24 43 63 127 63 120 90 47 9 42 28 87 91 0 97 70 58 76 66 15 44 116 34 94 112 28 11 66 43 26 65 29 69 100 87 32 127 68 80 66 106 74 96 118 48 40 41 67 104 102 80 40 51 23 85 76 65 97 66 88 44 67 37 59 74 51 80 79 36 18 151 91 119 94 87 84 63 18 87 23 105 33 85 47 54 58 19 48 47 25 51 82 75 36 47 79 59 132 2 
38 32 102 202 99 83 165 157 150 166 117 147 117 41 85 157 88 216 115 82 25 161 150 77 177 161 151 159 165 26 27 52 62 158 170 24 98 157 135 149 52 171 72 106 74 74 125 34 150 158 215 23 143 97 55 69 175 6 97 0 165 63 171 32 104 123 49 81 123 64 90 86 150 138 100 43 93 96 70 155 65 116 30 148 38 15 88 117 23 143 58 56 128 7 12 176 136 72 89 12 172 161 191 161 52 140 30 82 155 168 84 37 173 124 112 130 82 213 117 156 107 159 104 20 84 126 129 180 143 81 40 114 144 105 72 46 58 35 97 143 123 133 155 99 
137 136 65 35 68 151 107 11 64 45 89 36 72 153 81 9 81 51 51 111 144 5 31 91 65 34 132 72 118 140 142 115 106 58 39 154 115 10 94 77 114 35 96 63 94 92 88 132 84 28 50 159 79 70 112 96 128 159 70 165 0 126 54 134 63 88 184 87 51 180 78 81 109 53 71 133 72 114 168 129 102 169 136 122 134 174 143 134 186 22 108 111 110 172 170 100 54 97 79 153 78 71 27 45 156 49 135 86 55 26 96 148 9 80 63 193 159 49 93 42 84 89 64 155 83 138 54 23 68 99 128 51 45 63 93 119 132 143 70 54 122 32 88 68 
25 73 61 161 58 23 125 116 109 125 86 106 77 25 45 117 76 176 75 107 38 121 110 38 137 121 131 119 126 73 90 14 21 118 130 40 35 117 96 109 42 131 57 66 33 34 87 69 87 118 175 40 104 58 76 33 136 57 58 63 126 0 132 31 65 87 61 40 81 56 69 51 112 99 67 20 54 110 44 129 70 168 33 122 25 52 26 55 64 104 20 53 108 66 52 137 97 92 63 60 133 122 152 122 32 101 37 41 116 129 92 26 134 85 73 192 34 174 54 117 45 120 65 43 44 64 90 141 104 95 91 75 105 64 33 33 121 29 57 104 120 94 92 60 
143 142 71 75 74 157 52 43 119 9 57 90 57 159 87 45 86 81 57 92 150 49 23 96 11 88 77 18 64 146 148 121 112 14 15 160 121 44 42 25 120 19 101 67 100 98 48 138 138 26 48 165 29 76 117 102 75 165 76 171 54 132 0 140 69 50 190 93 104 186 82 86 56 33 73 139 78 77 174 76 107 116 142 69 140 180 149 140 192 37 114 117 57 178 176 47 35 101 83 159 25 18 55 10 162 31 141 92 17 80 89 154 47 48 59 140 165 64 106 96 96 36 68 161 89 145 41 32 29 91 133 57 26 70 99 125 136 149 76 28 69 68 142 72 
6 42 71 171 68 52 133 126 119 135 86 116 86 15 54 126 57 185 84 77 7 130 119 46 146 130 120 128 134 42 59 21 31 127 139 17 67 126 104 118 21 140 42 75 43 43 95 38 119 127 184 23 113 67 45 38 144 26 66 32 134 31 140 0 73 93 49 50 92 46 60 56 120 107 70 11 62 81 39 125 40 138 2 118 6 39 57 86 51 112 27 26 98 37 35 145 105 62 59 29 141 130 160 130 22 109 6 51 124 137 62 14 142 93 81 162 51 182 85 125 75 128 73 20 53 95 98 149 112 65 61 83 113 74 41 16 90 9 66 112 95 102 123 68 
74 73 18 97 16 88 79 53 94 61 59 65 42 90 20 54 49 113 12 80 83 58 47 28 73 64 103 55 91 79 80 54 44 55 67 93 62 54 66 50 53 68 33 33 32 31 58 71 113 55 112 98 52 24 51 35 102 98 15 104 63 65 69 73 0 59 122 25 80 119 43 26 81 35 41 72 14 84 107 102 45 142 75 95 73 112 81 82 124 41 47 49 82 110 108 75 32 66 38 92 69 58 89 58 95 36 74 24 51 67 66 87 71 51 33 166 98 111 80 72 69 63 33 93 21 91 26 77 41 69 67 12 40 32 32 58 97 82 21 40 94 44 117 13 
92 92 78 110 76 108 40 78 154 44 7 125 17 108 65 80 36 116 71 41 102 84 57 49 54 122 45 36 41 97 97 73 70 36 50 111 122 78 11 25 72 54 51 27 79 54 2 89 172 60 95 117 21 35 68 55 52 117 44 123 88 87 50 93 59 0 142 78 138 139 33 37 27 35 23 92 73 27 127 44 58 83 95 37 93 132 111 140 144 71 67 67 23 130 128 54 35 51 34 111 50 39 90 43 115 38 94 81 34 114 39 107 82 8 26 107 118 99 138 130 128 37 26 113 67 149 35 67 21 42 84 61 42 91 55 78 86 102 80 33 35 102 176 46 
51 59 122 222 119 38 184 177 169 186 137 166 137 36 105 177 107 236 135 103 42 181 170 97 197 181 170 179 185 58 76 71 81 178 190 32 73 177 154 169 71 190 92 125 93 93 145 55 118 177 234 26 163 117 76 88 194 43 116 49 184 61 190 49 122 142 0 99 141 16 109 105 169 156 119 52 111 117 23 174 85 154 47 167 50 34 45 71 43 161 76 75 147 51 37 194 154 93 108 46 190 179 209 179 29 158 49 100 173 186 105 37 191 142 130 178 35 231 96 174 106 177 122 29 102 80 147 198 161 102 77 132 162 123 90 65 107 41 115 161 144 151 134 117 
49 66 22 122 19 63 99 77 76 86 79 66 62 65 14 78 69 137 36 100 58 82 71 30 98 82 123 80 111 67 84 29 19 79 91 68 42 78 86 71 35 92 49 52 7 25 78 62 94 79 136 74 72 43 69 27 122 75 34 81 87 40 93 50 25 78 99 0 61 96 62 44 100 60 60 48 15 103 84 121 63 161 52 114 50 89 56 62 101 65 23 47 101 87 85 99 57 85 56 69 94 83 113 83 72 61 51 3 76 90 85 64 95 70 52 185 74 135 61 78 50 84 52 70 11 71 51 102 65 88 85 36 65 24 23 35 115 59 17 65 113 55 98 32 
91 127 62 81 64 105 158 62 27 96 140 25 123 107 74 59 129 97 69 160 99 56 81 90 115 42 182 122 168 128 145 71 71 108 89 109 69 60 144 127 96 85 109 112 60 85 138 123 33 78 97 115 129 103 129 87 178 117 94 123 51 81 104 92 80 138 141 61 0 137 122 104 159 103 120 90 66 163 125 179 123 219 94 172 92 131 97 87 143 68 75 107 160 129 127 150 104 145 116 115 128 121 75 95 113 99 93 58 105 50 145 106 58 130 112 243 115 95 46 38 36 139 112 112 71 90 104 73 118 148 145 78 95 47 83 88 175 101 58 104 172 36 38 92 
47 74 118 218 115 34 180 173 165 182 133 162 133 31 101 173 103 232 131 108 39 177 166 93 193 177 166 175 181 74 91 67 77 174 186 40 69 173 150 165 67 186 88 121 89 89 141 70 114 173 230 41 159 113 77 84 190 58 112 64 180 56 186 46 119 139 16 96 137 0 106 102 166 153 116 48 108 114 13 171 82 170 44 164 46 50 41 56 59 158 73 72 144 67 53 191 151 94 105 61 187 176 206 176 24 155 45 97 170 183 102 32 188 139 127 194 23 228 92 171 101 174 119 44 99 65 144 195 158 99 93 129 159 120 87 61 122 37 112 158 141 148 130 114 
59 58 62 112 60 91 73 68 138 76 26 109 26 75 49 69 5 128 55 36 68 73 62 32 87 108 61 69 74 64 64 56 53 69 82 78 105 69 44 58 39 83 18 15 62 37 35 56 155 69 126 84 53 19 35 36 85 84 28 90 78 69 82 60 43 33 109 62 122 106 0 17 60 48 10 59 57 40 94 65 25 98 62 58 60 99 94 123 111 57 49 34 39 97 95 86 46 23 5 78 82 71 103 72 82 50 61 65 65 100 22 74 85 34 22 122 91 125 122 115 112 69 14 80 50 132 39 91 53 25 51 45 54 75 38 45 54 69 63 53 51 87 160 30 
55 54 43 116 42 72 77 71 120 80 34 91 30 71 30 72 23 131 37 54 64 76 66 14 91 90 79 73 78 60 60 37 35 73 86 74 86 72 48 62 35 87 14 19 44 19 39 52 137 73 130 80 57 11 31 18 89 80 11 86 81 51 86 56 26 37 105 44 104 102 17 0 64 52 16 55 39 57 90 78 21 115 58 71 56 95 76 105 107 59 31 30 56 93 91 90 50 40 12 74 86 75 107 76 78 54 57 47 69 85 39 70 89 38 26 139 81 129 104 98 94 73 18 76 32 114 43 95 57 42 47 30 58 57 20 41 71 65 45 57 68 70 142 13 
120 119 100 132 98 135 13 100 176 65 34 146 39 136 87 101 63 137 93 69 129 105 79 74 46 144 22 38 14 125 125 100 93 51 71 138 144 99 16 33 99 75 78 49 101 78 25 116 193 81 104 144 31 58 95 82 25 144 66 150 109 112 56 120 81 27 169 100 159 166 60 64 0 57 50 119 95 54 154 21 85 61 122 14 120 159 135 162 171 92 94 94 23 157 155 27 57 78 61 138 32 39 111 64 142 60 121 103 54 135 66 134 103 30 48 85 145 120 160 151 150 20 49 140 89 171 57 88 42 69 111 84 64 113 79 105 113 129 102 55 28 123 197 68 
109 108 43 75 42 123 54 43 119 26 35 90 23 125 55 45 52 80 36 59 118 49 22 62 37 87 79 20 66 113 114 88 79 19 32 127 89 43 42 24 87 33 67 33 67 65 34 104 137 25 78 132 26 42 83 69 76 132 43 138 53 99 33 107 35 35 156 60 103 153 48 52 57 0 39 106 45 61 141 77 73 117 109 70 107 146 116 108 158 36 81 82 57 144 142 49 2 67 49 126 34 23 56 23 129 3 108 59 17 79 55 121 47 27 26 141 132 77 105 95 95 37 34 127 56 117 8 43 15 58 99 28 7 58 66 92 102 116 47 5 69 67 141 39 
69 68 59 103 57 88 63 60 135 66 18 107 16 85 46 62 13 118 52 39 78 66 52 30 77 105 63 59 64 74 74 53 51 59 72 88 102 61 34 48 49 73 28 8 60 35 25 66 153 60 117 94 44 17 45 34 75 94 26 100 71 67 73 70 41 23 119 60 120 116 10 16 50 39 0 69 55 43 104 62 35 101 72 55 70 109 92 121 121 54 47 44 41 107 105 77 37 28 11 88 73 62 94 62 92 41 71 63 56 97 25 84 76 25 13 125 96 116 120 113 110 60 8 90 48 130 30 82 44 28 61 43 45 73 36 55 64 79 61 44 53 85 158 28 
5 53 69 169 66 41 133 124 117 133 85 114 84 17 53 125 57 184 83 88 18 129 118 45 145 129 120 127 133 53 70 19 29 126 138 20 55 125 103 117 22 139 41 74 41 41 94 49 107 125 182 26 111 65 56 37 143 37 65 43 133 20 139 11 72 92 52 48 90 48 59 55 119 106 69 0 61 92 36 124 51 149 13 117 5 42 46 75 54 111 25 34 98 46 38 144 104 73 58 40 140 129 159 129 24 108 17 49 123 136 73 16 141 92 80 173 40 181 74 124 64 127 72 23 52 84 97 148 111 76 72 82 112 72 40 14 101 11 65 111 103 101 112 67 
63 62 7 107 4 77 93 62 80 71 73 52 56 79 9 63 63 122 21 94 72 67 56 25 83 67 117 65 105 68 80 43 34 64 76 82 48 63 80 64 42 77 44 47 22 20 72 60 99 64 121 87 66 38 64 24 116 87 29 93 72 54 78 62 14 73 111 15 66 108 57 39 95 45 55 61 0 96 96 116 58 154 64 109 62 101 71 68 113 50 36 42 95 99 97 89 43 79 51 81 79 68 98 68 84 47 63 14 62 75 78 76 80 65 47 178 87 120 66 63 55 77 47 82 11 77 40 87 55 81 80 21 51 18 21 47 110 71 7 50 107 40 103 27 
87 64 103 136 101 132 67 104 179 71 26 151 43 91 90 106 35 141 96 14 75 110 83 73 81 148 54 63 68 70 70 97 94 63 77 85 146 104 38 52 70 80 54 52 103 78 29 62 196 86 122 91 48 60 41 77 79 90 69 96 114 110 77 81 84 27 117 103 163 114 40 57 54 61 43 92 96 0 120 59 40 58 78 52 86 106 133 162 118 97 88 57 32 103 102 81 61 24 45 84 77 66 116 69 102 64 74 104 61 140 18 87 108 34 52 82 131 125 161 155 151 64 51 88 89 171 61 93 48 15 57 85 68 114 77 78 59 84 102 59 28 127 199 70 
35 81 105 205 102 21 168 160 153 169 121 150 120 29 89 161 91 220 119 116 46 165 154 81 181 165 154 163 169 81 98 55 65 162 174 47 56 161 138 153 55 174 76 109 77 77 129 77 101 161 218 47 147 101 84 72 178 64 100 70 168 44 174 39 107 127 23 84 125 13 94 90 154 141 104 36 96 120 0 159 79 176 41 152 34 57 28 47 66 146 61 63 132 73 59 179 139 101 93 67 175 164 194 164 18 143 45 85 158 171 101 33 176 127 115 200 12 216 79 159 89 162 107 50 87 56 132 183 146 104 99 117 147 108 75 49 128 36 100 146 131 136 117 102 
125 124 121 153 119 151 24 121 197 86 44 167 60 141 108 122 68 158 114 74 134 126 100 92 66 165 5 58 13 130 130 116 113 71 91 143 165 119 36 53 104 95 84 70 122 97 44 121 213 101 124 149 51 79 100 96 21 149 87 155 129 129 76 125 102 44 174 121 179 171 65 78 21 77 62 124 116 59 159 0 90 42 127 7 125 164 154 183 176 112 109 99 27 162 160 30 77 83 66 143 52 59 131 84 147 80 126 124 74 155 71 139 123 51 69 64 152 140 181 171 171 40 70 145 110 192 77 108 62 74 116 104 84 134 98 110 118 134 123 75 31 143 217 89 
46 34 62 137 61 91 98 92 139 101 51 110 51 51 49 93 22 152 57 36 43 97 87 33 112 109 85 94 99 39 39 57 54 94 107 53 106 93 69 83 29 108 14 40 63 38 60 31 156 94 151 59 78 32 10 37 110 59 32 65 102 70 107 40 45 58 85 63 123 82 25 21 85 73 35 51 58 40 79 90 0 98 38 83 46 75 95 124 87 80 50 17 63 72 71 111 71 22 24 53 107 96 128 96 62 75 36 66 90 106 22 49 110 59 47 122 91 150 123 117 113 94 39 56 51 133 64 116 78 25 26 51 79 76 39 37 52 45 64 78 59 89 161 34 
145 96 161 193 159 190 64 161 237 126 83 207 100 148 148 162 93 198 154 62 131 166 140 131 106 205 39 98 52 96 89 155 152 111 131 130 204 159 76 93 127 135 112 109 161 136 84 100 253 141 164 129 91 118 93 135 63 112 127 116 169 168 116 138 142 83 154 161 219 170 98 115 61 117 101 149 154 58 176 42 98 0 135 47 143 127 191 220 139 152 146 115 60 123 123 69 117 76 103 109 92 98 171 124 158 120 131 162 114 195 76 143 163 91 109 24 188 180 219 211 209 80 109 126 147 229 117 148 102 73 77 143 124 172 135 135 78 141 160 115 48 183 257 128 
8 40 73 173 70 54 135 128 121 137 88 118 88 13 56 128 59 187 86 74 5 132 121 48 148 132 122 130 136 39 57 23 33 129 141 15 69 128 106 120 23 142 44 77 45 45 97 35 121 129 186 21 115 69 42 40 146 24 68 30 136 33 142 2 75 95 47 52 94 44 62 58 122 109 72 13 64 78 41 127 38 135 0 120 8 37 59 88 49 114 29 28 100 35 33 147 107 59 61 26 143 132 162 132 24 111 4 53 126 139 60 12 144 95 83 159 53 184 87 127 77 130 75 18 55 97 100 151 114 63 58 85 115 76 43 18 88 7 68 114 97 104 125 70 
117 116 114 146 112 143 17 114 190 79 37 160 53 133 101 115 61 151 107 67 126 119 93 85 59 158 8 51 17 122 122 108 106 64 84 136 157 112 29 46 97 88 76 63 115 90 37 114 206 94 117 142 44 72 93 89 28 142 80 148 122 122 69 118 95 37 167 114 172 164 58 71 14 70 55 117 109 52 152 7 83 47 120 0 118 157 147 176 169 105 102 92 20 155 153 30 70 76 59 136 45 52 124 77 140 73 119 117 67 148 63 132 116 44 62 71 145 133 174 164 164 33 63 138 103 185 70 101 55 66 109 97 77 127 91 103 111 127 116 68 24 136 210 82 
1 48 71 171 68 46 134 126 119 135 87 116 86 15 55 127 57 186 85 82 13 131 120 47 147 131 120 129 135 47 65 21 31 128 140 18 60 127 104 119 21 140 42 75 43 43 95 43 112 127 184 24 113 67 50 38 144 32 66 38 134 25 140 6 73 93 50 50 92 46 60 56 120 107 70 5 62 86 34 125 46 143 8 118 0 40 51 80 52 112 27 29 98 41 36 145 105 67 59 34 141 130 160 130 22 109 12 51 124 137 68 14 142 93 81 167 45 182 79 125 69 128 73 21 53 89 98 149 112 71 66 83 113 74 41 15 96 9 66 112 98 102 117 68 
42 43 113 213 110 70 175 168 160 177 128 157 128 28 96 168 98 227 126 93 33 172 161 88 188 172 161 170 176 37 42 62 72 169 181 23 85 168 145 160 62 181 83 116 84 84 136 45 137 168 225 16 153 107 66 78 184 16 106 15 174 52 180 39 112 132 34 89 131 50 99 95 159 146 109 42 101 106 57 164 75 127 37 157 40 0 75 104 12 151 66 65 137 17 4 184 144 82 98 22 180 169 199 169 39 148 39 90 163 176 94 27 181 132 120 145 69 221 104 164 97 167 112 19 92 113 137 188 151 91 51 122 152 113 80 55 73 31 105 151 133 141 142 107 
51 99 78 178 75 7 142 133 124 142 111 122 96 47 62 134 101 193 92 132 64 138 127 63 154 138 156 136 145 99 116 40 42 135 147 65 28 134 120 126 67 148 82 86 49 57 111 94 73 135 192 65 121 77 101 59 156 82 74 88 143 26 149 57 81 111 45 56 97 41 94 76 135 116 92 46 71 133 28 154 95 191 59 147 51 75 0 29 84 121 46 79 132 91 77 154 113 116 88 85 150 139 169 139 36 117 63 57 132 146 115 51 151 105 91 215 18 191 51 134 61 137 86 68 60 38 107 158 121 118 117 92 121 80 56 59 146 54 73 121 144 111 89 76 
80 128 69 169 67 35 161 124 114 133 140 113 124 76 76 125 130 184 83 161 93 129 118 92 145 129 185 128 173 128 145 69 71 126 138 94 20 125 148 132 96 139 111 114 62 86 140 123 63 126 183 94 134 105 130 88 184 111 96 117 134 55 140 86 82 140 71 62 87 56 123 105 162 108 121 75 68 162 47 183 124 220 88 176 80 104 29 0 113 112 75 108 161 120 106 157 108 145 117 114 142 131 160 130 65 109 92 59 124 137 144 80 142 132 114 244 35 182 41 125 51 145 114 97 73 9 108 149 123 147 146 84 113 71 85 88 175 83 64 113 173 102 79 94 
54 55 125 225 122 79 187 180 172 189 140 169 140 39 108 180 110 239 138 105 45 184 173 100 200 184 173 182 188 49 50 74 84 181 193 35 94 180 157 172 74 193 95 128 96 96 148 57 146 180 237 28 165 119 78 90 196 28 118 23 186 64 192 51 124 144 43 101 143 59 111 107 171 158 121 54 113 118 66 176 87 139 49 169 52 12 84 113 0 163 78 77 149 16 16 196 156 94 110 34 192 181 211 181 48 160 51 102 175 188 106 39 193 144 132 137 78 233 113 176 109 179 124 31 104 122 149 200 163 103 63 134 164 125 92 67 65 43 117 163 145 153 151 119 
114 113 43 56 46 128 90 12 82 28 71 53 55 130 59 13 62 72 29 93 122 17 14 69 48 52 115 55 101 118 120 93 84 41 27 132 93 13 77 60 92 28 73 46 72 70 71 110 102 15 71 137 62 48 90 74 111 137 48 143 22 104 37 112 41 71 161 65 68 158 57 59 92 36 54 111 50 97 146 112 80 152 114 105 112 151 121 112 163 0 86 89 93 149 147 83 37 80 57 131 61 54 48 28 134 32 113 64 38 44 79 126 30 63 46 176 137 70 72 60 62 72 46 132 61 116 37 37 51 82 106 29 28 42 71 97 111 121 48 37 105 32 106 46 
26 53 44 144 41 40 107 99 92 108 65 89 59 42 28 100 55 159 58 86 34 104 93 20 120 104 110 102 108 53 71 6 4 101 113 44 55 100 78 92 21 114 36 49 16 16 69 48 107 100 157 50 86 40 55 13 118 52 40 58 108 20 114 27 47 67 76 23 75 73 49 31 94 81 47 25 36 88 61 109 50 146 29 102 27 66 46 75 78 86 0 33 87 64 62 119 79 71 43 46 115 104 134 104 49 83 28 24 98 111 70 41 116 67 55 170 51 156 74 99 64 102 47 47 27 84 72 123 86 73 71 57 87 47 15 13 101 36 40 86 99 76 112 42 
29 24 48 146 45 74 108 102 123 110 60 94 60 41 33 103 32 162 61 53 33 107 96 21 122 107 95 103 109 30 38 39 37 103 116 43 88 103 78 93 12 117 16 50 47 22 69 22 140 104 161 49 88 41 22 20 119 50 41 56 111 53 117 26 49 67 75 47 107 72 34 30 94 82 44 34 42 57 63 99 17 115 28 92 29 65 79 108 77 89 33 0 73 63 61 120 80 39 33 44 116 105 137 105 48 84 27 50 99 115 39 40 119 68 56 139 74 159 107 104 97 103 48 46 35 117 73 125 87 42 38 60 88 60 23 20 68 35 48 87 69 80 145 43 
97 96 101 132 99 130 36 100 176 66 23 147 40 113 88 102 41 138 94 46 107 106 79 71 51 144 22 39 37 102 102 95 92 52 72 116 144 100 16 33 77 76 57 49 101 76 24 94 194 82 105 122 32 58 73 75 48 122 67 128 110 108 57 98 82 23 147 101 160 144 39 56 23 57 41 98 95 32 132 27 63 60 100 20 98 137 132 161 149 93 87 73 0 135 133 50 57 56 44 116 47 39 112 65 120 60 99 103 55 136 44 112 104 31 49 84 130 121 160 152 150 33 49 118 88 170 57 89 42 47 89 84 64 113 76 84 91 107 101 55 12 124 198 69 
41 39 109 209 106 86 171 164 157 173 124 154 124 44 92 164 95 223 122 89 30 168 157 84 184 168 158 166 172 33 34 59 69 165 177 27 101 164 142 156 59 178 79 113 81 81 132 41 153 165 222 26 150 104 62 76 182 13 104 7 172 66 178 37 110 130 51 87 129 67 97 93 157 144 107 46 99 103 73 162 72 123 35 155 41 17 91 120 16 149 64 63 135 0 14 182 142 79 96 19 178 167 197 167 55 146 37 88 161 174 91 40 179 130 118 129 85 219 120 162 110 165 110 23 90 129 135 186 149 88 47 120 150 111 78 53 57 38 103 149 130 139 158 105 
37 38 108 208 105 72 170 163 155 172 123 152 123 30 91 163 93 222 121 88 28 167 156 83 183 167 156 165 171 32 39 57 67 164 176 18 87 163 140 155 57 176 78 111 79 79 131 40 139 163 220 12 149 103 61 74 180 12 102 12 170 52 176 35 108 128 37 85 127 53 95 91 155 142 105 38 97 102 59 160 71 123 33 153 36 4 77 106 16 147 62 61 133 14 0 180 140 78 94 18 176 165 195 165 41 144 35 86 159 172 90 26 177 128 116 142 71 217 106 160 96 163 108 15 88 115 133 184 147 87 47 118 148 109 76 51 70 27 101 147 129 137 144 103 
