20
95
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
22 70 102 70 106 100 106 160 23 68 38 90 111 75 43 55 35 72 41 52 41 38 61 83 6 47 108 35 20 59 62 17 27 117 62 62 25 73 127 104 34 37 57 29 46 42 20 75 106 117 97 38 81 27 40 55 25 26 26 1 43 22 70 55 16 57 70 88 27 26 58 0 20 46 96 109 59 32 46 80 25 66 65 33 42 45 10 28 38 57 47 60 62 22 14 15 
43 91 123 91 86 121 86 140 19 89 59 111 91 96 63 35 15 93 21 31 62 59 82 104 23 68 88 56 40 79 82 36 47 137 82 83 5 53 107 124 40 58 48 9 66 63 40 95 126 137 117 58 101 47 20 75 45 46 33 19 63 2 71 36 35 76 89 68 15 39 77 20 0 26 116 128 79 51 66 99 14 86 85 26 61 25 29 47 58 77 67 40 42 40 34 34 
69 117 149 104 74 147 84 114 45 115 72 137 73 122 80 23 30 119 9 19 76 85 95 130 40 81 63 69 54 93 96 63 73 151 96 109 29 27 95 138 53 84 61 24 80 76 67 122 140 164 144 72 128 61 6 102 59 59 46 45 76 24 84 25 61 102 115 42 41 52 103 46 26 0 130 154 93 77 80 125 27 100 99 39 87 31 55 73 71 91 81 15 16 66 49 60 
93 111 70 92 203 141 202 221 120 120 64 75 172 97 54 152 132 100 121 148 55 86 35 112 94 58 178 62 76 37 79 101 101 87 71 72 122 140 224 44 93 91 116 126 73 54 95 130 71 106 110 78 52 69 134 84 71 73 85 97 84 118 128 151 96 79 98 149 123 85 65 96 116 130 0 86 97 103 68 111 103 65 32 92 80 104 97 99 73 94 49 145 131 117 82 90 
87 40 16 145 119 57 118 273 112 42 116 21 224 36 80 138 127 38 152 155 107 72 86 27 117 110 219 114 112 83 131 94 83 141 123 48 128 183 170 99 145 72 168 132 125 91 89 46 125 20 25 129 34 115 150 54 106 123 136 110 135 131 179 135 93 53 39 196 115 135 53 109 128 154 86 0 149 78 120 29 134 117 66 142 68 153 99 81 125 146 101 168 170 92 108 95 
64 112 143 11 167 141 167 122 83 109 34 131 73 116 71 115 95 114 84 111 42 78 63 124 57 40 141 36 39 66 20 64 68 59 28 101 85 102 187 55 40 79 33 89 24 58 61 116 48 157 137 21 120 36 97 95 46 34 47 60 17 81 31 114 60 97 110 110 86 41 97 59 79 93 97 149 0 73 30 121 66 34 83 54 81 62 60 69 24 3 48 108 93 80 45 55 
10 39 69 78 101 68 100 195 34 36 46 58 146 42 49 60 49 40 74 77 49 17 68 51 40 55 141 42 35 66 69 17 6 124 69 32 51 106 121 111 68 13 91 55 54 49 12 44 113 86 66 52 53 38 73 24 32 46 59 33 58 54 102 57 16 26 39 119 38 58 38 32 51 77 103 78 73 0 53 49 57 73 71 65 23 76 22 4 49 70 55 91 93 14 31 18 
44 82 112 24 154 111 154 152 71 79 8 100 103 86 41 103 83 83 72 99 13 49 34 94 45 10 129 11 26 37 16 51 51 71 16 72 72 89 174 58 28 49 49 76 6 29 45 88 60 128 108 11 91 19 84 66 21 21 34 47 17 68 61 101 46 68 81 98 73 29 68 46 66 80 68 120 30 53 0 92 53 20 54 41 52 50 47 49 9 27 19 95 80 67 32 40 
59 11 42 117 93 31 92 245 83 13 88 37 196 14 57 110 98 11 123 126 79 44 76 2 89 82 190 86 84 74 103 66 55 134 95 39 100 155 141 120 117 43 139 103 97 63 60 20 123 37 17 100 60 86 121 27 78 94 107 81 106 102 150 106 64 32 13 167 86 106 46 80 99 125 111 29 121 49 92 0 105 89 79 113 40 124 70 52 97 118 73 139 141 63 79 66 
48 96 128 77 100 126 100 135 26 94 45 116 86 101 59 49 29 98 18 45 48 64 68 109 19 54 84 42 27 66 69 42 53 124 69 88 19 48 121 111 26 63 34 23 53 49 46 101 113 143 123 45 107 34 31 81 32 32 19 25 49 15 57 50 41 82 95 63 22 25 83 25 14 27 103 134 66 57 53 105 0 73 74 12 67 20 35 53 44 64 54 42 37 46 28 40 
64 84 108 27 174 114 174 156 91 92 28 96 107 82 37 123 103 79 91 118 25 58 31 91 65 19 148 31 46 34 14 71 71 51 6 69 92 109 194 38 47 62 53 96 20 26 65 102 40 125 105 28 88 39 104 63 41 41 54 67 25 88 65 121 66 65 78 117 93 48 65 66 86 100 65 117 34 73 20 89 73 0 51 61 52 69 67 69 29 31 19 115 100 87 52 60 
61 79 56 79 171 109 170 207 88 88 50 45 158 65 22 120 100 68 90 117 41 54 20 80 63 44 156 48 48 17 65 69 69 75 57 40 90 121 192 41 79 59 102 94 59 25 63 98 59 75 78 64 37 51 103 52 42 59 71 66 70 87 114 120 64 47 66 135 92 71 33 65 85 99 32 66 83 71 54 79 74 51 0 78 48 90 65 67 59 80 35 114 110 85 51 58 
56 104 136 65 112 134 112 127 34 102 33 124 78 109 65 61 41 106 30 57 37 72 58 117 27 42 86 30 32 61 57 50 61 112 57 96 31 48 133 99 14 71 24 35 41 53 54 109 101 151 131 33 115 30 43 89 39 20 7 33 37 27 45 62 49 90 103 57 34 13 91 33 26 39 92 142 54 65 41 113 12 61 78 0 75 12 43 61 32 52 43 54 39 54 35 48 
20 32 59 77 124 62 123 205 45 41 48 48 156 32 26 74 60 30 85 88 39 6 45 42 50 42 152 46 45 43 63 27 21 103 55 21 61 117 145 89 77 11 100 66 57 26 22 51 92 76 56 62 39 48 83 14 39 56 69 43 68 64 112 73 26 16 29 129 49 68 16 42 61 87 80 68 81 23 52 40 67 52 48 75 0 86 32 19 57 78 33 101 103 37 41 28 
68 116 148 73 105 146 105 115 45 114 42 136 66 121 77 53 34 118 22 49 49 84 70 129 39 51 78 42 44 73 65 62 73 120 65 108 28 40 125 107 23 83 30 28 49 65 66 121 109 163 143 41 127 42 35 101 51 32 19 44 45 23 53 54 60 101 114 48 40 21 102 45 25 31 104 153 62 76 50 124 20 69 90 12 86 0 54 72 41 60 55 46 31 65 47 59 
12 60 92 71 106 90 106 170 23 58 39 80 121 65 43 55 35 62 51 54 42 28 62 73 16 48 118 36 21 60 63 7 17 118 63 52 27 83 127 105 44 27 67 32 47 43 10 65 107 107 87 39 71 28 49 45 26 27 36 10 44 31 80 55 6 47 60 97 27 36 48 10 29 55 97 99 60 22 47 70 35 67 65 43 32 54 0 18 39 58 48 69 71 21 15 7 
6 42 72 74 105 71 104 191 30 39 42 61 142 45 45 57 45 43 70 73 45 13 64 54 36 51 137 38 31 62 65 13 2 120 65 34 47 102 125 107 64 9 87 51 50 45 8 47 109 89 69 48 53 34 69 27 28 42 55 29 54 50 98 54 12 29 42 115 34 54 34 28 47 73 99 81 69 4 49 52 53 69 67 61 19 72 18 0 45 66 51 87 89 18 27 14 
39 87 118 33 145 117 145 146 62 85 10 106 97 91 46 94 74 89 62 89 18 54 39 100 36 16 119 11 18 42 25 43 44 80 25 77 64 80 165 67 20 54 43 68 9 34 38 92 69 133 113 5 96 11 75 71 21 12 25 39 11 59 55 93 39 73 86 89 65 20 73 38 58 71 73 125 24 49 9 97 44 29 59 32 57 41 39 45 0 21 24 86 71 59 24 33 
60 108 139 13 165 138 165 125 81 106 31 127 76 112 67 113 93 110 82 109 39 75 60 121 55 37 139 32 37 63 17 62 65 61 25 98 83 100 185 52 38 75 31 87 21 55 58 113 50 154 134 19 117 32 95 92 42 32 45 58 15 79 34 112 58 94 107 108 84 39 94 57 77 91 94 146 3 70 27 118 64 31 80 52 78 60 58 66 21 0 45 106 91 78 43 53 
45 65 92 43 155 95 155 171 71 73 14 80 122 65 21 103 83 63 72 99 6 39 15 75 45 9 129 13 27 18 30 52 53 70 22 53 73 91 175 57 44 43 67 77 24 10 47 83 59 109 89 29 72 20 85 47 23 24 36 48 35 69 79 102 48 49 62 100 74 36 49 47 67 81 49 101 48 55 19 73 54 19 35 43 33 55 48 51 24 45 0 96 82 68 33 42 
83 131 163 119 84 161 97 100 59 129 87 151 88 136 94 35 44 133 24 16 90 99 110 144 54 96 49 84 69 108 111 77 87 166 111 123 43 14 80 153 68 98 76 38 95 91 81 136 155 178 158 87 142 76 20 116 74 74 61 59 91 38 99 38 75 116 129 29 55 67 117 60 40 15 145 168 108 91 95 139 42 115 114 54 101 46 69 87 86 106 96 0 15 80 63 74 
85 133 165 104 87 163 100 97 61 131 72 153 73 138 96 38 46 135 21 19 76 101 96 146 56 81 48 69 62 94 96 79 89 151 96 125 45 11 95 138 53 100 61 40 80 85 83 138 140 180 160 72 144 62 22 118 69 59 46 61 76 40 84 41 77 118 131 26 57 52 119 62 42 16 131 170 93 93 80 141 37 100 110 39 103 31 71 89 71 91 82 15 0 82 65 76 
24 53 83 92 87 82 86 181 21 50 60 72 132 56 63 46 36 54 61 64 63 31 82 65 27 69 128 56 41 80 83 16 17 138 83 46 38 93 107 125 55 27 78 42 67 63 22 58 127 100 80 59 67 48 60 38 46 48 47 21 64 42 91 43 21 40 53 108 25 47 52 22 40 66 117 92 80 14 67 63 46 87 85 54 37 65 21 18 59 78 68 80 82 0 35 27 
21 69 101 56 120 99 120 162 37 67 24 89 113 74 31 69 49 71 44 66 27 37 47 82 12 33 111 21 6 45 48 19 26 103 48 61 39 76 141 90 36 36 59 43 32 28 19 74 92 116 96 24 80 13 52 54 11 16 28 15 29 36 72 69 15 56 69 91 41 29 57 14 34 49 82 108 45 31 32 79 28 52 51 35 41 47 15 27 24 43 33 63 65 35 0 13 
8 56 88 64 113 86 113 175 30 54 32 76 126 61 36 62 42 58 56 59 36 24 55 69 21 41 123 29 16 53 56 11 13 111 56 48 32 88 134 98 49 23 72 37 41 36 6 61 100 103 83 34 67 22 54 41 19 28 41 15 40 36 84 62 6 43 56 102 34 41 44 15 34 60 90 95 55 18 40 66 40 60 58 48 28 59 7 14 33 53 42 74 76 27 13 0 
