20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
18 99 93 48 186 27 211 217 134 139 48 50 92 32 63 187 206 18 147 32 214 150 65 123 174 56 126 97 99 78 222 0 159 171 220 98 87 92 77 112 28 117 40 183 75 150 86 173 227 213 175 64 149 139 111 71 216 104 82 70 158 131 76 78 148 109 83 66 269 110 171 157 182 202 181 206 6 60 92 62 124 45 77 223 211 89 163 29 153 123 163 161 231 65 16 202 191 92 101 104 103 209 107 57 68 87 255 180 190 87 155 111 154 175 57 177 61 197 68 60 184 186 95 31 143 71 176 218 144 32 184 146 74 162 52 150 48 135 77 76 25 108 27 88 167 76 45 195 49 78 80 49 101 159 186 203 78 72 121 231 94 28 58 134 197 131 81 45 88 182 53 89 146 85 153 152 51 100 150 87 181 258 160 77 175 45 164 155 205 89 106 109 106 22 241 177 168 66 58 191 184 46 136 157 29 157 173 217 39 120 148 168 113 58 179 122 
143 140 120 112 64 142 50 113 64 64 127 141 67 150 138 48 118 141 50 137 56 135 96 110 15 136 33 83 61 81 65 159 0 132 62 74 73 69 83 48 132 96 120 132 113 19 81 84 100 100 81 119 36 23 99 119 90 103 78 145 155 29 98 82 48 72 77 93 112 51 88 19 55 81 91 49 153 107 97 109 65 153 84 67 53 70 32 157 80 36 93 5 94 103 151 106 90 67 68 55 57 63 157 103 91 119 99 51 68 73 35 72 60 86 110 94 120 40 92 99 44 68 65 132 47 89 45 61 98 128 69 110 85 86 108 84 142 71 82 83 149 51 132 70 84 83 159 64 110 82 78 115 64 43 95 48 81 87 40 100 65 131 102 64 95 31 78 204 71 74 129 71 86 73 84 29 108 58 54 72 89 102 83 83 136 161 59 57 48 70 52 49 52 163 94 146 65 94 102 85 87 120 30 51 130 44 61 88 132 38 10 101 72 101 78 53 
154 73 79 123 69 153 158 44 69 198 138 152 96 160 132 84 35 153 83 148 86 21 107 48 132 147 117 157 74 93 75 171 132 0 111 73 125 133 94 146 143 54 130 12 137 113 85 47 58 44 49 131 96 109 172 101 49 67 89 130 23 152 136 93 85 168 88 105 103 158 41 151 77 51 39 94 165 112 80 123 68 165 119 68 118 81 100 168 52 111 224 126 63 125 162 34 41 128 159 139 78 69 66 115 102 149 87 80 63 84 97 171 72 44 121 36 112 96 103 110 87 63 76 143 85 113 86 117 204 139 62 24 111 45 120 47 154 62 114 95 160 124 143 120 47 114 170 68 122 93 104 127 71 88 35 84 118 106 163 63 93 142 118 67 36 101 89 216 94 56 141 82 46 100 48 102 120 107 77 83 41 100 48 121 5 173 71 74 87 87 100 113 129 175 73 15 65 125 118 45 44 132 102 79 141 85 69 51 144 134 123 28 173 112 52 79 
205 125 132 174 43 204 46 92 88 93 189 203 129 212 184 34 98 203 74 200 26 115 158 100 47 198 95 146 122 142 36 220 62 111 0 124 135 131 144 110 193 106 181 112 175 70 136 64 79 79 61 180 71 81 161 153 69 119 139 181 134 91 160 143 71 134 138 154 50 113 68 64 38 59 71 17 214 163 131 171 96 214 146 43 9 131 57 218 67 97 138 60 71 165 212 85 70 129 130 117 117 41 137 164 152 181 71 39 47 134 64 134 66 66 171 74 163 22 153 160 35 47 126 193 76 151 43 7 160 189 48 90 147 66 169 70 203 84 144 144 210 113 193 132 63 145 220 43 171 143 140 177 119 60 75 25 143 149 102 77 126 192 164 86 74 89 139 265 132 53 190 132 73 134 67 68 169 119 69 133 68 40 64 145 116 222 55 64 22 131 113 110 114 224 71 126 50 156 164 64 66 181 83 62 191 61 45 66 193 100 72 81 134 162 57 97 
80 64 45 50 87 80 113 118 36 138 65 79 36 87 64 90 109 80 50 75 117 63 33 36 78 74 58 97 13 28 126 98 74 73 124 0 64 72 21 86 70 23 57 85 76 55 12 77 131 117 79 67 53 51 111 45 120 29 15 70 82 92 75 20 52 107 15 39 173 97 75 91 86 106 85 110 92 39 23 62 28 92 58 127 115 17 67 95 57 52 163 69 135 64 89 106 95 68 98 79 17 113 85 51 29 88 159 84 94 10 59 110 58 79 57 81 46 101 35 37 88 90 9 70 47 52 80 122 143 66 88 49 50 66 46 54 81 39 53 33 87 64 70 60 71 53 97 99 48 20 42 54 10 63 90 107 57 45 103 135 32 69 56 38 101 43 22 143 33 86 67 11 50 39 57 56 46 46 54 10 85 162 64 60 78 100 68 59 109 26 40 53 69 102 145 79 72 64 56 95 88 58 44 61 68 61 77 121 70 74 65 72 112 39 83 26 
69 130 111 39 99 69 123 129 56 72 54 68 29 98 129 102 120 69 61 98 128 128 69 102 88 63 40 31 51 37 137 87 73 125 135 64 0 8 67 24 60 87 50 126 40 64 71 88 142 128 90 46 64 53 47 109 131 93 58 134 146 43 24 66 63 43 51 26 184 33 87 70 97 117 96 121 81 96 87 36 57 81 11 138 125 47 77 85 73 37 99 74 146 30 79 117 106 5 34 17 47 124 149 30 63 45 170 95 105 60 70 46 69 91 37 93 109 112 30 67 99 101 55 60 58 16 90 133 79 82 99 103 14 80 36 77 70 63 11 31 90 21 60 4 83 11 111 110 38 50 21 43 54 74 101 117 9 18 40 146 31 59 30 57 112 45 42 132 30 97 57 53 79 24 77 66 36 17 65 59 97 173 78 10 130 89 79 70 120 37 24 24 20 91 156 140 83 21 29 106 100 48 50 72 58 71 88 133 60 34 62 96 48 70 95 45 
74 138 119 46 95 73 119 125 64 63 58 72 37 106 137 98 122 75 58 105 125 136 77 110 85 67 36 23 59 45 133 92 69 133 131 72 8 0 75 20 64 95 58 134 44 60 79 88 138 125 88 49 60 49 39 117 127 101 66 142 154 39 28 74 60 35 59 34 180 25 93 66 93 113 96 117 86 104 95 39 65 85 15 134 121 55 73 88 81 34 91 70 142 34 83 115 104 5 26 13 55 120 157 34 71 49 166 91 101 68 66 38 66 91 41 99 117 108 38 75 95 97 63 64 55 21 86 129 71 90 95 111 22 88 40 85 73 71 19 39 98 18 66 12 87 19 119 106 42 58 29 47 62 70 100 113 15 26 32 142 39 63 33 65 110 42 50 136 38 95 60 61 87 32 85 62 40 25 62 67 95 169 86 14 138 93 76 67 116 45 32 21 17 95 152 148 80 25 33 103 98 51 47 69 62 68 85 129 63 30 58 104 40 78 92 53 
59 62 43 31 108 58 134 139 57 141 52 58 38 65 61 111 129 59 71 53 138 73 12 46 99 61 61 99 22 30 146 77 83 94 144 21 67 75 0 89 49 40 36 106 79 75 9 97 151 137 99 68 73 63 114 43 140 27 9 68 81 96 78 1 72 110 16 41 193 100 95 95 106 126 105 130 71 30 21 64 48 71 61 147 135 20 87 74 77 55 166 85 155 67 68 126 115 71 101 82 27 133 83 53 8 91 179 104 114 10 79 113 78 99 59 101 43 121 37 16 108 110 18 49 67 54 100 142 146 45 108 70 53 86 42 74 60 59 55 36 66 67 49 63 91 56 76 119 41 17 45 52 25 83 110 127 60 48 107 155 36 48 58 58 121 55 24 122 36 106 57 13 70 42 77 76 42 50 74 10 105 182 84 63 99 79 88 79 129 29 43 56 72 81 165 100 92 66 58 115 108 49 60 81 47 81 97 141 51 78 74 92 115 18 103 46 
94 152 133 64 79 94 99 128 77 49 79 93 51 121 151 77 134 94 63 120 104 149 91 123 64 88 29 34 73 60 113 112 48 146 110 86 24 20 89 0 84 109 73 147 64 41 93 98 119 116 96 69 50 37 50 131 109 115 80 156 168 19 48 88 61 24 73 49 160 12 103 46 74 97 106 97 105 119 109 59 78 105 35 114 101 69 54 108 93 34 78 50 123 54 103 121 105 19 20 7 69 100 171 54 85 69 146 72 84 83 49 25 73 101 61 109 132 88 53 89 76 83 77 84 61 40 67 109 58 105 84 124 37 100 60 97 93 84 34 53 113 22 84 27 98 35 134 87 62 72 44 67 76 58 110 94 33 41 18 123 53 83 53 78 111 44 65 156 53 89 80 76 99 46 97 44 60 39 68 82 104 149 97 34 151 113 74 71 96 59 46 33 17 115 133 161 80 45 53 100 102 71 44 66 82 59 76 111 83 11 39 116 27 92 93 66 
22 90 71 21 158 9 184 189 107 114 24 26 65 56 87 160 179 24 120 55 187 123 37 95 147 32 99 73 72 51 195 28 132 143 193 70 60 64 49 84 0 89 12 155 51 123 58 146 200 186 148 40 122 112 87 70 189 76 54 93 130 103 52 50 121 85 55 39 242 82 144 130 155 175 154 179 22 57 64 37 97 22 49 196 184 62 136 25 126 96 139 134 204 40 19 175 164 65 76 77 76 182 110 29 40 63 228 153 163 59 128 87 127 148 33 150 70 170 40 32 157 159 67 6 116 43 149 191 120 40 157 119 46 135 23 123 23 108 49 49 48 80 16 60 140 48 68 168 21 50 53 24 74 132 159 176 50 44 93 204 67 1 32 107 170 104 53 73 61 155 29 61 119 58 126 125 23 73 123 59 154 231 133 49 148 30 137 128 178 62 79 82 78 32 214 149 141 40 32 164 157 21 109 130 1 130 146 190 15 92 120 141 89 31 152 95 
100 41 25 69 68 99 121 98 32 161 84 98 59 106 78 72 89 99 46 94 98 40 53 13 96 93 80 120 36 51 107 117 96 54 106 23 87 95 40 109 89 0 76 66 99 76 31 58 112 98 60 90 59 72 134 47 101 13 35 76 59 115 98 39 48 130 37 62 154 120 56 114 67 87 66 92 111 58 26 85 32 111 81 108 97 40 63 114 37 74 186 90 116 87 108 87 76 91 121 102 40 94 62 74 48 111 140 66 75 30 60 133 39 60 80 62 58 83 58 56 70 71 32 89 48 75 62 104 166 85 69 30 73 46 66 35 100 25 76 56 106 87 89 83 51 76 116 80 68 40 65 74 33 52 71 88 80 68 126 116 55 88 79 31 82 64 45 162 56 67 87 34 31 62 38 65 66 69 41 30 66 143 45 83 59 119 50 41 90 49 63 76 92 121 126 60 54 87 79 76 69 78 65 45 87 51 59 102 90 97 86 53 135 58 64 42 
22 80 61 12 145 21 170 176 94 122 33 36 53 47 78 148 166 22 108 47 175 110 24 82 135 42 87 82 59 39 183 40 120 130 181 57 50 58 36 73 12 76 0 142 60 111 45 133 187 173 135 49 109 99 96 61 176 63 41 85 117 92 60 37 108 93 42 27 229 83 131 118 142 162 141 166 34 48 51 46 84 34 43 183 171 49 123 37 113 84 148 121 191 49 31 162 151 54 84 66 63 169 101 35 28 72 215 140 150 46 115 96 114 135 41 137 61 157 28 20 144 146 54 16 103 37 136 178 129 32 144 106 37 122 23 110 33 95 39 37 40 69 13 50 127 40 60 155 22 38 41 33 61 119 146 163 44 32 90 191 55 12 40 94 157 91 41 85 49 142 38 48 106 46 113 112 23 61 110 46 141 218 120 46 135 42 124 115 165 50 67 70 68 44 201 136 128 48 40 151 144 30 96 117 11 117 133 177 25 82 109 128 98 21 139 82 
167 86 92 136 69 166 158 32 70 198 151 165 97 173 145 84 23 166 84 161 86 33 119 60 132 159 118 158 85 105 76 183 132 12 112 85 126 134 106 147 155 66 142 0 139 114 97 47 46 33 49 143 97 110 173 113 43 79 100 142 27 153 137 105 85 169 100 117 101 159 42 151 77 52 39 95 176 124 92 134 69 176 120 69 118 93 100 179 53 112 225 126 51 129 173 26 42 129 160 140 80 70 78 127 114 151 75 80 64 95 98 172 72 44 133 36 124 96 115 122 87 63 88 155 85 114 86 117 205 151 62 36 113 46 131 48 166 63 115 107 172 124 155 121 48 116 182 68 133 105 105 139 82 88 36 85 120 113 164 51 95 154 128 68 37 101 101 227 96 56 152 94 47 102 49 103 131 108 77 95 41 101 49 123 7 184 72 74 88 94 101 114 129 186 61 15 66 127 127 46 44 143 102 80 153 86 69 45 155 135 124 29 174 124 52 80 
75 142 122 49 139 49 164 170 88 84 27 28 46 107 138 141 160 75 101 106 168 141 79 114 128 23 80 31 63 49 177 75 113 137 175 76 40 44 79 64 51 99 60 139 0 104 83 128 182 168 130 10 104 93 36 120 171 105 70 144 158 83 15 78 103 41 63 37 224 62 126 110 137 157 136 161 70 107 99 15 79 41 29 178 165 59 117 48 108 77 88 114 186 12 59 157 146 45 44 57 59 164 160 24 74 12 210 135 145 72 110 42 109 130 19 132 120 152 40 77 139 141 67 45 98 24 130 173 69 91 139 115 27 117 36 105 30 90 30 42 99 61 67 41 122 29 119 150 38 61 34 27 66 114 141 157 31 30 73 186 48 50 19 89 152 85 53 92 42 137 21 64 101 39 108 106 36 54 104 70 136 213 115 29 142 49 118 109 160 49 60 63 59 55 196 152 122 19 19 145 139 30 90 111 51 111 127 172 36 73 101 123 42 80 134 76 
135 119 100 104 45 134 58 94 44 83 120 133 59 142 119 36 100 133 30 130 63 116 88 90 23 128 24 75 53 72 72 150 19 113 70 55 64 60 75 41 123 76 111 114 104 0 67 65 82 82 63 109 16 11 90 100 72 83 70 125 135 40 88 74 28 65 69 84 119 46 70 38 36 62 73 56 144 94 78 99 45 144 75 73 60 62 13 148 60 27 112 14 82 94 142 88 72 59 61 47 47 59 138 94 83 109 105 32 49 65 15 66 40 68 101 76 101 47 83 91 34 49 56 123 27 80 26 68 93 120 50 91 77 67 99 64 133 51 73 74 141 43 123 62 65 75 151 46 101 73 69 107 50 24 77 53 73 78 51 82 56 122 93 44 77 19 70 195 62 55 120 62 66 64 64 10 99 49 35 63 70 108 64 74 118 152 40 38 55 61 43 40 44 154 92 128 46 85 93 66 68 111 14 32 121 25 42 70 123 31 11 83 66 93 59 34 
68 58 38 38 99 67 125 129 48 145 57 67 42 74 57 102 120 68 62 62 129 64 21 37 90 65 65 103 20 34 138 86 81 85 136 12 71 79 9 93 58 31 45 97 83 67 0 89 143 129 91 73 65 58 118 38 132 22 13 64 76 99 82 8 64 114 20 45 185 104 87 98 98 118 97 122 79 27 16 68 40 79 65 139 127 24 79 82 68 59 170 78 147 71 76 118 107 75 105 86 24 125 78 57 17 95 171 96 106 10 71 117 70 91 63 93 40 113 41 25 100 102 16 58 59 58 92 134 150 54 100 61 57 77 46 66 69 51 59 40 75 71 58 67 82 60 85 111 45 20 49 55 17 75 102 119 64 52 110 147 39 57 62 50 113 50 27 130 39 98 62 17 62 45 69 68 46 53 66 10 97 174 76 66 90 87 80 71 121 32 47 59 75 89 157 91 84 70 62 107 100 54 53 73 56 73 89 133 60 81 72 84 119 27 95 38 
158 77 84 127 21 157 110 40 41 150 142 156 82 164 136 36 34 156 35 152 41 50 111 52 84 151 69 109 75 95 50 173 84 47 64 77 88 88 97 98 146 58 133 47 128 65 89 0 54 39 2 133 49 62 125 105 43 71 92 134 70 104 112 96 37 121 91 107 97 110 5 103 29 29 8 47 167 116 84 124 49 167 99 50 70 84 52 170 19 64 176 78 58 118 164 29 18 83 112 92 70 36 74 117 105 133 82 32 17 87 49 123 25 3 124 11 116 48 106 113 39 16 79 146 38 104 38 69 156 142 15 29 101 10 122 21 156 36 96 97 163 77 146 86 5 98 173 22 124 96 93 130 71 41 13 38 96 102 115 58 79 145 117 38 24 54 92 218 85 9 143 84 25 87 18 54 122 73 30 86 9 85 10 98 52 175 25 27 41 84 66 68 82 177 68 62 19 108 116 19 12 134 55 33 144 39 22 45 146 87 75 18 125 115 7 50 
213 132 138 182 44 212 125 14 95 165 196 210 136 219 191 52 23 210 81 207 53 79 165 106 100 205 102 153 129 149 43 227 100 58 79 131 142 138 151 119 200 112 187 46 182 82 143 54 0 15 51 187 77 89 168 159 10 125 146 188 73 121 166 150 78 143 145 161 68 128 56 119 45 24 45 62 221 170 138 177 103 221 153 36 86 138 68 224 73 104 193 94 7 172 218 24 35 136 139 124 124 37 124 171 159 187 28 48 36 141 71 143 73 50 178 48 170 64 160 167 55 40 133 200 83 158 54 85 174 196 42 81 154 63 176 74 210 89 149 150 217 120 200 139 59 151 227 36 178 150 146 183 124 67 40 52 149 155 132 5 132 199 170 91 28 95 145 272 138 43 197 137 78 140 71 76 176 125 76 139 44 68 63 151 53 229 61 70 55 137 119 116 121 231 15 53 57 161 169 34 40 188 90 69 198 68 51 12 200 108 92 57 144 169 46 103 
198 117 124 167 37 197 125 12 81 165 182 196 122 204 176 52 19 196 67 192 53 65 151 92 100 191 89 139 115 135 43 213 100 44 79 117 128 125 137 116 186 98 173 33 168 82 129 39 15 0 36 172 65 78 155 144 10 110 131 173 59 121 151 135 64 137 130 146 68 127 41 119 45 19 31 62 206 155 123 163 88 206 138 36 86 123 68 209 58 91 193 94 19 157 203 10 20 122 128 112 109 37 110 156 144 172 43 48 31 126 66 140 59 36 163 34 155 64 145 152 55 32 118 185 69 143 54 85 173 181 31 67 140 49 161 60 195 75 135 136 202 107 185 125 44 137 212 36 163 135 132 169 110 57 25 52 135 141 132 20 118 184 156 77 14 82 131 257 124 29 182 123 64 126 57 71 161 112 62 125 30 68 49 137 39 214 48 57 55 123 105 103 108 216 30 48 43 147 155 20 26 173 76 55 183 56 39 12 185 104 92 43 142 154 31 89 
160 79 86 129 18 159 107 37 43 147 144 158 84 166 138 33 36 158 33 154 38 52 113 54 81 153 67 107 77 97 47 175 81 49 61 79 90 88 99 96 148 60 135 49 130 63 91 2 51 36 0 135 47 60 123 107 41 73 94 136 72 102 114 98 35 119 93 109 94 108 7 100 26 27 10 44 169 118 86 126 51 169 101 48 67 86 49 172 21 62 174 75 55 120 166 27 16 85 110 90 72 33 76 119 107 135 79 29 14 89 47 121 23 5 126 13 118 45 108 115 36 13 81 148 36 106 35 66 154 144 12 31 103 12 124 23 158 38 98 99 165 75 148 88 7 100 175 19 126 98 95 132 73 38 14 35 98 104 113 55 81 147 119 40 22 52 94 220 87 7 145 86 27 89 20 52 124 75 28 88 8 83 12 100 54 177 23 25 38 86 68 67 80 179 65 64 17 110 118 16 10 136 53 31 146 37 20 43 148 85 73 20 123 117 5 52 
64 131 111 38 145 38 169 175 93 89 16 21 52 96 127 147 166 64 107 95 174 130 68 104 134 16 86 36 58 39 182 64 119 131 180 67 46 49 68 69 40 90 49 143 10 109 73 133 187 172 135 0 109 98 46 109 176 94 60 133 148 88 21 67 108 47 53 27 228 67 131 115 142 162 141 165 59 96 88 10 84 35 34 182 169 49 122 39 113 83 98 119 190 15 48 162 151 51 50 62 63 168 149 16 63 22 214 140 149 62 115 47 114 135 9 137 109 156 31 67 143 146 57 34 103 29 135 177 79 80 144 106 32 122 27 110 24 95 35 36 88 66 56 46 127 34 108 154 28 52 39 17 61 119 146 162 36 31 78 190 53 39 15 94 157 90 44 86 47 142 11 55 106 44 113 111 27 59 109 61 141 217 120 35 135 43 123 114 164 49 65 68 64 46 200 143 127 23 15 150 144 20 95 116 40 116 132 177 25 78 106 128 49 70 139 81 
134 102 83 103 33 133 61 77 27 100 118 132 58 140 113 37 84 132 14 128 63 99 87 73 36 127 24 74 51 71 72 149 36 96 71 53 64 60 73 50 122 59 109 97 104 16 65 49 77 65 47 109 0 13 90 84 66 66 68 112 118 56 88 72 12 72 67 83 119 62 54 54 32 52 57 57 143 92 62 99 29 143 75 73 62 60 13 146 44 27 128 30 81 94 140 72 56 58 63 47 46 59 121 93 81 109 105 31 40 63 6 75 24 52 100 60 93 48 82 89 35 37 55 122 11 80 26 69 108 118 35 75 76 51 98 48 132 34 73 73 139 42 122 61 49 74 149 45 100 72 69 106 48 10 61 53 72 78 67 81 56 121 93 28 61 18 68 194 62 39 119 61 50 64 48 6 98 48 19 62 54 108 48 74 101 151 24 21 56 60 43 39 44 153 91 111 30 85 93 50 52 110 13 15 120 9 26 68 122 39 27 67 77 91 43 27 
123 115 96 92 45 122 69 90 40 86 108 121 47 130 115 47 97 121 27 118 74 112 76 86 34 116 13 64 41 61 83 139 23 109 81 51 53 49 63 37 112 72 99 110 93 11 58 62 89 78 60 98 13 0 79 96 78 79 58 121 131 43 77 62 25 59 57 73 130 49 67 41 44 64 70 67 133 84 74 88 42 133 64 84 71 50 24 136 57 16 115 22 93 83 130 85 69 48 50 36 36 70 134 83 71 98 116 42 52 53 17 62 37 65 90 73 97 58 72 79 45 49 45 112 24 69 37 79 95 108 48 88 66 64 88 61 122 47 62 63 129 32 112 51 62 64 139 57 90 62 58 96 41 22 74 64 62 67 54 93 45 111 82 41 74 8 58 184 51 52 109 51 63 53 61 13 88 38 32 52 67 119 61 63 114 141 37 34 66 50 32 29 33 143 103 124 43 74 82 63 65 100 7 28 110 22 39 80 112 26 14 80 64 81 56 30 
111 177 158 85 124 85 149 156 103 69 63 62 76 143 174 127 161 111 90 142 154 175 115 149 114 56 66 16 98 84 163 111 99 172 161 111 47 39 114 50 87 134 96 173 36 90 118 125 168 155 123 46 90 79 0 155 156 140 105 179 193 69 37 113 90 26 98 73 209 47 130 96 122 142 133 146 105 142 134 51 104 68 54 163 150 94 103 84 120 64 52 100 171 48 94 148 134 44 30 43 94 149 195 60 109 24 195 121 130 107 96 26 100 128 55 136 155 137 76 113 124 127 102 80 87 60 116 158 33 126 125 150 61 127 72 124 65 110 58 78 134 48 102 51 125 58 154 135 74 97 68 63 101 100 137 143 54 65 58 171 78 85 55 104 140 72 89 109 77 125 57 100 126 71 124 92 72 64 95 106 131 198 124 51 177 69 106 98 145 84 71 59 46 91 181 187 111 47 55 134 129 66 77 99 86 98 115 158 71 60 88 143 26 116 122 92 
53 28 22 73 115 74 145 145 65 183 94 97 81 59 31 119 136 53 79 47 145 80 41 53 120 102 103 142 58 72 154 71 119 101 153 45 109 117 43 131 70 47 61 113 120 100 38 105 159 144 107 109 84 96 155 0 148 34 51 29 87 137 120 44 81 152 58 83 201 142 103 136 114 134 113 139 65 13 22 106 57 92 103 155 144 62 96 76 84 97 207 114 162 109 63 134 123 113 143 124 62 140 40 95 46 131 186 113 121 48 89 155 86 107 101 109 11 130 79 43 117 118 54 76 76 96 109 151 188 39 116 77 95 93 83 82 93 68 97 78 60 109 54 105 98 98 70 126 82 58 87 93 55 92 118 135 102 90 148 162 77 71 100 67 129 88 65 116 77 114 98 55 78 83 85 90 83 91 83 48 113 190 92 104 106 92 97 88 137 70 85 97 113 75 172 107 101 108 100 123 116 90 89 90 70 90 106 149 85 119 110 100 157 40 111 66 
201 120 127 170 33 200 115 22 84 155 185 199 125 207 179 42 29 199 70 195 43 70 154 95 90 194 91 142 118 138 33 216 90 49 69 120 131 127 140 109 189 101 176 43 171 72 132 43 10 10 41 176 66 78 156 148 0 114 134 177 66 111 154 138 67 133 133 149 58 118 45 109 35 14 35 52 209 158 127 165 92 209 141 26 76 126 58 212 62 93 183 84 14 160 206 17 24 124 128 113 112 28 114 159 147 175 38 38 26 129 61 133 62 40 166 38 159 54 148 155 45 30 121 188 72 146 44 75 164 184 32 71 142 53 164 64 198 79 139 139 205 108 188 127 48 140 215 26 166 138 135 172 114 56 29 43 138 144 122 15 122 187 159 81 18 84 134 260 128 33 185 127 68 130 61 66 164 114 65 128 34 58 53 140 48 217 51 60 46 126 109 105 110 219 25 58 46 151 159 24 30 176 79 58 186 57 41 2 188 98 82 47 134 157 35 93 
86 35 16 57 81 85 127 111 39 167 78 85 64 92 65 85 102 86 53 80 111 46 39 19 103 87 87 125 42 56 120 104 103 67 119 29 93 101 27 115 76 13 63 79 105 83 22 71 125 110 73 94 66 79 140 34 114 0 35 63 54 121 104 27 55 136 42 67 167 126 69 120 80 100 79 105 97 45 13 90 38 97 87 121 110 46 70 100 50 81 192 96 128 93 94 100 89 97 127 108 46 106 56 79 35 116 152 79 87 32 67 139 52 73 85 75 45 96 63 43 83 84 38 76 55 80 75 117 172 72 82 43 79 59 68 48 87 34 81 62 93 93 76 89 64 82 103 92 67 42 71 77 39 59 84 101 86 74 132 128 61 75 84 38 95 71 49 148 61 80 83 39 44 67 51 72 68 75 49 32 79 156 58 88 72 105 63 54 103 54 69 81 97 107 138 73 67 92 84 89 82 75 72 56 74 58 72 115 78 103 93 66 141 45 77 49 
64 71 51 34 103 63 129 134 52 131 49 63 29 70 70 106 125 64 66 58 133 70 17 44 94 58 52 90 17 21 141 82 78 89 139 15 58 66 9 80 54 35 41 100 70 70 13 92 146 131 94 60 68 58 105 51 134 35 0 77 89 87 69 8 67 101 7 32 187 91 90 86 100 120 100 125 75 39 29 55 43 75 52 141 129 11 81 78 72 46 157 80 148 58 72 121 110 62 92 73 22 127 91 44 14 82 172 99 108 5 74 104 73 94 50 96 52 116 28 21 103 105 12 54 62 45 94 137 137 50 103 64 44 81 33 69 65 54 46 27 71 58 54 54 86 47 81 113 34 8 36 43 19 78 105 121 51 39 98 149 26 53 49 53 116 50 15 126 27 101 53 7 65 33 72 71 33 40 69 5 100 176 79 54 93 83 83 74 124 20 34 47 63 85 159 94 87 57 49 110 103 44 55 76 52 76 92 136 56 68 69 87 106 24 98 40 
72 57 51 98 144 97 172 174 93 208 118 120 106 38 7 147 165 69 107 39 174 109 66 82 146 125 129 166 84 97 183 70 145 130 181 70 134 142 68 156 93 76 85 142 144 125 64 134 188 173 136 133 112 121 179 29 177 63 77 0 116 162 145 69 109 177 84 109 230 167 132 161 143 163 142 167 75 37 50 130 85 114 128 184 172 87 124 98 113 122 231 139 191 133 85 163 152 138 168 149 87 169 65 120 71 155 215 141 150 74 117 180 115 136 126 138 24 158 105 68 145 147 79 99 104 121 137 179 212 54 145 106 120 122 108 111 116 96 122 103 45 134 78 130 127 123 41 155 107 84 112 117 80 120 147 164 127 115 173 191 102 94 125 95 158 113 91 107 103 143 122 81 107 109 114 117 108 116 111 74 142 219 121 130 135 114 125 116 166 96 110 123 139 92 201 136 129 133 125 152 145 114 114 118 93 118 134 178 108 144 135 129 182 64 140 91 
140 59 65 111 92 139 181 60 92 221 132 139 118 146 118 107 50 140 106 134 109 20 93 46 155 141 140 179 96 110 98 158 155 23 134 82 146 154 81 168 130 59 117 27 158 135 76 70 73 59 72 148 118 131 193 87 66 54 89 116 0 174 157 81 107 189 96 121 124 179 64 172 98 74 62 116 151 98 66 144 91 151 140 91 139 99 121 154 75 133 245 147 78 146 148 50 64 150 180 161 99 92 51 133 89 170 101 101 86 86 119 192 95 67 139 59 98 117 117 97 108 85 91 130 107 134 107 138 225 126 84 44 132 68 122 70 141 84 135 115 147 146 130 142 70 135 157 91 121 96 124 131 92 110 58 107 139 127 185 78 114 129 138 90 59 123 103 202 115 79 137 93 69 121 71 124 122 128 100 86 64 123 71 142 20 159 94 97 110 108 122 135 151 161 88 20 88 146 138 68 67 129 124 102 128 108 92 68 132 156 145 51 194 99 75 101 
113 159 140 83 85 113 79 134 84 42 98 112 58 128 158 69 139 113 70 127 85 156 98 130 44 107 35 53 79 66 94 131 29 152 91 92 43 39 96 19 103 115 92 153 83 40 99 104 121 121 102 88 56 43 69 137 111 121 87 162 174 0 67 95 67 43 80 64 141 22 109 27 76 102 112 78 124 125 115 78 84 123 54 96 82 75 53 127 99 40 71 31 115 73 122 127 111 38 39 26 75 85 177 73 92 88 128 72 89 89 55 43 79 107 80 115 138 69 63 96 66 89 83 103 67 59 66 90 69 112 90 130 56 106 79 103 112 90 53 60 122 28 103 41 104 54 140 85 81 79 50 86 82 64 116 75 52 59 11 121 60 102 72 84 116 50 72 174 59 95 99 82 105 52 103 50 79 45 74 88 110 131 103 53 156 131 80 77 77 66 52 39 23 134 116 166 86 64 72 106 108 90 50 71 101 65 82 109 102 17 29 122 43 99 99 72 
74 141 122 48 124 49 148 154 72 68 29 42 40 108 139 126 145 76 86 107 153 139 79 113 113 37 65 21 62 48 162 76 98 136 160 75 24 28 78 48 52 98 60 137 15 88 82 112 166 151 114 21 88 77 37 120 154 104 69 145 157 67 0 77 87 33 62 37 207 46 111 94 120 140 120 144 71 107 98 14 68 56 17 161 148 58 101 60 93 61 89 98 168 11 60 141 130 29 29 41 58 147 160 24 74 21 192 119 128 71 94 36 93 115 18 117 120 135 40 77 122 125 66 45 82 23 114 156 69 92 123 114 24 102 36 91 45 76 22 41 100 45 67 27 107 21 120 133 38 61 31 26 65 98 125 141 17 29 57 169 42 49 18 74 136 69 53 107 40 121 32 64 90 35 94 90 36 40 89 70 121 196 101 14 141 64 103 94 143 47 46 48 44 67 179 151 107 10 18 130 124 29 74 96 50 95 112 156 37 58 86 109 38 80 119 62 
