20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
56 141 61 69 122 80 86 72 66 19 110 65 72 55 54 29 74 38 53 113 169 22 71 23 96 92 33 62 77 148 40 84 29 26 152 0 75 60 36 92 67 72 94 68 88 134 36 146 58 54 52 28 29 78 100 66 131 59 57 122 84 26 55 26 88 49 60 53 24 66 59 79 91 79 125 131 23 91 73 97 92 62 64 63 48 61 87 47 80 51 39 81 22 67 114 80 60 18 26 83 42 94 105 65 88 47 76 104 45 96 114 53 32 94 23 112 93 142 75 59 58 125 66 60 68 133 68 53 59 36 87 50 58 13 47 65 64 52 36 35 89 105 48 61 50 100 68 48 89 98 44 72 57 40 88 85 49 79 87 32 47 39 49 47 78 130 42 14 79 85 30 177 69 81 70 92 64 63 124 49 140 39 129 96 72 42 18 66 57 45 105 37 
53 144 115 59 125 23 95 7 68 81 186 69 76 88 45 105 7 39 129 110 172 69 35 99 112 17 70 24 24 151 45 85 46 99 154 75 0 103 111 89 16 67 22 7 40 139 111 74 18 54 27 103 104 27 175 62 138 123 132 127 43 82 20 101 90 81 56 55 66 81 60 91 129 89 58 133 78 17 122 100 98 64 18 23 123 57 17 29 83 29 84 9 83 15 117 16 135 78 49 10 33 22 32 67 85 79 151 123 120 106 189 22 70 22 59 118 96 115 18 49 58 138 108 17 129 90 143 125 134 111 91 125 131 88 85 25 114 76 111 43 89 115 27 13 120 27 64 57 127 104 32 75 34 54 92 35 116 66 162 107 48 114 25 28 81 58 117 61 17 49 44 180 111 84 8 96 65 126 52 51 142 35 134 22 7 85 76 104 43 91 44 67 
117 80 11 124 67 107 26 100 77 41 82 47 35 16 81 32 102 65 48 174 110 38 101 59 36 119 33 90 105 90 101 77 59 35 94 60 103 0 44 152 95 97 123 97 116 75 49 175 87 75 92 85 63 107 83 92 72 20 29 64 111 33 83 59 68 23 86 63 38 23 74 21 31 21 154 79 36 119 19 39 34 65 93 92 87 121 115 76 57 79 20 109 38 96 56 109 33 42 54 112 71 123 134 68 148 24 48 44 44 38 87 81 33 123 44 54 63 168 103 114 81 65 7 89 26 160 96 22 32 32 37 76 28 51 18 94 11 27 31 95 103 47 76 90 17 129 128 46 30 40 76 55 84 48 30 114 13 132 93 70 66 63 77 75 60 159 40 66 108 116 58 119 10 40 99 38 76 24 153 59 99 76 71 124 100 18 77 7 82 14 134 36 
79 124 44 106 105 116 69 108 87 32 73 57 56 39 90 12 110 74 16 130 153 43 108 15 80 127 42 98 113 133 69 87 66 13 137 36 111 44 0 109 103 107 130 104 124 119 5 182 94 83 88 41 19 114 64 101 116 42 22 107 120 30 91 15 78 35 95 72 45 51 84 64 75 64 161 116 33 127 57 82 77 75 100 99 43 85 123 83 67 87 28 117 28 103 99 116 24 33 61 119 78 130 141 78 105 34 45 88 9 81 78 89 42 130 52 97 79 177 111 95 91 109 51 96 51 169 52 37 23 12 72 32 41 23 32 101 48 38 13 70 113 90 83 97 33 136 84 56 73 83 80 65 92 58 73 121 32 115 52 26 75 19 85 82 70 166 6 50 115 121 65 162 54 66 106 77 86 46 160 69 126 75 114 132 107 28 36 51 92 30 141 45 
36 234 154 60 215 113 179 96 157 112 181 158 165 148 135 121 82 128 106 21 262 115 63 94 189 105 126 113 113 240 52 174 94 119 243 92 89 152 109 0 105 156 102 86 80 226 103 142 107 143 61 67 89 116 110 151 223 151 129 214 132 118 109 93 179 141 145 144 115 158 149 171 183 171 147 222 115 87 165 189 184 153 107 112 65 39 80 79 172 118 131 80 114 104 206 104 124 110 101 94 84 101 100 156 17 139 152 196 109 188 154 87 124 104 115 204 185 204 71 49 147 217 158 106 160 179 79 144 129 120 179 76 148 101 139 114 156 144 121 57 178 197 87 97 141 94 24 140 181 190 76 164 123 132 180 124 140 70 98 81 137 88 91 82 170 127 111 86 105 76 98 269 161 173 97 184 154 154 120 140 231 76 221 92 81 134 75 158 132 137 133 129 
70 127 108 76 108 11 87 9 51 73 179 52 61 80 28 97 23 30 120 126 155 60 51 90 103 23 62 7 10 134 53 68 38 90 137 67 16 95 103 105 0 50 28 19 56 122 103 80 8 37 43 95 96 12 167 45 126 115 123 110 28 73 11 93 73 72 39 38 58 73 43 83 120 80 59 116 70 25 113 83 82 47 2 7 115 73 33 26 66 16 76 25 75 1 100 14 126 70 41 17 26 28 39 50 101 71 142 114 112 97 181 17 62 28 51 101 79 100 34 65 41 129 100 6 120 74 135 116 126 102 74 117 122 80 77 9 106 67 102 48 72 106 20 7 112 34 80 48 119 87 28 58 17 45 75 20 107 82 154 99 32 106 19 22 64 64 109 53 14 65 37 163 103 68 8 79 48 118 58 35 125 29 117 30 23 77 69 96 27 83 39 58 
124 74 109 130 55 46 89 62 20 75 180 50 62 81 23 98 76 34 122 179 104 64 104 94 104 55 65 43 45 84 104 21 63 94 87 72 67 97 107 156 50 0 57 69 106 98 107 79 50 24 93 100 100 41 170 5 126 117 126 71 24 77 48 97 30 73 11 35 62 75 23 84 121 82 57 66 74 73 115 59 83 31 48 44 119 123 83 76 41 39 79 75 78 51 61 54 129 74 57 64 73 58 69 28 151 73 145 115 115 99 184 67 64 54 54 98 35 71 84 115 15 131 102 50 122 64 139 119 129 105 60 121 125 85 78 42 107 69 105 98 22 107 69 57 114 80 130 50 120 83 78 42 33 48 70 32 109 132 158 103 31 110 64 72 37 62 112 72 53 115 60 113 105 57 58 60 20 120 59 37 75 79 97 72 73 79 85 97 23 84 37 61 
66 132 136 73 113 17 116 25 56 101 207 77 89 108 43 125 24 59 149 123 161 89 48 119 131 5 91 34 18 141 66 75 65 118 144 94 22 123 130 102 28 57 0 28 54 129 130 52 36 49 45 122 123 17 194 52 153 143 151 117 32 101 39 120 80 100 45 61 86 101 50 110 147 108 44 123 98 16 141 90 109 59 30 30 142 71 30 50 73 44 104 22 103 28 107 14 154 98 69 12 54 1 12 57 98 99 170 141 139 125 208 43 90 2 79 125 86 104 31 63 47 157 128 34 148 78 162 144 153 130 88 144 150 107 105 28 134 95 130 64 79 133 48 34 140 23 79 76 146 111 53 69 39 73 98 24 135 80 181 126 56 133 46 49 71 36 136 80 15 63 65 170 131 85 25 88 55 146 31 62 132 56 126 15 25 105 96 124 40 111 31 86 
50 147 108 56 128 26 93 10 71 74 179 71 79 81 48 98 4 42 122 107 175 62 32 92 106 24 64 27 27 154 38 88 39 92 157 68 7 97 104 86 19 69 28 0 37 141 104 80 20 56 25 96 97 30 168 64 140 117 125 129 46 75 22 94 92 74 58 57 59 75 62 88 122 88 61 135 71 22 115 102 101 66 21 26 116 54 18 22 85 31 77 12 76 18 119 18 128 71 42 16 26 28 37 69 82 73 144 117 113 105 182 15 63 28 52 120 98 118 15 47 60 134 102 20 122 93 136 118 127 104 93 118 124 81 78 28 107 69 104 36 91 114 20 12 113 32 62 57 120 106 25 77 36 48 94 38 109 63 155 100 51 107 19 21 83 63 110 54 19 46 38 182 105 87 11 98 67 120 58 54 144 28 136 27 5 78 70 97 46 84 47 61 
47 185 128 20 166 64 132 48 109 93 199 110 117 101 87 117 33 79 141 69 213 82 17 112 143 56 83 64 64 191 57 125 59 112 194 88 40 116 124 80 56 106 54 37 0 178 124 62 57 93 36 115 117 67 188 101 177 136 145 166 83 95 59 114 129 97 95 94 79 112 99 125 142 125 98 172 91 37 135 139 138 103 58 63 136 40 23 41 122 68 97 31 96 55 156 55 148 91 62 45 46 52 41 106 63 94 164 151 133 142 202 41 83 56 72 157 135 155 22 30 97 171 121 57 142 130 156 138 147 124 130 138 144 101 98 65 127 99 124 55 128 151 40 49 133 30 67 94 140 143 44 114 73 85 131 75 129 26 175 120 88 127 44 41 120 70 130 73 56 9 58 219 124 124 48 135 104 139 54 91 181 48 173 38 33 98 89 117 83 104 84 84 
195 28 76 201 66 118 50 134 78 116 84 71 64 80 95 107 147 100 122 249 70 113 174 134 39 126 101 115 116 21 175 77 133 110 58 134 139 75 119 226 122 98 129 141 178 0 124 177 122 85 165 160 138 112 157 93 30 76 98 26 112 108 119 134 67 85 87 84 111 68 79 55 44 55 155 78 111 144 61 38 41 75 120 116 162 195 155 148 56 111 95 147 113 123 35 125 103 116 126 136 143 130 141 71 222 87 76 31 119 37 90 139 102 126 112 21 62 169 156 187 82 35 68 122 67 161 171 82 97 107 48 151 79 126 87 114 70 82 106 169 103 28 141 129 86 152 202 86 45 35 150 63 105 95 47 115 86 204 168 145 90 138 136 144 60 160 115 140 124 187 129 44 64 54 130 42 78 72 155 88 98 150 4 144 145 92 152 68 95 89 135 97 
78 129 49 105 110 117 74 108 87 32 77 57 61 44 90 17 110 74 16 125 158 43 108 13 85 127 42 98 113 138 68 87 66 15 142 36 111 49 5 103 103 107 130 104 124 124 0 182 94 83 88 36 14 114 64 101 121 47 27 112 120 30 91 10 80 40 95 72 45 56 84 69 80 69 161 121 33 126 62 87 82 75 100 99 38 84 122 83 72 87 30 116 29 103 104 116 24 33 61 119 78 130 141 78 100 38 50 93 9 86 78 89 42 130 52 102 84 177 111 94 91 114 56 96 56 169 47 42 26 16 77 26 45 23 37 101 53 43 17 70 113 95 83 97 37 136 79 56 78 88 80 65 92 58 78 121 36 115 52 21 75 14 85 82 71 166 8 50 115 121 65 167 59 71 106 82 86 51 160 69 131 75 119 131 107 33 35 55 92 35 141 45 
109 151 188 82 117 70 168 78 99 154 259 129 141 160 96 177 76 112 201 125 166 142 79 172 183 57 143 86 70 158 118 100 117 170 150 146 74 175 182 142 80 79 52 80 62 177 182 0 88 101 97 174 175 69 246 84 205 195 203 150 65 153 91 172 109 152 90 113 138 153 102 162 199 160 48 128 150 56 193 138 161 110 82 82 194 102 62 102 120 96 156 66 155 80 140 66 206 150 121 64 106 51 42 107 125 151 222 193 191 177 260 95 142 52 131 177 114 108 73 92 94 209 180 86 200 82 214 196 205 182 139 196 202 159 157 80 186 147 182 116 84 185 100 86 192 47 129 128 198 162 104 121 91 125 149 61 187 78 233 178 108 185 98 101 116 20 188 132 66 66 117 177 183 136 76 139 99 198 21 114 137 108 176 51 76 157 148 176 92 163 42 138 
71 126 99 77 107 20 78 12 50 64 170 51 58 71 27 88 25 22 112 128 154 52 53 82 95 32 54 7 19 134 55 68 29 82 137 58 18 87 94 107 8 50 36 20 57 122 94 88 0 37 45 86 87 20 158 45 120 107 115 110 27 65 3 84 73 64 39 38 50 65 43 75 112 72 67 116 62 33 105 83 80 47 6 6 106 74 35 27 66 11 68 27 67 9 100 22 118 62 33 25 23 36 47 50 102 63 134 106 103 89 172 18 54 36 43 100 79 99 35 67 41 121 92 2 112 76 126 108 117 94 74 108 114 71 69 8 98 59 94 49 72 98 19 8 104 42 82 40 111 86 29 58 17 37 75 28 99 83 145 90 31 97 15 23 64 72 100 44 22 66 29 163 95 67 12 79 48 110 66 34 125 30 117 38 25 69 60 88 26 75 47 50 
109 88 86 115 69 32 65 48 12 52 157 28 40 59 10 76 62 17 100 165 117 40 90 70 82 44 42 30 31 97 91 31 50 70 100 54 54 75 83 143 37 24 49 56 93 85 83 101 37 0 80 80 76 33 147 18 104 95 103 73 37 53 35 73 36 51 12 12 38 53 6 62 99 60 80 79 50 59 93 46 61 10 35 31 95 110 70 63 29 26 56 62 55 38 63 40 106 50 43 51 60 49 60 13 138 51 122 93 92 77 161 54 42 49 31 75 42 94 71 102 8 109 80 37 100 86 115 96 106 82 39 97 102 61 56 28 85 47 82 85 36 84 56 44 92 67 117 28 98 61 65 21 20 25 49 41 87 119 134 79 8 86 51 59 27 85 89 58 39 102 46 126 83 36 45 42 11 98 79 14 88 66 80 59 60 57 71 75 10 62 60 38 
25 172 93 31 153 51 118 35 96 57 163 97 104 88 73 81 21 67 105 82 200 54 19 76 129 44 65 52 52 179 21 113 34 76 182 52 27 92 88 61 43 93 45 25 36 165 88 97 45 80 0 80 81 54 152 88 163 102 109 153 70 59 47 78 116 81 82 81 55 98 86 111 123 111 85 159 56 39 106 126 124 90 45 50 100 30 35 19 109 56 72 29 61 42 143 43 112 56 40 33 23 45 54 93 57 79 128 136 97 128 166 27 64 45 54 144 122 142 24 22 84 157 99 44 107 117 120 102 111 88 117 102 108 65 80 52 97 84 88 19 115 137 27 37 98 49 37 80 122 130 16 101 60 72 118 62 93 40 139 84 75 91 31 22 107 80 94 38 44 33 37 206 102 111 35 122 91 104 75 78 168 16 160 44 20 75 54 99 70 78 71 69 
68 165 85 95 146 108 110 100 92 45 113 91 97 80 82 53 102 66 39 88 194 49 98 27 121 120 59 90 105 174 59 110 57 51 178 28 103 85 41 67 95 100 122 96 115 160 36 174 86 80 80 0 21 106 73 94 157 83 62 148 112 52 83 25 114 75 88 80 50 92 85 105 116 105 153 157 49 118 98 123 118 89 92 91 21 74 114 75 106 79 65 108 47 95 140 108 57 44 54 111 70 122 133 92 64 73 85 129 41 122 89 81 58 122 49 138 119 170 103 84 85 150 92 88 92 161 41 77 62 52 113 24 81 34 73 93 89 78 53 61 115 131 76 89 73 128 48 74 114 124 72 98 85 67 114 113 72 105 60 14 73 22 77 75 104 158 44 42 107 111 58 203 95 107 98 118 90 87 152 75 166 67 155 123 100 68 26 91 85 71 133 63 
71 143 63 98 124 110 88 101 80 25 91 70 75 58 83 31 103 67 23 110 172 36 101 6 99 120 38 91 106 152 61 89 59 29 156 29 104 63 19 89 96 100 123 97 117 138 14 175 87 76 81 21 0 107 71 94 135 61 41 126 113 31 84 4 93 54 88 65 38 70 77 83 94 83 154 135 28 119 76 101 96 69 93 92 23 77 115 76 85 80 44 109 26 96 118 109 36 26 54 112 71 123 134 72 85 52 64 107 20 100 85 82 37 123 45 116 98 170 104 87 84 128 70 89 70 162 39 56 40 30 91 21 59 16 51 94 67 57 31 63 106 109 76 90 51 129 64 53 92 102 73 77 85 51 92 114 50 108 58 7 68 10 78 75 83 159 22 43 108 114 58 181 73 85 99 96 80 65 153 62 145 68 133 124 100 47 28 69 85 49 134 42 
81 115 119 88 96 4 98 20 39 85 190 61 73 92 27 109 34 42 132 137 144 72 62 102 115 13 74 17 3 124 64 58 49 102 127 78 27 107 114 116 12 41 17 30 67 112 114 69 20 33 54 106 107 0 178 35 137 127 135 100 16 85 23 104 63 84 29 45 70 85 33 94 131 92 48 106 82 31 125 74 93 42 14 14 126 84 44 37 57 28 88 36 87 13 91 12 138 82 53 23 38 18 29 40 111 83 154 125 123 109 192 29 74 17 63 108 69 88 45 76 31 141 112 18 132 62 146 128 137 114 71 128 134 91 89 12 118 79 114 59 63 117 32 19 124 39 91 60 130 94 40 52 23 57 81 8 119 93 165 110 40 117 31 34 54 53 120 64 11 76 49 153 115 68 19 71 38 130 48 46 115 41 109 31 34 89 80 108 24 95 28 70 
142 163 82 169 145 181 107 173 152 97 109 121 110 91 155 72 174 138 48 129 191 107 172 77 118 191 106 162 177 171 132 150 130 77 175 100 175 83 64 110 167 170 194 168 188 157 64 246 158 147 152 73 71 178 0 165 154 81 59 145 184 94 155 74 141 97 159 136 109 97 147 103 113 104 225 156 97 190 95 122 115 138 164 163 52 147 186 147 130 151 92 180 92 167 137 180 54 97 125 183 142 194 205 141 127 97 82 126 55 120 82 153 106 194 116 135 138 241 175 157 154 147 89 160 90 233 31 74 59 65 112 49 78 87 91 165 86 101 65 134 176 129 147 161 71 200 121 119 111 121 144 128 156 122 113 185 71 178 12 68 139 60 149 146 134 230 58 114 179 184 129 200 92 114 170 117 149 84 224 133 174 139 152 195 171 91 99 89 156 85 205 109 
117 79 105 124 60 40 84 56 15 70 176 45 57 76 18 93 70 28 117 173 109 58 98 88 99 49 60 38 39 89 99 24 58 88 92 66 62 92 101 151 45 5 52 64 101 93 101 84 45 18 88 94 94 35 165 0 121 112 121 67 19 71 43 91 28 68 6 30 56 70 18 79 116 77 62 71 68 66 110 54 78 26 43 39 113 118 78 71 36 34 74 70 73 46 58 47 124 68 52 58 68 53 64 23 145 68 140 110 110 94 179 62 59 49 49 93 34 76 79 110 10 126 97 45 117 68 133 114 124 100 55 115 120 79 73 37 102 64 100 93 27 102 64 52 109 74 125 45 115 78 73 37 28 43 65 27 104 127 152 97 26 104 59 67 32 67 107 67 46 110 55 118 100 52 53 55 15 115 63 32 80 74 92 66 68 74 80 92 18 79 42 56 
191 58 72 197 96 137 47 131 107 113 54 76 65 77 110 104 145 99 119 246 100 110 172 131 36 148 98 120 135 51 172 106 130 107 88 131 138 72 116 223 126 126 153 140 177 30 121 205 120 104 163 157 135 137 154 121 0 73 95 56 140 105 118 131 97 82 115 92 108 65 103 52 41 51 183 108 108 150 58 67 43 94 123 122 158 192 155 145 85 110 92 147 110 126 65 139 100 113 123 142 140 153 164 97 219 84 73 28 116 34 74 138 99 153 109 29 92 197 155 185 110 7 65 121 64 189 168 79 94 104 65 147 76 123 84 124 67 79 103 166 132 25 138 128 83 159 199 83 42 43 147 84 113 92 55 143 83 203 165 142 96 135 133 141 89 188 112 137 138 186 126 48 61 68 131 66 105 69 183 90 127 147 30 155 145 89 149 65 113 86 163 94 
116 82 9 124 88 128 30 120 98 45 62 67 55 36 101 30 122 85 46 172 112 55 120 57 37 139 53 110 125 91 99 97 78 33 95 59 123 20 42 151 115 117 143 117 136 76 47 195 107 95 102 83 61 127 81 112 73 0 21 66 131 42 103 57 88 43 106 83 57 42 94 32 32 34 174 99 45 139 15 58 36 85 113 112 84 120 135 95 76 99 38 129 41 116 58 129 26 46 73 132 90 143 154 88 146 44 28 45 42 40 67 101 52 143 63 55 83 188 123 114 101 66 15 109 9 180 94 6 21 31 56 73 8 50 37 114 9 47 29 94 123 48 95 109 10 149 125 66 31 42 93 75 104 68 45 134 10 132 91 68 86 61 96 94 80 179 39 66 128 134 77 120 12 58 118 56 96 4 173 79 117 89 72 144 119 37 76 18 102 31 154 55 
99 103 23 126 97 137 48 129 107 53 53 77 65 45 110 28 130 94 23 151 132 63 128 37 59 147 62 118 133 112 90 106 86 33 116 57 132 29 22 129 123 126 151 125 145 98 27 203 115 103 109 62 41 135 59 121 95 21 0 86 140 50 112 37 97 52 115 92 65 52 103 44 53 45 182 108 53 147 36 68 56 94 121 120 64 105 143 103 86 107 48 137 48 124 78 137 5 53 81 140 98 151 162 97 126 53 23 66 21 61 58 109 62 151 72 76 92 197 131 115 110 87 30 117 30 189 73 15 3 21 66 53 19 44 47 122 27 56 21 91 132 69 103 117 12 157 105 75 52 62 101 84 112 77 56 142 16 136 70 48 95 41 105 102 89 187 19 71 136 142 85 141 33 69 127 67 105 25 181 88 128 96 93 152 127 47 57 30 111 40 162 65 
182 15 64 189 39 105 38 121 61 104 109 59 52 68 83 95 135 88 110 237 45 101 162 122 35 114 89 103 104 25 163 50 121 98 32 122 127 64 107 214 110 71 117 129 166 26 112 150 110 73 153 148 126 100 145 67 56 66 86 0 86 96 107 122 40 73 71 72 99 56 66 43 52 43 128 51 99 131 51 26 30 63 108 104 149 183 143 136 43 99 83 135 101 111 9 112 91 104 114 123 131 118 129 59 210 75 76 46 107 29 115 127 90 114 100 27 36 142 144 175 69 61 57 110 57 135 159 71 86 95 36 138 68 114 75 101 59 70 94 157 77 36 129 117 74 139 190 74 51 24 138 51 93 83 35 93 75 192 156 133 78 126 124 132 45 133 103 128 111 175 117 54 54 42 118 30 61 62 129 76 71 138 26 131 133 80 140 57 83 77 108 85 
97 98 124 104 79 20 103 36 34 89 195 64 76 95 32 112 50 47 136 153 128 77 78 107 118 29 79 23 19 108 80 43 55 107 111 84 43 111 120 132 28 24 32 46 83 112 120 65 27 37 70 112 113 16 184 19 140 131 140 86 0 90 29 110 47 87 25 49 75 89 37 98 135 96 43 90 87 47 129 73 97 45 26 20 132 100 60 53 55 34 93 52 92 29 77 28 143 87 59 39 50 33 44 42 127 87 159 129 129 113 198 45 78 30 68 112 53 72 61 92 29 145 116 27 136 49 152 133 143 119 74 134 139 97 92 18 121 83 119 75 46 121 46 35 128 55 107 64 134 97 56 56 29 62 84 8 123 109 171 116 45 123 41 49 51 48 126 70 27 92 55 137 119 71 35 74 34 134 44 51 99 56 111 47 50 93 86 111 29 98 23 75 
84 113 33 91 94 86 58 78 57 7 103 39 45 28 60 22 80 44 46 140 142 13 78 26 69 97 12 68 83 122 67 59 36 17 126 26 82 33 30 118 73 77 101 75 95 108 30 153 65 53 59 52 31 85 94 71 105 42 50 96 90 0 62 27 63 23 65 42 15 40 54 53 64 53 132 105 3 97 46 71 66 45 71 70 54 87 93 53 55 57 13 87 5 74 88 87 53 8 31 90 48 101 112 48 114 21 69 77 39 70 108 59 12 101 22 86 68 147 81 80 61 98 40 67 48 139 65 43 53 29 61 45 49 18 21 72 37 26 29 61 83 79 53 67 38 107 94 26 62 72 51 47 62 28 62 92 34 98 82 38 45 34 55 52 53 137 36 32 86 92 35 150 43 55 77 66 56 45 131 39 115 47 103 102 77 16 44 40 62 19 112 15 
73 124 95 79 105 23 74 15 48 60 166 48 56 68 25 84 27 19 108 130 152 49 55 79 91 35 50 6 21 132 57 66 26 79 135 55 20 83 91 109 11 48 39 22 59 119 91 91 3 35 47 83 84 23 155 43 118 103 112 107 29 62 0 81 71 60 37 35 46 61 41 71 108 69 70 114 58 36 102 81 78 44 9 8 103 76 37 29 64 9 64 29 63 12 98 25 115 58 30 28 25 39 50 47 104 59 131 102 100 86 169 20 50 39 40 98 76 98 37 69 39 118 88 5 109 78 123 105 114 91 71 105 111 68 65 10 94 55 91 51 70 95 21 10 100 45 84 37 107 84 31 55 15 34 72 30 96 85 142 87 29 94 17 25 61 75 97 41 24 68 26 161 91 65 15 76 46 106 69 31 123 32 114 41 27 65 57 84 25 71 50 47 
68 139 59 95 120 107 84 98 77 22 87 66 71 54 80 27 100 64 26 114 168 33 98 3 95 117 34 88 103 148 58 85 56 25 152 26 101 59 15 93 93 97 120 94 114 134 10 172 84 73 78 25 4 104 74 91 131 57 37 122 110 27 81 0 89 50 85 62 35 66 74 79 89 79 151 131 24 116 72 97 92 66 90 89 27 74 112 73 81 77 40 106 22 93 114 106 34 23 51 109 68 120 131 69 89 48 60 102 19 96 88 79 33 120 42 112 94 167 101 84 81 123 66 86 66 159 42 52 36 26 87 24 55 13 47 91 63 53 27 60 103 105 73 87 47 126 68 49 88 98 70 73 82 48 88 111 46 105 61 11 65 13 75 72 79 156 18 40 105 111 55 176 69 81 96 92 77 61 150 59 141 65 129 121 97 43 25 65 82 45 131 38 
145 51 79 152 32 68 58 84 24 70 150 24 33 52 46 69 98 53 93 201 81 67 126 89 75 77 55 66 67 61 127 9 86 65 64 88 90 68 78 179 73 30 80 92 129 67 80 109 73 36 116 114 93 63 141 28 97 88 97 40 47 63 71 89 0 44 34 36 65 45 29 55 92 53 87 43 65 94 86 29 53 26 71 67 116 146 106 99 11 62 50 98 68 74 31 75 100 70 79 86 96 80 91 23 173 44 116 86 86 69 155 90 56 77 65 67 6 101 107 138 32 101 73 73 93 94 127 90 100 76 31 106 96 80 49 64 78 40 76 121 36 76 92 80 85 102 153 39 91 54 101 15 56 48 41 55 80 155 129 100 41 94 87 95 9 92 83 94 74 138 82 90 76 28 81 30 24 91 89 40 53 102 66 94 96 50 106 68 46 55 67 50 
107 90 34 114 71 84 35 76 54 30 105 23 22 7 57 25 78 42 49 163 119 27 90 49 47 95 16 67 82 99 90 53 48 25 103 49 81 23 35 141 72 73 100 74 97 85 40 152 64 51 81 75 54 84 97 68 82 43 52 73 87 23 60 50 44 0 62 39 26 17 50 30 48 30 130 82 26 96 41 48 43 41 69 68 77 110 92 63 33 56 10 86 28 72 65 85 56 31 41 88 58 99 110 44 137 2 71 55 42 47 110 59 17 99 27 63 45 144 81 103 57 76 28 65 48 136 87 45 55 32 38 66 51 41 5 70 34 4 32 84 79 56 56 67 40 105 117 23 47 49 65 31 60 25 39 90 36 121 85 61 43 54 55 59 37 135 39 55 84 104 44 127 31 32 75 43 52 46 129 36 92 65 80 101 77 7 67 24 59 11 110 13 
110 85 98 117 66 33 77 49 10 64 169 39 51 70 12 87 63 22 111 166 115 52 91 82 93 42 54 32 32 95 93 29 52 82 98 60 56 86 95 145 39 11 45 58 95 87 95 90 39 12 82 88 88 29 159 6 115 106 115 71 25 65 37 85 34 62 0 24 50 64 12 73 110 71 68 77 62 60 103 48 72 20 37 33 107 112 72 65 30 28 68 64 67 40 62 41 118 62 45 52 62 46 57 17 139 62 133 104 104 88 172 56 53 43 43 87 40 82 73 104 4 120 90 39 110 74 127 107 117 94 49 109 113 73 67 30 96 58 94 87 33 96 58 46 102 68 119 39 109 72 67 31 22 37 59 29 98 121 146 91 20 98 53 61 26 73 101 60 40 104 48 124 93 46 47 49 10 108 69 26 86 68 86 60 62 68 73 86 12 73 48 50 
110 88 74 116 68 44 53 49 15 40 145 16 28 47 18 64 63 16 88 165 117 31 90 59 70 56 30 31 43 98 92 31 50 59 100 53 55 63 72 144 38 35 61 57 94 84 72 113 38 12 81 80 65 45 136 30 92 83 92 72 49 42 35 62 36 39 24 0 29 41 12 50 87 48 92 79 39 60 80 46 49 9 36 32 85 111 71 64 29 26 44 63 44 39 63 47 95 39 43 52 60 61 72 12 138 39 110 81 81 65 149 55 30 61 30 63 41 106 72 103 20 97 67 38 87 98 104 84 94 71 36 86 90 50 44 32 73 35 71 86 41 72 56 45 79 68 118 17 86 49 66 20 21 14 37 52 75 120 123 69 6 75 52 60 26 97 78 58 46 103 46 126 70 30 46 41 15 85 91 4 88 67 79 63 61 45 71 63 21 50 72 27 
79 117 48 86 98 70 62 62 42 13 119 42 49 32 44 37 64 28 61 136 146 2 63 32 74 82 10 53 68 125 63 61 21 32 129 24 66 38 45 115 58 62 86 59 79 111 45 138 50 38 55 50 38 70 109 56 108 57 65 99 75 15 46 35 65 26 50 29 0 43 39 56 69 56 116 108 12 81 56 74 69 38 55 54 57 84 77 38 57 42 18 71 17 58 91 71 68 12 16 74 33 85 96 41 111 24 84 81 54 73 123 44 9 85 7 89 70 132 66 77 46 102 44 51 63 124 77 58 68 44 64 59 64 23 25 56 48 29 44 58 68 82 38 52 53 91 91 25 67 75 39 49 47 17 65 76 49 95 96 41 30 48 40 37 55 121 51 30 70 78 20 153 47 58 61 69 42 60 115 25 117 39 106 86 62 20 42 44 47 25 96 14 
124 72 33 131 54 85 18 77 55 47 104 25 13 12 59 39 79 43 55 180 102 44 107 66 31 97 33 68 83 82 107 55 65 42 86 66 81 23 51 158 73 75 101 75 112 68 56 153 65 53 98 92 70 85 97 70 65 42 52 56 89 40 61 66 45 17 64 41 43 0 52 13 48 13 131 65 43 97 41 31 26 43 70 69 93 127 93 80 34 57 27 87 45 73 48 86 56 48 58 89 75 100 111 46 154 19 70 42 51 30 109 73 34 100 44 46 41 146 90 120 59 59 27 66 48 138 103 44 55 39 21 82 50 58 19 71 33 14 38 101 81 39 73 68 40 106 134 24 47 32 82 33 62 28 22 91 36 138 100 77 45 70 69 76 38 136 47 72 85 121 61 110 30 17 76 26 54 45 130 38 77 82 63 102 80 24 84 24 61 21 111 29 
114 81 86 121 62 37 65 53 5 52 157 27 39 58 16 75 67 22 99 170 110 41 95 71 81 46 42 36 36 90 97 24 56 71 93 59 60 74 84 149 43 23 50 62 99 79 84 102 43 6 86 85 77 33 147 18 103 94 103 66 37 54 41 74 29 50 12 12 39 52 0 61 98 59 80 72 51 64 91 40 60 9 41 37 96 116 76 69 23 32 56 68 56 44 57 45 106 51 49 56 66 51 62 7 143 50 121 92 92 76 160 60 42 50 36 75 35 94 77 108 8 108 78 43 98 86 116 95 105 82 38 98 101 62 55 34 84 46 82 91 30 84 62 50 90 72 123 28 97 61 71 19 26 25 48 41 86 125 135 80 12 87 57 65 21 85 89 64 44 108 52 119 81 35 51 38 5 96 81 14 81 72 76 64 66 56 77 74 16 61 60 38 
