20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
57 60 75 10 59 85 69 97 63 77 41 66 84 59 14 58 44 29 50 32 59 42 43 66 102 43 55 46 25 48 118 65 38 44 31 23 43 157 28 67 149 118 39 96 131 87 68 60 67 44 22 109 101 29 34 35 50 45 20 56 0 66 45 55 18 65 28 68 112 74 44 38 65 72 26 74 60 159 31 32 24 82 49 45 42 53 70 45 145 25 35 35 188 29 75 72 92 89 39 38 33 16 92 97 26 53 82 67 73 83 83 79 67 47 16 61 76 66 39 114 43 50 45 42 12 142 53 66 15 71 34 32 11 62 40 70 57 98 76 86 31 29 33 33 67 66 61 24 68 60 25 140 33 19 49 86 21 17 30 56 41 47 40 50 25 55 156 70 132 58 101 73 15 59 73 60 37 56 39 48 53 49 21 63 74 105 31 25 52 59 133 75 32 28 82 45 36 55 130 52 46 55 33 47 80 65 47 65 73 10 15 40 33 13 60 68 20 47 117 49 40 82 45 64 44 89 27 73 48 47 15 58 62 115 31 115 39 29 44 33 
126 67 20 78 15 77 50 90 34 26 67 29 23 45 75 126 52 40 118 46 101 110 50 50 35 49 61 41 44 19 88 29 79 42 36 45 25 148 95 73 140 54 39 91 122 94 74 117 21 62 89 115 51 39 52 33 102 81 46 73 66 0 52 11 69 47 58 73 51 82 59 31 50 63 81 78 6 150 35 45 54 74 42 71 24 101 18 64 136 91 72 72 179 95 66 92 28 93 45 29 34 51 61 112 39 13 23 8 80 89 19 47 11 113 50 56 142 8 55 51 22 55 33 65 54 78 59 32 81 67 84 33 56 58 36 6 15 33 11 20 36 58 36 47 14 7 64 41 62 56 42 76 33 84 73 22 68 64 85 87 61 18 48 63 41 16 92 118 67 24 36 67 65 20 8 67 45 65 45 114 47 17 45 125 49 83 44 41 66 35 68 57 64 87 75 51 44 10 123 118 32 10 53 36 25 36 18 29 139 61 71 25 32 52 66 74 49 53 108 100 27 72 111 83 21 83 38 139 54 42 50 62 68 50 44 50 40 40 39 32 
79 33 73 52 67 130 48 143 87 79 86 82 75 37 59 80 5 29 72 77 104 64 7 102 81 10 22 91 69 49 140 80 83 22 66 29 75 199 52 22 191 101 18 139 173 42 33 105 46 13 56 65 103 29 77 36 95 32 48 100 45 52 0 54 27 98 17 39 91 30 11 21 101 114 71 48 48 201 45 74 66 124 91 88 40 52 49 15 187 47 80 24 230 51 53 115 72 62 15 61 64 58 112 141 49 54 75 60 28 46 71 98 49 85 47 103 98 59 6 103 58 21 24 86 48 124 16 46 53 49 79 43 55 40 82 51 40 79 58 67 40 71 23 12 66 58 34 47 110 103 63 122 35 63 24 74 66 60 37 100 83 51 5 15 42 66 139 115 113 76 83 115 29 40 60 16 79 13 15 70 95 42 55 107 100 134 73 53 95 87 116 108 76 73 124 8 78 49 172 74 25 54 75 25 77 87 54 45 93 34 59 53 57 48 26 24 62 16 159 51 28 123 66 107 53 131 48 92 14 89 49 35 19 95 73 96 17 22 22 53 
115 69 19 67 13 76 52 89 33 25 56 28 28 47 64 115 53 28 107 34 89 98 52 49 46 51 63 39 32 8 87 27 68 44 25 34 23 146 84 75 138 64 40 89 120 95 75 106 24 53 78 116 50 28 41 22 91 70 35 61 55 11 54 0 58 45 47 76 57 83 53 32 48 61 70 81 5 148 24 34 43 72 40 60 13 90 20 54 134 80 61 61 177 84 69 81 37 96 46 17 22 40 59 100 28 2 27 12 81 90 28 45 14 102 39 54 131 11 47 60 11 57 35 54 43 88 60 35 70 70 73 22 45 61 32 15 16 43 22 31 25 47 30 41 13 12 67 30 60 54 30 86 22 73 62 31 57 53 74 76 50 7 48 59 30 14 101 107 77 23 46 65 54 23 18 68 33 65 46 103 46 11 33 114 47 81 32 30 54 34 78 55 53 76 73 52 33 4 121 107 34 1 42 39 26 34 7 32 128 50 60 14 21 41 67 75 37 54 106 89 25 70 100 72 10 81 27 128 55 40 39 65 69 60 32 60 41 31 42 21 
56 56 77 25 61 103 71 115 66 79 59 68 86 60 32 57 27 30 49 50 77 41 29 78 104 32 44 64 42 50 121 67 56 44 39 24 50 174 27 49 166 122 40 113 148 69 55 78 68 27 29 92 105 30 51 36 68 27 23 74 18 69 27 58 0 74 11 61 113 57 26 39 77 89 44 70 63 176 34 49 41 99 66 63 45 34 71 27 162 24 53 17 205 28 75 90 94 84 37 41 39 33 95 115 29 56 85 70 55 68 86 82 70 58 21 78 76 69 21 118 46 43 46 60 22 146 38 68 26 71 52 35 29 62 57 73 60 101 79 89 34 46 34 24 70 69 56 27 85 78 38 144 36 36 31 89 39 34 16 74 58 50 23 32 28 58 159 88 135 61 104 90 4 62 76 42 54 38 37 47 70 52 30 80 78 111 48 29 70 63 136 84 50 46 99 30 53 58 147 51 47 58 50 47 83 68 50 67 72 8 32 43 37 22 48 51 37 38 134 31 43 99 44 82 47 106 30 71 36 64 23 57 46 117 48 118 39 31 44 36 
123 116 27 75 33 28 99 41 13 22 63 18 26 93 71 123 99 70 114 41 96 105 97 3 71 96 108 26 41 50 54 18 74 88 35 70 24 101 90 119 93 57 84 73 75 139 119 112 69 97 84 160 39 69 47 62 97 100 51 67 65 47 98 45 74 0 83 120 98 127 97 77 3 16 76 125 50 103 53 40 49 27 22 66 58 108 65 99 89 87 67 90 132 91 113 87 75 140 90 38 34 49 28 106 49 45 25 39 125 134 29 15 58 108 52 23 138 39 91 53 40 101 80 60 53 81 104 79 77 114 79 55 54 105 31 53 61 40 52 49 58 53 74 85 32 40 111 51 50 50 40 79 63 79 103 28 63 60 86 82 56 46 92 103 56 32 95 113 72 22 41 20 71 67 40 112 39 109 90 110 19 56 44 120 11 41 40 44 60 11 72 10 59 82 28 96 39 49 76 114 79 44 48 83 23 11 43 76 135 65 67 45 40 52 111 119 47 98 61 105 70 25 107 78 45 36 49 135 99 27 50 109 113 84 40 54 85 75 86 44 
67 45 66 35 51 113 59 125 71 68 69 65 75 49 42 68 16 19 60 60 87 52 18 86 93 21 33 74 52 39 124 65 66 33 49 13 60 184 38 39 176 111 29 123 158 59 44 88 57 16 39 82 94 19 61 25 78 23 32 84 28 58 17 47 11 83 0 50 102 46 16 28 86 98 54 59 52 185 29 58 50 108 75 72 34 43 60 17 171 35 63 14 214 39 64 99 83 73 26 45 48 42 97 125 33 45 74 59 45 57 75 83 59 68 31 87 87 58 11 107 42 32 35 70 32 135 27 57 35 60 62 27 39 51 66 62 50 90 68 78 24 55 23 13 59 58 45 32 94 87 47 133 25 46 22 78 49 44 27 84 67 40 12 22 27 50 148 98 124 60 93 99 12 51 65 32 63 28 26 58 79 42 39 90 85 119 57 37 79 71 125 93 60 56 108 19 62 48 156 62 36 48 59 36 72 72 41 56 83 17 42 37 41 31 37 40 46 27 143 42 32 108 55 91 38 115 32 82 25 73 33 46 35 106 57 107 28 20 33 37 
119 8 96 76 90 153 24 166 110 102 110 105 99 30 83 120 35 52 112 100 128 104 33 125 52 29 18 114 92 72 163 103 107 33 89 53 98 222 88 32 214 103 36 162 195 66 7 128 52 52 84 42 125 51 99 58 118 71 70 122 68 73 39 76 61 120 50 0 54 65 49 44 123 136 94 10 70 223 67 96 88 146 113 110 63 91 55 54 209 85 102 63 252 89 15 137 47 23 29 83 86 80 134 163 71 77 96 81 57 16 92 120 61 111 69 125 137 81 44 124 80 19 41 108 70 96 24 41 78 11 101 65 77 14 104 66 60 84 69 73 62 93 46 38 87 79 8 69 132 125 85 95 57 87 63 94 88 82 76 122 105 73 38 53 64 88 154 137 76 97 88 137 58 53 79 47 101 50 29 108 117 65 77 131 122 156 95 75 117 108 126 130 98 96 146 31 100 71 194 112 42 76 97 36 98 109 76 43 132 59 82 75 79 71 13 23 84 23 181 90 51 145 105 129 75 153 70 131 25 111 71 11 28 58 95 84 34 45 33 75 
173 59 72 125 67 129 45 142 86 78 114 81 75 55 121 173 88 85 164 92 147 156 86 102 28 82 71 93 90 65 140 81 125 69 82 90 77 200 140 85 192 80 74 143 174 119 61 163 46 104 135 90 103 85 98 79 148 123 92 119 112 51 91 57 113 98 102 54 0 117 101 76 101 114 127 44 52 201 81 91 100 125 93 117 69 143 43 106 187 137 118 115 230 141 39 138 23 44 76 74 79 97 112 157 84 59 74 59 110 49 70 98 44 159 95 107 188 59 96 102 68 71 68 111 99 72 77 46 127 43 130 78 102 52 86 45 54 61 47 50 81 104 81 90 65 58 58 86 113 107 87 71 78 130 115 73 114 110 128 133 107 64 90 105 86 67 133 164 35 75 65 118 110 52 58 99 90 102 76 160 98 62 90 171 100 134 89 86 111 86 103 108 110 133 126 83 90 55 174 164 67 57 99 66 76 87 63 47 184 106 117 70 77 98 66 76 94 76 159 142 72 123 157 129 66 134 83 183 78 93 95 57 81 15 89 59 74 84 69 77 
103 60 103 82 97 160 75 173 117 109 116 112 105 64 89 98 31 59 97 107 134 59 33 132 108 36 48 121 99 79 170 110 113 48 96 59 105 229 82 33 221 127 44 169 203 13 58 135 72 30 85 35 133 58 106 65 124 30 77 129 74 82 30 83 57 127 46 65 117 0 31 51 130 143 100 74 78 230 74 103 95 153 120 117 70 28 75 29 216 75 109 39 259 77 79 144 98 88 41 90 93 87 141 170 78 84 105 90 8 70 101 127 75 114 76 132 84 89 36 133 87 47 50 115 77 150 42 72 81 75 108 72 84 66 111 77 68 105 84 93 69 100 53 42 96 88 60 76 139 132 92 148 64 92 26 104 95 89 45 129 112 80 35 23 71 95 165 144 139 105 109 144 58 66 90 18 108 17 41 93 124 72 84 136 129 163 102 82 124 116 142 137 105 102 153 34 107 79 201 101 51 84 104 51 107 116 83 71 70 63 88 82 86 77 51 41 91 42 188 27 58 152 81 136 82 160 77 68 40 118 78 61 37 121 102 122 43 52 48 82 
73 44 72 51 66 129 59 141 86 78 85 81 77 48 58 70 15 28 67 76 103 52 17 101 92 20 32 90 68 48 139 79 82 32 65 28 74 198 51 23 190 111 28 138 172 43 43 104 56 2 55 66 103 28 76 35 94 21 47 99 44 59 11 53 26 97 16 49 101 31 0 28 100 113 70 58 53 200 44 73 65 123 90 87 39 41 59 4 186 45 79 13 229 47 63 114 82 72 25 60 63 57 111 140 48 53 76 61 29 56 77 97 59 84 46 102 87 60 5 109 57 31 34 85 47 134 26 56 51 59 78 42 54 50 81 61 50 89 68 77 39 70 23 12 66 60 44 46 109 102 62 132 34 62 13 80 65 59 26 99 82 50 11 7 41 65 149 114 123 75 93 114 28 50 67 17 78 13 25 64 94 42 54 106 99 133 72 52 94 86 126 107 75 72 123 18 77 49 171 72 35 53 74 35 78 86 53 55 82 33 58 52 56 47 36 27 61 26 158 40 32 122 55 106 52 130 47 81 24 88 48 45 23 105 72 106 27 21 32 52 
95 36 51 48 46 108 31 121 65 57 66 60 54 21 45 96 21 9 88 56 84 80 19 81 65 18 30 70 48 28 119 59 64 11 45 15 54 178 66 42 170 84 8 119 152 63 43 89 30 31 60 84 82 9 57 15 76 50 28 80 38 31 21 32 39 77 28 44 76 51 28 0 80 93 53 49 27 180 24 54 46 104 71 68 19 69 33 32 166 63 59 41 209 67 39 95 56 64 14 40 43 38 91 121 28 33 54 39 49 58 50 77 32 85 27 83 114 38 23 82 37 25 8 66 28 108 28 31 53 38 59 22 34 29 62 35 22 63 41 51 19 51 5 16 45 37 35 27 90 83 43 106 14 55 41 53 45 40 54 80 63 30 17 32 22 45 123 95 97 55 67 95 35 24 39 36 59 34 14 86 75 21 34 96 79 113 53 32 75 66 99 87 55 59 104 20 58 28 152 90 9 33 55 10 56 66 33 30 110 32 44 32 36 28 35 43 41 22 138 68 7 102 83 87 32 111 27 109 23 69 29 33 37 79 52 80 9 9 11 32 
123 119 30 75 36 24 102 37 16 25 63 21 29 96 71 123 102 73 114 41 96 105 100 0 74 99 111 26 41 53 53 21 74 91 38 73 27 98 90 122 90 57 87 73 72 142 122 112 72 100 84 163 38 72 47 65 97 103 54 67 65 50 101 48 77 3 86 123 101 130 100 80 0 13 76 128 53 100 56 40 49 24 22 66 61 111 68 102 86 87 67 93 129 91 116 87 78 143 93 41 37 49 27 106 52 48 28 42 128 137 32 15 61 108 55 23 138 42 94 52 43 104 83 60 56 81 107 82 77 117 79 58 54 108 31 56 64 43 55 52 61 53 77 88 35 43 114 54 50 50 40 79 66 79 106 31 63 60 89 82 56 49 95 106 59 35 94 113 71 25 40 17 74 70 43 115 39 112 93 110 19 59 47 120 11 40 40 47 60 14 71 9 59 82 25 99 39 52 73 114 82 47 48 86 26 14 46 79 135 68 67 48 43 55 114 122 47 101 58 108 73 22 107 78 48 33 52 135 102 27 53 112 116 87 40 54 88 78 89 47 
123 133 44 75 50 11 116 28 29 39 63 34 43 109 71 123 115 86 114 41 96 105 113 13 87 112 124 26 47 66 54 34 74 104 50 86 41 85 90 135 77 58 100 73 59 155 135 112 85 113 84 176 39 85 47 78 97 116 66 67 72 63 114 61 89 16 98 136 114 143 113 93 13 0 76 141 66 87 69 40 49 20 24 66 74 123 81 115 73 87 67 105 116 91 129 87 91 156 106 54 50 56 28 106 65 61 41 55 141 150 45 18 74 108 68 23 138 55 107 53 56 117 96 60 67 82 120 95 77 130 79 71 61 121 33 69 77 56 68 65 74 53 90 101 48 56 127 67 50 50 50 80 79 79 119 44 63 60 101 82 56 62 108 119 72 48 95 113 83 38 53 16 86 83 56 128 39 125 106 110 19 72 58 120 15 40 41 60 60 27 72 10 59 82 13 112 39 65 60 114 95 60 48 99 39 27 59 92 135 81 67 61 56 66 127 135 52 114 45 120 86 10 107 78 61 32 65 135 115 27 64 125 129 100 41 58 101 91 102 60 
43 87 90 19 74 82 84 70 78 92 15 81 99 74 12 44 70 44 36 36 33 43 69 79 116 69 81 50 38 62 130 77 12 63 45 42 57 132 20 93 123 132 58 71 105 113 93 36 82 70 16 134 115 44 29 50 24 71 36 30 26 81 71 70 44 76 54 94 127 100 70 53 76 76 0 100 75 133 47 36 27 59 54 19 58 78 85 71 120 26 9 61 163 24 92 46 107 115 64 52 46 31 103 71 42 68 96 81 99 108 97 91 82 32 32 56 63 80 65 128 58 75 61 16 28 156 78 82 19 90 8 48 25 81 46 85 73 112 91 100 47 23 49 59 81 80 86 40 42 34 39 154 49 8 75 100 13 17 56 30 20 62 66 76 41 70 170 44 146 72 115 63 41 75 87 86 37 82 64 35 57 65 37 43 87 116 36 41 26 72 147 85 17 6 66 70 37 70 106 38 62 70 28 63 94 78 62 81 60 36 12 56 49 29 85 93 32 72 113 75 56 86 31 38 59 64 43 74 73 49 31 83 87 129 36 129 59 49 62 49 
129 15 101 83 95 158 29 171 115 107 115 110 104 35 88 130 44 57 121 105 133 113 42 130 57 38 27 119 97 77 168 108 112 38 94 58 103 227 97 41 219 108 42 168 201 75 17 134 57 61 93 47 130 57 105 64 124 80 76 128 74 78 48 81 70 125 59 10 44 74 58 49 128 141 100 0 75 228 73 102 94 152 119 116 68 99 60 62 214 94 108 71 257 98 12 143 52 15 34 89 92 86 139 169 77 82 101 86 66 11 97 125 66 119 75 131 145 86 53 129 86 27 46 114 76 101 33 46 87 10 107 71 83 19 110 71 65 89 74 78 68 99 51 47 92 84 14 75 138 131 91 100 63 93 71 99 94 88 84 128 111 79 47 62 70 94 159 143 66 102 93 143 67 58 84 56 107 59 34 117 123 70 83 137 127 161 101 81 123 113 131 135 104 102 152 40 106 76 200 121 47 81 103 41 103 114 82 48 140 65 88 81 85 77 22 32 90 32 186 98 56 150 113 135 81 159 76 139 34 117 77 16 37 48 101 89 39 50 38 81 
120 63 23 72 18 80 47 93 37 29 61 32 27 42 69 120 48 33 112 39 94 103 46 53 40 45 57 44 37 13 91 32 73 38 30 39 28 151 89 69 143 59 35 94 125 90 70 111 18 56 83 111 54 33 46 27 96 75 40 66 60 6 48 5 63 50 52 70 52 78 53 27 53 66 75 75 0 153 29 39 48 77 45 65 18 94 15 57 139 85 66 66 182 89 63 86 32 90 41 22 27 45 64 105 33 7 27 11 76 85 24 50 9 107 44 59 136 11 49 56 16 52 30 59 48 83 55 29 75 64 78 27 50 55 37 10 11 39 17 26 30 52 30 41 17 10 61 35 65 59 35 81 27 78 66 27 62 58 79 81 55 12 44 58 35 19 97 112 73 27 42 70 59 18 14 63 38 61 41 108 50 11 38 118 52 86 37 35 59 38 74 60 58 81 78 47 38 4 126 112 29 6 47 34 28 39 12 27 133 55 65 19 26 46 62 70 42 49 111 93 21 75 105 77 15 86 32 133 50 45 44 59 64 55 37 56 36 34 37 26 
133 221 132 153 138 76 204 63 117 127 118 122 131 197 145 138 203 174 139 128 101 177 201 100 174 199 211 113 134 153 91 121 121 191 137 173 128 55 153 222 30 127 187 63 28 242 222 100 172 200 149 263 103 172 127 165 110 203 153 103 159 150 201 148 176 103 185 223 201 230 200 180 100 87 133 228 153 0 156 127 136 76 111 115 161 210 168 202 57 159 124 192 33 157 216 88 178 243 193 141 137 143 92 71 152 148 128 142 228 237 132 105 161 121 155 96 153 142 194 104 143 204 183 117 154 135 207 182 152 217 126 158 148 208 120 156 164 143 155 152 161 131 177 188 135 143 214 154 91 98 137 136 166 141 206 131 137 142 188 104 119 149 195 206 159 135 132 90 170 125 140 84 173 170 143 215 122 212 193 142 105 159 145 99 102 78 128 147 106 114 110 94 126 131 76 199 122 152 29 134 182 147 127 186 126 114 146 179 167 168 144 148 143 153 214 222 139 201 71 207 173 79 153 96 148 68 152 207 202 110 151 212 216 187 128 145 188 178 189 147 
90 61 42 43 26 82 46 95 40 44 39 35 51 40 40 91 45 17 83 30 67 75 44 56 69 43 55 44 22 16 94 35 46 36 19 17 29 154 61 67 146 87 32 93 128 87 67 84 35 45 55 108 70 16 31 9 69 47 11 54 31 35 45 24 34 53 29 67 81 74 44 24 56 69 47 73 29 156 0 29 22 79 46 44 11 67 38 46 142 56 39 38 185 60 62 70 61 88 37 15 18 17 67 95 4 22 51 36 72 81 52 53 36 78 15 58 107 35 38 83 13 48 27 40 19 111 51 35 46 62 50 2 21 53 37 39 27 67 45 55 5 27 21 32 36 35 59 6 65 58 18 109 10 49 50 55 33 29 50 55 39 17 39 50 6 25 125 84 101 31 70 70 30 28 42 59 34 56 37 79 50 19 10 90 55 89 28 8 50 42 102 63 31 53 79 43 33 25 127 83 26 25 30 31 49 42 17 34 104 26 36 10 12 17 58 66 17 45 114 65 17 78 76 62 14 86 3 104 46 44 15 56 60 84 28 84 32 22 34 8 
81 93 52 33 35 51 77 64 39 53 21 42 60 71 29 81 77 48 72 0 55 64 75 41 78 74 86 14 7 28 94 41 34 66 10 46 21 125 50 97 117 96 62 64 99 117 97 72 47 75 44 138 79 46 7 39 57 76 26 27 32 45 74 34 49 40 58 96 91 103 73 54 40 40 36 102 39 127 29 0 9 50 18 26 36 83 49 75 113 47 27 65 156 51 91 47 71 117 66 16 11 16 67 67 25 32 60 45 101 110 61 55 47 68 28 29 98 44 67 92 22 77 56 20 27 120 80 58 37 91 39 31 21 82 10 49 39 76 56 64 34 13 50 61 45 44 88 27 36 28 10 118 39 39 79 64 23 20 61 42 16 26 68 79 32 34 134 73 110 36 79 41 46 46 51 88 4 85 66 70 21 34 18 79 51 80 1 20 21 36 111 49 19 42 50 72 4 34 98 74 55 34 8 60 58 42 26 55 95 41 27 22 17 26 87 95 12 74 85 80 46 50 67 38 24 57 25 95 75 15 24 85 89 93 1 93 61 51 63 20 
71 83 62 23 45 61 68 74 49 63 18 52 70 62 20 71 67 39 63 9 46 55 66 51 88 65 77 23 11 35 103 50 25 58 18 39 30 134 41 89 126 105 54 73 108 109 89 63 55 67 35 130 88 38 10 31 48 68 18 33 24 54 66 43 41 49 50 88 100 95 65 46 49 49 27 94 48 136 22 9 0 59 27 22 31 75 58 67 122 38 18 57 165 42 84 49 80 109 58 25 20 8 76 74 17 41 69 54 93 102 70 64 55 59 20 38 89 53 59 101 31 69 49 19 19 129 72 55 28 83 30 23 13 74 19 58 47 85 64 73 26 5 42 53 54 53 80 19 45 37 12 127 31 30 71 73 15 11 53 34 17 35 60 71 24 43 143 64 119 45 88 50 38 48 60 80 13 77 58 61 30 39 11 70 60 89 10 14 29 45 120 58 10 33 59 64 13 43 107 65 47 43 9 52 67 51 35 54 86 33 18 29 22 19 79 87 5 66 94 72 38 59 58 41 33 66 18 86 67 24 17 77 81 102 10 102 53 43 55 22 
103 144 55 78 61 22 127 13 40 50 44 45 54 120 71 104 126 97 96 51 78 102 124 24 98 123 135 36 57 77 74 45 57 115 60 96 52 75 79 146 66 78 111 53 48 166 146 95 96 124 75 187 59 96 51 89 80 126 76 49 82 74 124 72 99 27 108 146 125 153 123 104 24 20 59 152 77 76 79 50 59 0 35 49 85 133 92 125 63 85 50 115 106 83 140 69 102 167 116 65 61 66 48 87 75 72 52 66 151 160 56 36 85 91 78 20 122 66 117 73 67 127 106 44 77 102 130 106 78 141 62 81 71 132 43 80 88 67 79 76 84 55 100 111 59 67 138 77 31 31 60 100 89 67 129 55 63 67 111 65 44 73 118 129 82 59 115 96 95 49 64 8 96 94 67 138 46 135 116 94 29 83 68 102 32 60 51 70 42 38 92 30 52 65 7 122 46 76 49 97 105 71 51 110 50 38 70 103 119 91 69 72 67 76 137 145 62 124 54 130 96 30 90 60 72 12 75 133 125 34 74 135 139 111 51 75 111 101 113 70 
100 109 33 52 27 35 93 48 21 35 40 23 41 87 48 100 93 64 91 18 73 82 91 22 67 90 102 4 25 43 75 22 52 82 27 64 17 109 68 113 101 77 78 51 83 133 113 90 63 91 62 154 60 63 25 56 75 94 43 45 49 42 91 40 66 22 75 113 93 120 90 71 22 24 54 119 45 111 46 18 27 35 0 44 52 100 60 92 97 65 45 82 140 69 108 65 70 134 83 31 27 34 49 84 42 39 41 33 118 127 43 37 53 86 45 15 116 34 84 73 34 94 73 38 45 101 97 74 55 108 57 48 38 99 9 48 56 57 47 47 51 31 67 78 27 34 105 44 28 28 28 99 56 57 96 45 41 38 79 60 34 41 85 96 49 26 115 91 91 18 60 27 63 62 35 105 17 102 83 88 6 50 36 97 33 62 18 37 38 18 92 31 37 60 36 89 17 44 84 92 72 39 26 77 39 24 38 71 113 58 45 39 33 44 104 112 29 91 69 97 63 34 85 56 39 43 42 113 92 5 42 102 106 79 18 74 78 68 80 37 
53 105 79 38 63 71 90 52 67 81 5 70 88 84 31 54 89 61 46 26 29 62 88 69 106 87 99 40 28 52 120 67 8 80 35 61 47 114 39 111 105 122 76 52 87 131 111 46 72 89 35 152 105 60 19 53 31 90 40 12 45 71 88 60 63 66 72 110 117 117 87 68 66 66 19 116 65 115 44 26 22 49 44 0 51 97 75 89 102 45 10 79 145 43 106 27 97 131 80 42 36 30 93 53 39 58 85 71 115 124 87 81 72 42 42 46 73 70 81 117 48 91 71 5 41 145 94 74 38 105 13 45 35 96 36 75 64 101 81 90 48 17 64 75 71 70 102 41 23 18 29 143 53 27 93 89 24 29 75 16 10 52 82 93 46 60 159 47 135 62 104 53 60 66 77 102 27 99 80 45 47 56 33 54 77 106 26 35 8 62 136 75 13 17 56 86 27 60 88 49 69 60 17 74 83 68 52 73 70 55 31 46 39 41 101 109 26 88 103 94 60 76 42 19 49 46 40 93 89 39 39 99 103 119 26 118 75 65 77 39 
101 55 32 54 26 89 40 102 46 38 47 41 41 34 51 102 39 15 94 36 78 86 38 62 59 37 49 50 29 9 100 40 57 30 26 21 35 159 72 61 151 77 27 100 133 82 62 95 23 40 66 103 63 15 38 9 80 57 22 62 42 24 40 13 45 58 34 63 69 70 39 19 61 74 58 68 18 161 11 36 31 85 52 51 0 77 26 41 147 67 49 48 190 71 56 78 49 83 33 21 26 28 72 103 15 14 40 25 68 77 41 58 25 89 26 65 118 24 34 73 18 44 22 48 30 101 47 24 57 57 61 9 32 48 44 28 16 56 34 44 12 35 17 28 26 24 54 17 72 64 25 99 9 60 49 44 44 40 61 64 46 11 35 46 17 26 114 95 90 36 59 77 41 17 31 55 40 52 33 90 57 8 21 101 60 94 35 17 57 47 91 68 41 64 86 39 40 14 134 94 21 14 37 26 39 47 14 23 115 37 47 14 19 28 54 62 26 41 119 76 12 83 87 69 13 93 14 115 42 51 26 52 56 72 35 73 28 18 29 15 
80 87 109 60 94 138 102 150 99 111 94 101 118 91 67 75 58 62 74 85 112 35 60 113 135 63 75 99 77 82 154 100 91 75 74 56 85 209 58 61 201 154 71 148 183 36 86 112 99 39 63 59 137 62 86 68 102 20 57 108 53 101 52 90 34 108 43 91 143 28 41 69 111 123 78 99 94 210 67 83 75 133 100 97 77 0 100 37 196 52 87 29 239 55 104 124 123 113 66 74 73 67 128 149 62 88 117 102 36 97 118 115 100 91 55 112 61 101 46 150 79 72 75 94 56 175 67 97 60 100 86 68 63 91 91 102 91 130 109 118 66 80 64 53 102 101 85 60 119 111 72 173 68 70 28 121 73 68 22 108 92 83 52 39 61 91 190 122 164 94 134 124 37 91 108 46 87 43 66 70 104 83 64 113 112 145 82 63 104 97 167 118 84 80 133 59 87 90 181 78 76 91 84 76 115 101 83 96 46 42 66 76 70 56 77 68 71 67 168 3 73 133 59 116 80 140 63 40 65 98 57 86 64 146 82 147 68 61 73 69 
129 48 38 81 33 95 31 108 52 44 70 47 42 26 78 129 45 42 121 49 104 113 43 68 31 39 43 59 47 23 106 47 83 27 40 48 43 166 98 55 158 50 31 109 140 78 56 121 3 62 92 97 69 42 56 36 106 81 50 76 70 18 49 20 71 65 60 55 43 75 59 33 68 81 85 60 15 168 38 49 58 92 60 75 26 100 0 63 154 93 75 72 197 97 48 96 23 75 34 32 37 54 79 115 41 21 41 26 69 71 37 65 6 115 52 74 144 26 54 69 27 37 25 69 56 74 42 14 83 49 87 35 58 40 52 11 11 30 14 18 38 61 38 48 32 24 46 43 80 74 45 72 35 86 72 39 70 66 85 90 65 22 48 63 43 34 99 121 64 42 34 85 67 9 24 57 51 60 33 116 65 19 47 127 67 101 47 43 70 53 71 75 67 90 93 41 50 16 141 120 24 21 57 23 43 54 23 12 141 63 73 28 35 54 48 56 52 36 126 99 29 90 113 87 25 101 40 140 37 60 52 44 51 46 47 47 32 41 26 35 
74 49 73 52 67 130 64 142 87 79 86 82 82 53 59 68 20 30 68 77 104 47 22 103 97 25 37 91 69 50 141 81 83 37 66 30 76 200 52 24 192 116 33 140 174 42 48 105 61 2 56 65 104 30 78 37 95 17 49 101 45 64 15 54 27 99 17 54 106 29 4 32 102 115 71 62 57 202 46 75 67 125 92 89 41 37 63 0 188 46 80 10 231 48 67 116 86 76 29 61 64 59 113 141 50 55 80 65 28 60 81 99 63 85 48 104 83 64 9 113 59 35 38 86 49 137 30 60 52 63 79 44 56 54 83 65 54 93 72 81 41 72 27 16 67 64 48 48 111 103 64 135 36 63 9 84 66 61 22 101 84 52 15 5 43 67 153 115 127 77 97 116 29 54 71 15 79 11 29 64 96 46 56 107 101 135 74 54 96 88 130 109 77 73 125 22 79 53 173 72 39 55 76 39 80 88 55 59 78 34 59 54 58 48 40 31 63 30 160 36 36 124 52 108 54 132 49 77 28 90 50 49 27 109 74 110 31 24 36 54 
145 207 118 140 124 62 190 50 103 113 106 108 117 183 133 146 189 160 139 114 121 164 187 86 160 185 197 99 120 139 51 107 108 177 123 159 114 12 140 208 28 112 173 94 33 228 208 137 158 186 136 249 88 158 114 151 123 189 139 92 145 136 187 134 162 89 171 209 187 216 186 166 86 73 120 214 139 57 142 113 122 63 97 102 147 196 154 188 0 146 112 178 43 144 202 111 164 229 179 127 123 129 77 127 138 134 114 128 214 223 118 91 147 134 141 83 164 128 180 89 129 190 169 104 140 120 193 168 139 203 113 144 134 194 106 142 150 129 141 138 147 118 163 174 121 129 200 140 78 85 123 121 152 128 192 117 125 130 174 107 106 135 181 192 145 121 75 138 156 111 126 71 159 156 129 201 109 198 179 138 92 145 131 145 88 55 114 133 93 100 89 80 114 118 62 185 109 138 28 140 168 133 114 172 112 100 132 165 163 154 132 134 129 139 200 208 125 187 28 193 159 65 141 102 134 55 138 194 188 97 137 198 202 173 114 131 174 164 175 133 
